 ,Area,X,Y,Perim.,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
9354,1.477E-4,2.750,2.725,0.049,0.020,0.009,142.664,0.785,0.021,1967,1951,143.130,0.011,2.213,0.452,0.864
9355,6.413E-5,6.487,2.722,0.028,0.010,0.008,127.198,0.998,0.011,4652,1949,113.199,0.009,1.167,0.857,0.868
9356,2.488E-4,7.315,2.726,0.058,0.019,0.017,92.309,0.936,0.020,5245,1963,74.055,0.017,1.151,0.869,0.918
9357,2.837E-4,8.128,2.726,0.063,0.021,0.017,26.390,0.911,0.022,5824,1959,34.695,0.018,1.191,0.840,0.921
9358,1.594E-4,8.457,2.723,0.051,0.020,0.010,16.324,0.768,0.021,6060,1956,19.654,0.012,2.027,0.493,0.877
9359,1.321E-4,1.456,2.724,0.041,0.015,0.011,0.590,1.000,0.016,1039,1953,164.745,0.011,1.359,0.736,0.919
9360,0.001,4.567,2.738,0.136,0.045,0.035,15.478,0.824,0.048,3259,1972,22.109,0.036,1.297,0.771,0.941
9361,0.004,5.305,2.760,0.408,0.086,0.053,133.460,0.268,0.109,3772,1951,126.135,0.067,1.627,0.615,0.694
9362,3.187E-4,9.191,2.732,0.089,0.027,0.015,91.169,0.506,0.029,6590,1950,104.036,0.019,1.762,0.568,0.718
9363,3.984E-4,9.555,2.732,0.079,0.026,0.020,132.426,0.793,0.027,6844,1957,149.534,0.022,1.296,0.772,0.865
9364,7.890E-4,10.757,2.737,0.153,0.043,0.023,45.948,0.426,0.049,7706,1977,50.826,0.032,1.826,0.548,0.761
9365,3.926E-4,0.351,2.730,0.078,0.028,0.018,21.411,0.801,0.029,242,1963,31.430,0.019,1.620,0.617,0.916
9366,0.001,3.229,2.741,0.148,0.047,0.034,125.497,0.714,0.052,2304,1951,120.700,0.038,1.390,0.719,0.894
9367,8.026E-4,5.031,2.734,0.112,0.037,0.027,0.245,0.804,0.039,3596,1958,167.471,0.029,1.373,0.728,0.906
9368,3.245E-4,5.902,2.732,0.079,0.027,0.015,96.162,0.657,0.030,4231,1951,103.392,0.017,1.730,0.578,0.848
9369,9.134E-5,6.116,2.725,0.034,0.012,0.010,64.105,1.000,0.013,4385,1959,57.995,0.010,1.268,0.788,0.931
9370,1.127E-4,6.589,2.726,0.038,0.013,0.011,25.154,1.000,0.014,4722,1958,29.055,0.011,1.240,0.806,0.928
9371,1.535E-4,7.362,2.730,0.051,0.019,0.010,102.137,0.754,0.020,5280,1951,98.130,0.011,1.816,0.551,0.840
9372,3.012E-4,10.063,2.729,0.073,0.025,0.016,147.937,0.706,0.026,7211,1953,147.995,0.018,1.572,0.636,0.829
9373,9.134E-5,2.047,2.728,0.034,0.012,0.010,82.476,0.993,0.013,1467,1961,71.565,0.010,1.255,0.797,0.904
9374,1.846E-4,6.905,2.730,0.048,0.018,0.013,115.664,0.996,0.019,4950,1952,116.565,0.014,1.315,0.760,0.931
9375,4.120E-4,7.014,2.734,0.088,0.027,0.020,29.950,0.664,0.030,5021,1966,37.405,0.023,1.357,0.737,0.724
9376,1.438E-4,8.175,2.729,0.045,0.014,0.013,31.043,0.906,0.016,5859,1960,15.255,0.014,1.105,0.905,0.871
9377,1.088E-4,9.575,2.727,0.037,0.013,0.011,173.012,1.000,0.014,6864,1954,156.038,0.011,1.173,0.853,0.911
9378,1.730E-4,1.037,2.730,0.049,0.016,0.014,100.702,0.902,0.018,743,1965,71.565,0.014,1.179,0.848,0.908
9379,4.956E-4,9.901,2.737,0.095,0.036,0.018,136.842,0.684,0.037,7093,1953,127.304,0.022,2.051,0.488,0.849
9380,9.134E-5,4.951,2.729,0.034,0.012,0.010,114.656,1.000,0.013,3549,1954,130.601,0.010,1.175,0.851,0.931
9381,3.051E-4,5.780,2.737,0.068,0.026,0.015,103.525,0.826,0.026,4143,1954,115.201,0.016,1.706,0.586,0.905
9382,1.108E-4,6.319,2.729,0.039,0.014,0.010,11.958,0.927,0.015,4528,1960,16.699,0.011,1.307,0.765,0.877
9383,9.911E-5,7.458,2.729,0.037,0.012,0.010,76.955,0.921,0.014,5348,1963,66.038,0.011,1.217,0.822,0.887
9384,8.745E-5,8.216,2.729,0.033,0.012,0.009,6.470,0.998,0.013,5889,1959,18.435,0.010,1.321,0.757,0.882
9385,9.328E-5,9.806,2.729,0.034,0.012,0.010,36.017,1.000,0.012,7030,1960,26.565,0.011,1.121,0.892,0.906
9386,2.118E-4,0.547,2.733,0.054,0.020,0.014,163.663,0.907,0.021,385,1958,160.346,0.014,1.455,0.687,0.912
9387,9.523E-5,1.145,2.732,0.036,0.011,0.011,83.514,0.925,0.013,821,1964,77.471,0.011,1.085,0.922,0.867
9388,0.003,5.117,2.756,0.210,0.063,0.060,130.160,0.844,0.067,3650,1964,142.651,0.060,1.036,0.966,0.946
9389,7.191E-5,5.704,2.731,0.029,0.010,0.009,134.999,1.000,0.011,4090,1955,119.745,0.010,1.161,0.862,0.892
9390,1.166E-4,6.568,2.731,0.039,0.015,0.010,156.415,0.976,0.016,4706,1956,153.435,0.011,1.460,0.685,0.909
9391,6.996E-5,7.083,2.730,0.029,0.010,0.009,12.669,1.000,0.011,5077,1960,29.745,0.010,1.125,0.889,0.878
9392,1.263E-4,5.350,2.732,0.042,0.014,0.012,26.141,0.920,0.015,3834,1963,33.690,0.013,1.188,0.842,0.897
9393,1.982E-4,5.610,2.733,0.061,0.023,0.011,8.615,0.664,0.023,4017,1964,17.354,0.014,2.059,0.486,0.816
9394,9.134E-5,6.484,2.733,0.034,0.011,0.010,47.582,0.974,0.013,4650,1965,77.471,0.011,1.125,0.889,0.862
9395,2.138E-4,6.749,2.738,0.061,0.023,0.012,123.094,0.716,0.024,4839,1956,113.629,0.014,1.995,0.501,0.809
9396,0.002,6.951,2.758,0.216,0.075,0.029,125.460,0.455,0.078,4969,1956,127.694,0.034,2.620,0.382,0.803
9397,2.488E-4,9.042,2.735,0.061,0.022,0.014,19.212,0.842,0.023,6478,1964,10.620,0.015,1.549,0.646,0.892
9398,1.768E-4,10.305,2.734,0.051,0.019,0.012,41.673,0.852,0.020,7387,1966,39.289,0.013,1.543,0.648,0.892
9399,6.024E-4,4.367,2.749,0.138,0.050,0.015,64.038,0.395,0.053,3122,1991,56.725,0.021,3.241,0.309,0.697
9400,1.807E-4,4.804,2.735,0.051,0.016,0.014,10.078,0.883,0.018,3440,1965,32.471,0.014,1.164,0.859,0.912
9401,3.518E-4,8.228,2.745,0.086,0.027,0.017,75.136,0.604,0.032,5896,1978,66.801,0.018,1.595,0.627,0.797
9402,1.185E-4,9.839,2.733,0.040,0.014,0.011,12.188,0.951,0.015,7053,1963,21.801,0.011,1.306,0.766,0.917
9403,9.134E-5,3.400,2.735,0.033,0.011,0.010,27.114,1.000,0.012,2435,1964,26.565,0.011,1.106,0.904,0.895
9404,1.166E-4,5.962,2.735,0.040,0.015,0.010,154.112,0.936,0.016,4272,1959,153.435,0.011,1.440,0.694,0.909
9405,1.011E-4,8.508,2.736,0.036,0.013,0.010,109.612,0.982,0.014,6101,1958,113.962,0.011,1.246,0.803,0.881
9406,9.775E-4,8.829,2.754,0.172,0.046,0.027,114.219,0.416,0.053,6323,1958,109.855,0.036,1.730,0.578,0.717
9407,1.458E-4,8.941,2.737,0.047,0.015,0.012,147.871,0.813,0.017,6411,1958,124.992,0.014,1.207,0.829,0.862
9408,2.973E-4,9.128,2.740,0.066,0.021,0.018,9.363,0.866,0.023,6540,1964,165.964,0.019,1.125,0.889,0.911
9409,5.888E-4,10.432,2.742,0.094,0.033,0.022,25.591,0.833,0.036,7472,1972,20.556,0.024,1.491,0.671,0.931
9410,1.535E-4,10.632,2.736,0.047,0.017,0.011,32.644,0.869,0.018,7621,1966,32.471,0.012,1.546,0.647,0.903
9411,1.224E-4,2.564,2.735,0.041,0.016,0.010,7.213,0.906,0.016,1834,1964,19.983,0.010,1.573,0.636,0.926
9412,7.229E-4,4.094,2.747,0.107,0.033,0.028,128.263,0.788,0.038,2928,1962,143.973,0.029,1.155,0.866,0.892
9413,7.385E-5,7.419,2.736,0.031,0.010,0.009,52.353,0.953,0.011,5318,1962,172.875,0.010,1.091,0.916,0.864
9414,5.947E-4,7.915,2.746,0.109,0.030,0.025,135.934,0.635,0.035,5668,1959,135.000,0.027,1.177,0.849,0.848
9415,5.791E-4,8.338,2.745,0.094,0.035,0.021,41.483,0.820,0.037,5970,1977,34.287,0.023,1.620,0.617,0.916
9416,7.774E-5,9.273,2.736,0.032,0.012,0.008,37.565,0.933,0.012,6648,1965,26.565,0.009,1.424,0.702,0.860
9417,3.537E-4,3.580,2.748,0.115,0.029,0.016,111.228,0.335,0.032,2563,1960,113.199,0.022,1.816,0.551,0.718
9418,1.049E-4,3.810,2.738,0.037,0.013,0.010,166.764,0.957,0.015,2728,1963,163.301,0.011,1.304,0.767,0.871
9419,3.770E-4,7.644,2.750,0.087,0.032,0.015,100.431,0.624,0.034,5481,1960,109.179,0.017,2.069,0.483,0.833
9420,7.579E-5,8.058,2.738,0.032,0.010,0.010,98.130,0.957,0.011,5779,1960,104.036,0.010,1.052,0.951,0.857
9421,1.341E-4,8.259,2.740,0.043,0.017,0.010,55.371,0.924,0.017,5921,1971,61.390,0.011,1.628,0.614,0.914
9422,7.968E-5,2.646,2.739,0.033,0.011,0.009,120.368,0.910,0.012,1896,1961,116.565,0.010,1.263,0.792,0.845
9423,7.793E-4,5.066,2.756,0.128,0.037,0.027,62.103,0.594,0.040,3631,1989,77.905,0.034,1.344,0.744,0.802
9424,0.001,6.100,2.749,0.187,0.061,0.023,173.856,0.397,0.063,4353,1966,168.440,0.029,2.637,0.379,0.733
9425,8.162E-5,6.340,2.739,0.032,0.011,0.009,90.000,1.000,0.012,4546,1961,110.556,0.010,1.187,0.842,0.894
9426,0.002,6.886,2.764,0.166,0.055,0.040,60.527,0.779,0.058,4924,1998,62.819,0.040,1.389,0.720,0.922
9427,1.108E-4,7.475,2.739,0.038,0.014,0.010,159.640,0.967,0.015,5357,1963,158.199,0.011,1.476,0.678,0.891
9428,1.030E-4,9.877,2.740,0.039,0.015,0.009,133.310,0.862,0.016,7080,1963,142.125,0.010,1.606,0.622,0.883
9429,0.003,10.951,2.782,0.323,0.082,0.045,59.048,0.351,0.091,7836,2022,69.341,0.056,1.824,0.548,0.756
9430,9.328E-5,1.477,2.741,0.034,0.013,0.009,141.986,0.995,0.014,1055,1964,156.038,0.010,1.394,0.717,0.881
9431,6.607E-5,2.625,2.740,0.028,0.010,0.009,135.000,1.000,0.011,1881,1962,113.199,0.009,1.123,0.890,0.883
9432,0.001,5.225,2.753,0.151,0.045,0.033,10.998,0.644,0.051,3732,1973,162.553,0.034,1.374,0.728,0.848
9433,8.551E-5,6.363,2.740,0.034,0.011,0.010,37.878,0.930,0.012,4561,1968,35.538,0.011,1.123,0.891,0.863
9434,4.625E-4,10.090,2.755,0.114,0.040,0.015,96.941,0.447,0.039,7235,1962,106.504,0.017,2.750,0.364,0.805
9435,2.565E-4,10.233,2.746,0.066,0.027,0.012,45.411,0.747,0.028,7333,1976,40.914,0.014,2.280,0.439,0.874
9436,8.570E-4,0.609,2.755,0.114,0.037,0.029,60.194,0.834,0.039,423,1981,34.824,0.030,1.263,0.792,0.935
9437,9.717E-5,2.003,2.742,0.035,0.012,0.010,142.610,1.000,0.013,1433,1964,147.995,0.011,1.159,0.863,0.917
9438,1.108E-4,3.323,2.743,0.037,0.013,0.011,167.843,1.000,0.015,2379,1966,163.301,0.011,1.272,0.786,0.905
9439,0.006,6.714,2.787,0.366,0.096,0.080,132.746,0.566,0.106,4795,1963,103.671,0.098,1.189,0.841,0.836
9440,1.088E-4,9.825,2.742,0.038,0.015,0.009,167.867,0.950,0.016,7042,1965,164.745,0.010,1.631,0.613,0.896
9441,1.011E-4,11.001,2.742,0.036,0.013,0.010,139.110,0.982,0.014,7887,1965,156.038,0.011,1.229,0.814,0.897
9442,8.123E-4,2.524,2.752,0.109,0.037,0.028,9.342,0.859,0.039,1797,1979,22.932,0.028,1.321,0.757,0.947
9443,3.362E-4,3.342,2.751,0.073,0.026,0.016,111.487,0.798,0.028,2396,1964,110.225,0.019,1.617,0.618,0.869
9444,6.802E-5,5.925,2.743,0.028,0.010,0.009,41.884,1.000,0.011,4247,1970,29.745,0.009,1.199,0.834,0.886
9445,1.127E-4,10.397,2.745,0.040,0.015,0.010,122.550,0.889,0.016,7455,1964,127.875,0.011,1.536,0.651,0.866
9446,1.458E-4,10.984,2.746,0.049,0.018,0.010,90.771,0.750,0.019,7877,1964,102.995,0.013,1.713,0.584,0.833
9447,9.134E-5,5.457,2.744,0.036,0.011,0.010,0.230,0.904,0.013,3912,1972,49.399,0.010,1.121,0.892,0.895
9448,1.244E-4,7.985,2.747,0.039,0.014,0.012,80.753,1.000,0.015,5727,1965,106.699,0.011,1.197,0.836,0.928
9449,5.830E-5,9.684,2.744,0.028,0.010,0.008,51.872,0.962,0.011,6945,1972,66.801,0.008,1.257,0.795,0.845
9450,1.632E-4,1.406,2.750,0.051,0.020,0.011,63.532,0.777,0.020,1004,1979,56.310,0.013,1.865,0.536,0.836
9451,3.770E-4,1.931,2.754,0.095,0.027,0.017,145.420,0.528,0.035,1377,1967,143.130,0.021,1.569,0.638,0.773
9452,2.351E-4,3.379,2.754,0.068,0.029,0.010,112.390,0.646,0.029,2419,1966,112.834,0.012,2.741,0.365,0.829
9453,0.002,6.178,2.765,0.251,0.063,0.036,166.396,0.357,0.068,4409,1980,169.380,0.045,1.731,0.578,0.748
9454,1.341E-4,8.183,2.748,0.043,0.015,0.011,130.109,0.924,0.016,5865,1968,149.036,0.012,1.360,0.735,0.896
9455,0.001,8.520,2.766,0.152,0.042,0.034,44.953,0.610,0.050,6092,1991,38.157,0.041,1.224,0.817,0.811
9456,6.802E-5,8.605,2.745,0.030,0.010,0.008,176.295,0.926,0.011,6168,1969,165.964,0.009,1.216,0.823,0.843
9457,1.807E-4,10.029,2.747,0.054,0.020,0.012,171.030,0.783,0.020,7187,1969,164.055,0.013,1.682,0.595,0.869
9458,8.745E-5,10.724,2.747,0.033,0.012,0.010,45.001,0.998,0.012,7689,1973,26.565,0.010,1.198,0.835,0.900
9459,0.002,1.133,2.768,0.163,0.051,0.043,55.106,0.804,0.056,806,2005,69.775,0.044,1.192,0.839,0.904
9460,2.837E-4,2.154,2.752,0.064,0.022,0.016,149.530,0.865,0.025,1538,1969,146.310,0.018,1.400,0.714,0.915
9461,7.385E-5,2.596,2.748,0.031,0.010,0.009,36.646,0.953,0.012,1858,1973,20.556,0.010,1.144,0.874,0.874
9462,2.118E-4,3.801,2.750,0.053,0.019,0.015,154.347,0.946,0.020,2720,1970,155.225,0.015,1.271,0.787,0.920
9463,0.001,5.969,2.762,0.165,0.045,0.035,24.089,0.562,0.053,4267,1992,37.476,0.039,1.283,0.780,0.814
9464,3.498E-4,7.616,2.753,0.073,0.025,0.018,173.430,0.820,0.027,5453,1978,11.889,0.019,1.366,0.732,0.896
9465,4.548E-4,9.938,2.757,0.112,0.028,0.020,155.450,0.456,0.037,7113,1977,167.005,0.026,1.393,0.718,0.729
9466,1.380E-4,0.948,2.751,0.045,0.016,0.011,87.853,0.838,0.017,678,1968,104.036,0.013,1.531,0.653,0.877
9467,9.523E-5,1.569,2.749,0.035,0.012,0.010,152.123,0.969,0.013,1121,1970,161.565,0.011,1.166,0.857,0.883
9468,1.419E-4,2.380,2.753,0.049,0.018,0.010,78.060,0.754,0.019,1707,1981,77.005,0.012,1.703,0.587,0.825
9469,1.244E-4,8.062,2.751,0.041,0.015,0.011,111.657,0.927,0.016,5782,1968,105.255,0.012,1.339,0.747,0.883
9470,1.030E-4,9.671,2.750,0.037,0.013,0.010,56.298,0.957,0.014,6935,1977,60.945,0.011,1.388,0.721,0.898
9471,7.385E-5,2.454,2.751,0.033,0.010,0.009,57.308,0.843,0.012,1759,1977,69.444,0.010,1.141,0.876,0.844
9472,1.399E-4,2.908,2.752,0.043,0.016,0.011,87.850,0.943,0.016,2084,1969,109.983,0.011,1.424,0.702,0.923
9473,0.007,3.012,2.799,0.489,0.111,0.083,115.825,0.379,0.137,2117,1974,134.588,0.098,1.340,0.746,0.751
9474,0.001,3.904,2.770,0.210,0.047,0.029,39.278,0.306,0.057,2783,1988,5.572,0.039,1.587,0.630,0.610
9475,7.365E-4,6.605,2.765,0.120,0.041,0.023,118.557,0.648,0.046,4734,1969,109.537,0.026,1.825,0.548,0.835
9476,6.413E-4,8.657,2.758,0.096,0.032,0.026,151.824,0.877,0.034,6201,1970,128.290,0.026,1.225,0.816,0.934
9477,8.551E-5,8.998,2.750,0.032,0.011,0.010,90.000,1.000,0.012,6453,1969,110.556,0.010,1.118,0.894,0.917
9478,0.005,0.094,2.790,0.278,0.093,0.063,40.531,0.748,0.099,41,2024,48.434,0.064,1.489,0.671,0.921
9479,1.166E-4,0.243,2.752,0.039,0.014,0.011,167.191,0.976,0.015,169,1973,163.301,0.011,1.244,0.804,0.896
9480,0.002,4.521,2.775,0.205,0.058,0.049,18.351,0.670,0.068,3223,1982,164.539,0.052,1.180,0.847,0.845
9481,1.788E-4,5.808,2.754,0.053,0.018,0.013,156.194,0.799,0.020,4162,1970,146.310,0.014,1.452,0.689,0.860
9482,1.574E-4,7.464,2.751,0.051,0.020,0.010,160.645,0.759,0.021,5347,1971,156.801,0.011,2.090,0.479,0.885
9483,9.328E-5,8.940,2.754,0.037,0.013,0.009,85.416,0.866,0.014,6413,1970,101.310,0.010,1.412,0.708,0.889
9484,6.413E-5,9.694,2.751,0.028,0.010,0.009,150.051,0.998,0.011,6950,1972,156.801,0.009,1.114,0.898,0.868
9485,7.191E-5,9.964,2.751,0.031,0.011,0.008,51.944,0.948,0.012,7145,1977,54.462,0.009,1.280,0.781,0.881
9486,3.537E-4,10.290,2.756,0.099,0.036,0.013,34.051,0.457,0.039,7370,1985,27.474,0.018,2.802,0.357,0.673
9487,7.385E-5,1.345,2.753,0.030,0.011,0.008,45.001,1.000,0.012,961,1977,35.538,0.009,1.342,0.745,0.916
9488,6.024E-5,2.564,2.753,0.028,0.009,0.009,90.000,0.937,0.010,1838,1971,105.945,0.009,1.029,0.971,0.861
9489,1.768E-4,4.799,2.753,0.058,0.023,0.010,2.950,0.665,0.024,3434,1976,10.008,0.011,2.416,0.414,0.858
9490,9.250E-4,0.187,2.767,0.115,0.038,0.031,4.386,0.875,0.041,119,1989,15.945,0.032,1.218,0.821,0.933
9491,1.185E-4,1.199,2.756,0.040,0.015,0.010,114.483,0.951,0.016,858,1972,116.565,0.011,1.446,0.692,0.917
9492,2.002E-4,3.159,2.756,0.054,0.020,0.013,13.786,0.857,0.022,2258,1978,14.931,0.014,1.526,0.655,0.900
9493,5.286E-4,3.476,2.766,0.089,0.029,0.023,52.586,0.845,0.032,2487,1993,64.537,0.024,1.219,0.820,0.916
9494,0.002,4.944,2.776,0.297,0.066,0.037,8.472,0.277,0.093,3513,1983,7.765,0.051,1.770,0.565,0.614
9495,1.671E-4,5.389,2.756,0.051,0.020,0.011,23.698,0.795,0.020,3859,1979,15.945,0.012,1.875,0.533,0.856
9496,9.134E-5,6.533,2.754,0.034,0.012,0.010,171.100,1.000,0.013,4683,1972,139.399,0.010,1.152,0.868,0.922
9497,3.343E-4,7.534,2.762,0.070,0.025,0.017,55.518,0.847,0.026,5397,1988,53.746,0.019,1.446,0.691,0.894
9498,1.127E-4,8.294,2.755,0.038,0.014,0.010,133.103,0.984,0.015,5946,1972,123.690,0.011,1.445,0.692,0.899
9499,1.302E-4,9.148,2.757,0.042,0.015,0.011,91.101,0.948,0.016,6561,1972,105.255,0.011,1.343,0.745,0.912
9500,1.671E-4,2.748,2.757,0.055,0.023,0.009,20.570,0.694,0.023,1963,1979,14.036,0.011,2.421,0.413,0.869
9501,0.004,5.486,2.781,0.447,0.117,0.046,175.564,0.266,0.132,3889,1983,161.565,0.057,2.533,0.395,0.732
9502,1.166E-4,6.060,2.758,0.040,0.013,0.011,30.544,0.920,0.015,4342,1980,16.699,0.012,1.223,0.818,0.889
9503,7.579E-5,9.843,2.755,0.031,0.010,0.009,40.139,0.978,0.011,7057,1978,14.036,0.010,1.119,0.894,0.876
9504,9.523E-5,10.510,2.757,0.038,0.014,0.009,99.724,0.846,0.015,7537,1973,111.801,0.010,1.665,0.600,0.867
9505,1.244E-4,10.802,2.757,0.041,0.013,0.012,80.008,0.927,0.015,7746,1973,106.699,0.013,1.016,0.984,0.865
9506,1.127E-4,1.982,2.757,0.040,0.014,0.010,150.204,0.905,0.015,1417,1975,146.310,0.011,1.332,0.750,0.885
9507,1.632E-4,8.164,2.761,0.055,0.020,0.010,105.454,0.678,0.021,5853,1974,109.654,0.013,1.979,0.505,0.789
9508,0.003,8.773,2.790,0.240,0.073,0.061,88.725,0.761,0.077,6289,1974,102.529,0.061,1.196,0.836,0.920
9509,3.692E-4,10.463,2.768,0.092,0.031,0.015,83.403,0.551,0.032,7504,1996,74.745,0.020,2.095,0.477,0.750
9510,7.579E-5,7.696,2.759,0.031,0.010,0.009,49.861,0.978,0.011,5519,1983,75.964,0.010,1.119,0.894,0.876
9511,1.147E-4,7.995,2.760,0.040,0.015,0.010,45.339,0.883,0.016,5731,1984,52.125,0.011,1.465,0.682,0.887
9512,6.607E-5,8.273,2.758,0.028,0.010,0.009,6.756,1.000,0.011,5931,1977,156.801,0.009,1.140,0.877,0.861
9513,8.745E-5,8.712,2.759,0.033,0.011,0.010,95.642,0.998,0.012,6248,1975,110.556,0.011,1.062,0.941,0.891
9514,1.088E-4,9.777,2.759,0.041,0.016,0.008,23.750,0.825,0.017,7008,1982,28.610,0.009,1.953,0.512,0.868
9515,1.205E-4,2.440,2.761,0.039,0.013,0.011,135.000,1.000,0.014,1748,1976,119.055,0.012,1.174,0.852,0.905
9516,5.344E-4,2.934,2.767,0.086,0.028,0.024,108.743,0.915,0.030,2097,1976,117.759,0.024,1.146,0.872,0.962
9517,3.032E-4,3.081,2.765,0.066,0.020,0.019,47.734,0.862,0.023,2202,1987,21.801,0.019,1.068,0.936,0.904
9518,3.284E-4,10.124,2.762,0.076,0.029,0.014,173.731,0.721,0.029,7252,1984,14.036,0.017,2.011,0.497,0.843
9519,1.011E-4,0.645,2.761,0.039,0.015,0.008,157.379,0.846,0.016,457,1979,160.017,0.009,1.795,0.557,0.881
9520,9.523E-5,3.696,2.761,0.035,0.012,0.010,1.279,0.988,0.013,2647,1979,161.565,0.010,1.234,0.811,0.907
9521,1.049E-4,5.915,2.762,0.038,0.014,0.009,28.973,0.916,0.015,4238,1983,21.801,0.010,1.484,0.674,0.878
9522,1.244E-4,5.934,2.762,0.040,0.014,0.011,174.929,0.998,0.015,4252,1979,158.199,0.011,1.288,0.776,0.921
9523,1.982E-4,7.765,2.763,0.056,0.020,0.013,171.480,0.780,0.021,5562,1982,168.690,0.014,1.613,0.620,0.861
9524,6.996E-5,8.203,2.761,0.029,0.010,0.009,161.565,1.000,0.011,5883,1977,113.199,0.010,1.050,0.953,0.889
9525,0.003,0.695,2.800,0.251,0.070,0.053,99.033,0.572,0.077,496,1978,106.798,0.056,1.323,0.756,0.859
9526,0.001,2.470,2.780,0.163,0.044,0.033,82.701,0.548,0.050,1768,2012,70.560,0.038,1.321,0.757,0.846
9527,6.413E-4,4.869,2.773,0.094,0.030,0.027,62.553,0.914,0.033,3485,1998,59.036,0.028,1.089,0.918,0.946
9528,7.599E-4,7.937,2.775,0.108,0.039,0.025,109.965,0.823,0.041,5687,1978,109.654,0.027,1.565,0.639,0.928
9529,7.501E-4,8.074,2.781,0.149,0.051,0.019,53.166,0.427,0.052,5777,2007,43.919,0.024,2.757,0.363,0.728
9530,1.185E-4,9.687,2.765,0.040,0.015,0.010,97.092,0.951,0.016,6947,1978,105.255,0.010,1.515,0.660,0.924
9531,1.380E-4,10.313,2.764,0.044,0.014,0.013,47.223,0.916,0.016,7394,1987,37.875,0.014,1.099,0.910,0.871
9532,1.049E-4,1.343,2.765,0.037,0.013,0.010,123.552,0.975,0.014,960,1980,126.870,0.011,1.271,0.787,0.915
9533,1.982E-4,2.043,2.767,0.064,0.019,0.013,70.411,0.605,0.023,1462,1993,52.431,0.017,1.433,0.698,0.767
9534,1.069E-4,5.621,2.766,0.038,0.014,0.010,86.802,0.910,0.015,4030,1989,68.199,0.010,1.463,0.684,0.902
9535,7.579E-5,6.995,2.763,0.031,0.011,0.008,39.055,0.978,0.012,5014,1985,26.565,0.009,1.361,0.735,0.897
9536,6.802E-5,7.580,2.764,0.028,0.010,0.009,0.000,1.000,0.011,5434,1981,156.801,0.010,1.089,0.919,0.875
9537,1.283E-4,8.345,2.768,0.046,0.019,0.009,97.722,0.763,0.019,5984,1979,107.103,0.010,2.147,0.466,0.874
9538,0.004,1.227,2.791,0.314,0.112,0.049,11.492,0.556,0.116,837,2017,21.930,0.055,2.270,0.441,0.861
9539,1.166E-4,3.640,2.767,0.039,0.013,0.011,57.999,0.976,0.014,2609,1989,60.945,0.012,1.169,0.855,0.916
9540,0.001,6.241,2.779,0.133,0.046,0.028,141.528,0.722,0.049,4461,1988,145.408,0.030,1.608,0.622,0.900
9541,7.968E-5,9.824,2.766,0.032,0.011,0.009,124.665,0.976,0.012,7046,1980,116.565,0.010,1.268,0.788,0.891
9542,1.399E-4,10.064,2.767,0.046,0.018,0.010,139.342,0.837,0.019,7213,1982,153.435,0.012,1.824,0.548,0.842
9543,8.318E-4,1.636,2.779,0.114,0.039,0.027,143.649,0.805,0.040,1162,1983,146.310,0.029,1.451,0.689,0.909
9544,1.419E-4,3.531,2.769,0.044,0.015,0.012,104.889,0.942,0.016,2531,1981,105.255,0.013,1.178,0.849,0.901
9545,9.523E-5,3.839,2.766,0.035,0.012,0.010,1.826,0.988,0.013,2749,1983,161.565,0.010,1.270,0.788,0.916
9546,7.443E-4,7.456,2.783,0.127,0.041,0.023,46.825,0.582,0.049,5339,2009,53.130,0.028,1.790,0.559,0.818
9547,3.498E-4,9.713,2.774,0.095,0.028,0.016,150.330,0.483,0.032,6958,1989,162.350,0.021,1.798,0.556,0.736
9548,1.205E-4,9.962,2.769,0.040,0.014,0.011,63.969,0.967,0.016,7143,1991,63.435,0.011,1.368,0.731,0.925
9549,3.770E-4,1.958,2.777,0.100,0.030,0.016,59.704,0.472,0.034,1398,2002,55.008,0.021,1.920,0.521,0.736
9550,1.108E-4,2.563,2.769,0.039,0.015,0.010,143.045,0.911,0.016,1833,1984,153.435,0.010,1.495,0.669,0.884
9551,1.380E-4,3.604,2.768,0.047,0.019,0.009,3.407,0.792,0.019,2578,1987,17.103,0.010,1.978,0.506,0.904
9552,2.546E-4,3.865,2.771,0.061,0.021,0.016,176.562,0.862,0.023,2764,1989,14.036,0.017,1.325,0.755,0.907
9553,6.161E-4,7.967,2.776,0.094,0.032,0.025,13.481,0.872,0.033,5705,1997,22.249,0.026,1.268,0.789,0.934
9554,7.579E-4,8.892,2.777,0.105,0.036,0.027,164.894,0.858,0.039,6365,1986,154.359,0.028,1.369,0.730,0.930
9555,4.645E-4,9.986,2.782,0.088,0.032,0.018,93.962,0.754,0.035,7161,1982,106.260,0.020,1.752,0.571,0.902
9556,5.927E-4,11.036,2.775,0.094,0.032,0.024,163.057,0.851,0.034,7906,1984,153.435,0.024,1.322,0.757,0.937
9557,9.717E-5,1.826,2.770,0.035,0.012,0.010,176.882,0.988,0.013,1305,1986,161.565,0.011,1.222,0.819,0.877
9558,9.328E-5,4.799,2.771,0.036,0.013,0.009,127.461,0.906,0.014,3440,1983,126.870,0.010,1.488,0.672,0.873
9559,0.003,7.228,2.792,0.277,0.064,0.054,162.798,0.445,0.082,5156,1984,143.326,0.060,1.192,0.839,0.810
