-4,37160080e00;206,250e-03;35,6250e-03;-52,5000e-03;-100,625e-03
-4,37160000e00;203,125e-03;38,7500e-03;-54,3750e-03;-111,250e-03
-4,37159920e00;210,000e-03;45,6250e-03;-55,6250e-03;-110,000e-03
-4,37159840e00;212,500e-03;48,7500e-03;-53,1250e-03;-113,750e-03
-4,37159760e00;204,375e-03;40,0000e-03;-53,1250e-03;-115,000e-03
-4,37159680e00;206,250e-03;37,5000e-03;-52,5000e-03;-115,625e-03
-4,37159600e00;199,375e-03;48,1250e-03;-54,3750e-03;-123,125e-03
-4,37159520e00;190,625e-03;48,1250e-03;-63,1250e-03;-126,250e-03
-4,37159440e00;186,875e-03;50,0000e-03;-56,8750e-03;-124,375e-03
-4,37159360e00;191,250e-03;46,2500e-03;-53,7500e-03;-114,375e-03
-4,37159280e00;192,500e-03;45,0000e-03;-56,2500e-03;-120,625e-03
-4,37159200e00;193,125e-03;50,0000e-03;-58,7500e-03;-120,000e-03
-4,37159120e00;200,625e-03;40,6250e-03;-65,6250e-03;-113,125e-03
-4,37159040e00;203,125e-03;39,3750e-03;-69,3750e-03;-118,125e-03
-4,37158960e00;196,250e-03;43,1250e-03;-66,8750e-03;-119,375e-03
-4,37158880e00;206,875e-03;43,1250e-03;-61,8750e-03;-123,750e-03
-4,37158800e00;202,500e-03;35,6250e-03;-68,1250e-03;-124,375e-03
-4,37158720e00;206,875e-03;38,1250e-03;-61,8750e-03;-124,375e-03
-4,37158640e00;201,250e-03;41,2500e-03;-69,3750e-03;-115,625e-03
-4,37158560e00;199,375e-03;35,0000e-03;-75,0000e-03;-120,000e-03
-4,37158480e00;205,625e-03;30,0000e-03;-81,2500e-03;-134,375e-03
-4,37158400e00;200,625e-03;23,1250e-03;-78,7500e-03;-132,500e-03
-4,37158320e00;218,750e-03;28,7500e-03;-78,1250e-03;-143,125e-03
-4,37158240e00;216,875e-03;32,5000e-03;-80,0000e-03;-134,375e-03
-4,37158160e00;212,500e-03;30,6250e-03;-79,3750e-03;-138,750e-03
-4,37158080e00;208,125e-03;36,8750e-03;-73,1250e-03;-145,000e-03
-4,37158000e00;203,750e-03;28,7500e-03;-79,3750e-03;-141,250e-03
-4,37157920e00;202,500e-03;22,5000e-03;-86,2500e-03;-133,750e-03
-4,37157840e00;194,375e-03;23,7500e-03;-81,8750e-03;-133,125e-03
-4,37157760e00;199,375e-03;19,3750e-03;-81,8750e-03;-128,750e-03
-4,37157680e00;203,750e-03;29,3750e-03;-85,6250e-03;-140,000e-03
-4,37157600e00;196,875e-03;30,0000e-03;-85,0000e-03;-138,750e-03
-4,37157520e00;205,625e-03;28,7500e-03;-88,7500e-03;-141,250e-03
-4,37157440e00;205,625e-03;26,8750e-03;-90,0000e-03;-139,375e-03
-4,37157360e00;210,625e-03;24,3750e-03;-79,3750e-03;-136,875e-03
-4,37157280e00;220,625e-03;21,2500e-03;-85,6250e-03;-135,625e-03
-4,37157200e00;216,875e-03;27,5000e-03;-101,250e-03;-136,875e-03
-4,37157120e00;215,625e-03;30,0000e-03;-101,875e-03;-130,625e-03
-4,37157040e00;214,375e-03;21,8750e-03;-96,8750e-03;-134,375e-03
-4,37156960e00;215,000e-03;13,7500e-03;-95,0000e-03;-141,250e-03
-4,37156880e00;218,125e-03;20,0000e-03;-91,8750e-03;-145,625e-03
-4,37156800e00;220,625e-03;25,6250e-03;-95,6250e-03;-146,250e-03
-4,37156720e00;217,500e-03;21,2500e-03;-93,7500e-03;-151,250e-03
-4,37156640e00;221,875e-03;13,1250e-03;-93,1250e-03;-145,000e-03
-4,37156560e00;216,875e-03;13,1250e-03;-97,5000e-03;-150,000e-03
-4,37156480e00;215,000e-03;1,00000e-02;-98,1250e-03;-151,875e-03
-4,37156400e00;210,000e-03;11,2500e-03;-97,5000e-03;-152,500e-03
-4,37156320e00;204,375e-03;18,1250e-03;-98,7500e-03;-151,250e-03
-4,37156240e00;205,625e-03;17,5000e-03;-101,875e-03;-151,875e-03
-4,37156160e00;205,625e-03;16,8750e-03;-108,125e-03;-158,125e-03
-4,37156080e00;213,750e-03;11,2500e-03;-103,750e-03;-154,375e-03
