 ,Area,X,Y,Perim.,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
6516,1.152E-4,5.408,3.447,0.038,0.013,0.012,162.533,1.000,0.014,3800,2423,156.038,0.012,1.107,0.903,0.891
6517,0.012,1.423,3.518,0.531,0.158,0.099,106.153,0.548,0.165,989,2421,101.407,0.109,1.603,0.624,0.853
6518,1.919E-4,1.719,3.452,0.055,0.019,0.013,76.546,0.800,0.020,1205,2434,65.225,0.015,1.425,0.702,0.868
6519,0.015,2.756,3.513,0.743,0.184,0.103,15.864,0.339,0.192,1876,2482,14.550,0.131,1.793,0.558,0.746
6520,2.283E-4,9.196,3.451,0.055,0.020,0.014,92.113,0.952,0.021,6467,2421,109.654,0.014,1.403,0.713,0.934
6521,0.006,3.388,3.490,0.404,0.112,0.069,42.625,0.464,0.127,2359,2496,51.843,0.076,1.629,0.614,0.853
6522,1.616E-4,7.548,3.451,0.047,0.017,0.012,88.078,0.911,0.018,5308,2422,108.435,0.013,1.449,0.690,0.894
6523,0.007,8.780,3.495,0.326,0.100,0.085,60.208,0.796,0.105,6144,2478,42.797,0.091,1.174,0.852,0.945
6524,2.526E-4,9.595,3.454,0.059,0.020,0.016,118.330,0.903,0.021,6747,2423,118.301,0.018,1.228,0.814,0.896
6525,1.212E-4,10.486,3.451,0.040,0.013,0.012,13.335,0.959,0.014,7372,2429,11.310,0.013,1.079,0.927,0.870
6526,1.637E-4,3.898,3.453,0.046,0.017,0.012,143.755,0.991,0.018,2737,2426,151.390,0.013,1.382,0.724,0.915
6527,9.173E-4,5.547,3.485,0.237,0.049,0.024,96.256,0.205,0.068,3898,2424,98.471,0.030,2.036,0.491,0.589
6528,1.596E-4,5.603,3.454,0.046,0.014,0.014,111.141,0.952,0.016,3941,2424,105.255,0.014,1.032,0.969,0.888
6529,1.798E-4,5.619,3.454,0.054,0.020,0.011,52.343,0.763,0.022,3948,2437,58.392,0.013,1.812,0.552,0.844
6530,1.334E-4,0.992,3.454,0.042,0.014,0.012,117.544,0.972,0.015,694,2426,123.690,0.013,1.226,0.816,0.898
6531,5.294E-4,3.925,3.459,0.109,0.033,0.021,38.141,0.557,0.037,2752,2441,32.471,0.025,1.597,0.626,0.804
6532,1.616E-4,1.153,3.457,0.046,0.015,0.013,168.106,0.979,0.017,806,2430,160.017,0.014,1.162,0.861,0.904
6533,2.566E-4,1.541,3.459,0.063,0.019,0.017,66.773,0.823,0.021,1080,2439,53.130,0.018,1.078,0.928,0.885
6534,0.007,7.291,3.498,0.401,0.111,0.080,1.076,0.546,0.126,5083,2464,168.944,0.089,1.387,0.721,0.854
6535,3.031E-4,9.134,3.459,0.067,0.025,0.015,13.134,0.858,0.026,6417,2435,19.440,0.016,1.644,0.608,0.909
6536,1.455E-4,0.021,3.462,0.044,0.015,0.012,102.660,0.929,0.016,13,2430,105.255,0.013,1.225,0.816,0.900
6537,1.879E-4,1.699,3.464,0.049,0.017,0.014,177.821,0.975,0.018,1189,2435,161.565,0.014,1.182,0.846,0.925
6538,0.001,3.480,3.481,0.141,0.046,0.030,132.435,0.674,0.052,2443,2433,121.504,0.033,1.529,0.654,0.882
6539,1.980E-4,5.410,3.466,0.054,0.020,0.013,156.595,0.851,0.022,3798,2435,153.435,0.014,1.608,0.622,0.903
6540,1.596E-4,5.484,3.467,0.048,0.017,0.012,61.127,0.887,0.018,3856,2445,71.565,0.013,1.416,0.706,0.888
6541,1.515E-4,5.523,3.468,0.045,0.015,0.012,108.642,0.953,0.017,3884,2434,109.983,0.013,1.241,0.806,0.888
6542,2.000E-4,4.165,3.470,0.051,0.017,0.015,125.626,0.958,0.019,2925,2437,147.529,0.015,1.167,0.857,0.930
6543,0.025,10.004,3.595,0.856,0.227,0.140,79.198,0.426,0.272,7030,2626,88.500,0.169,1.626,0.615,0.796
6544,2.687E-4,0.054,3.473,0.061,0.023,0.015,145.944,0.899,0.024,31,2439,151.928,0.016,1.546,0.647,0.914
6545,3.415E-4,0.147,3.475,0.078,0.029,0.015,128.294,0.702,0.030,98,2436,121.430,0.017,1.964,0.509,0.839
6546,2.283E-4,1.619,3.470,0.055,0.020,0.015,5.193,0.952,0.021,1132,2444,15.945,0.014,1.311,0.763,0.934
6547,8.062E-4,3.632,3.482,0.111,0.039,0.026,52.435,0.824,0.040,2546,2460,55.176,0.027,1.495,0.669,0.906
6548,1.495E-4,9.369,3.471,0.044,0.015,0.013,63.632,0.976,0.016,6589,2447,74.745,0.013,1.204,0.831,0.892
6549,3.051E-4,5.310,3.474,0.069,0.027,0.015,158.543,0.806,0.027,3728,2440,154.799,0.017,1.816,0.551,0.883
6550,1.839E-4,7.114,3.471,0.048,0.017,0.013,159.103,0.987,0.018,4999,2439,157.380,0.014,1.294,0.773,0.919
6551,1.354E-4,9.800,3.470,0.043,0.014,0.012,0.000,0.933,0.016,6889,2441,174.806,0.013,1.144,0.874,0.870
6552,5.900E-4,8.923,3.482,0.113,0.036,0.021,47.113,0.576,0.044,6266,2463,51.633,0.027,1.679,0.595,0.798
6553,4.950E-4,1.654,3.479,0.086,0.031,0.020,175.368,0.840,0.032,1153,2450,12.804,0.021,1.513,0.661,0.921
6554,5.960E-4,1.575,3.482,0.136,0.050,0.015,167.807,0.407,0.052,1092,2443,162.553,0.021,3.302,0.303,0.666
6555,1.475E-4,2.132,3.477,0.044,0.015,0.012,147.748,0.978,0.017,1495,2443,149.036,0.013,1.251,0.800,0.907
6556,0.009,7.144,3.540,0.631,0.136,0.088,134.496,0.298,0.164,4985,2465,146.997,0.118,1.536,0.651,0.710
6557,1.354E-4,9.642,3.477,0.043,0.015,0.012,77.875,0.933,0.016,6782,2452,74.745,0.013,1.223,0.818,0.887
6558,0.002,10.759,3.487,0.171,0.065,0.031,163.185,0.680,0.067,7546,2443,155.056,0.033,2.140,0.467,0.912
6559,1.536E-4,1.716,3.479,0.045,0.015,0.013,61.323,0.965,0.016,1205,2453,74.745,0.014,1.122,0.891,0.889
6560,1.717E-4,10.936,3.480,0.048,0.018,0.012,101.256,0.935,0.018,7691,2442,112.620,0.013,1.401,0.714,0.924
6561,1.657E-4,5.187,3.480,0.046,0.015,0.014,114.664,0.968,0.017,3648,2443,109.983,0.014,1.114,0.898,0.916
6562,0.015,8.316,3.601,0.746,0.216,0.090,84.274,0.345,0.234,5855,2607,86.163,0.115,2.403,0.416,0.761
6563,1.233E-4,7.769,3.481,0.040,0.014,0.012,134.176,0.992,0.015,5461,2446,150.945,0.012,1.165,0.858,0.910
6564,1.738E-4,1.019,3.483,0.048,0.016,0.014,12.754,0.966,0.018,711,2453,14.036,0.014,1.208,0.828,0.905
6565,3.293E-4,5.937,3.489,0.072,0.026,0.016,47.181,0.795,0.028,4171,2463,55.491,0.018,1.582,0.632,0.874
6566,4.061E-4,3.926,3.496,0.116,0.032,0.016,64.757,0.378,0.037,2758,2471,57.529,0.023,1.921,0.521,0.622
6567,4.950E-4,5.836,3.494,0.127,0.032,0.020,20.549,0.387,0.042,4092,2466,32.619,0.029,1.656,0.604,0.645
6568,1.940E-4,6.466,3.486,0.052,0.019,0.013,128.169,0.899,0.020,4544,2447,129.289,0.015,1.436,0.697,0.906
6569,2.283E-4,5.870,3.488,0.056,0.020,0.014,161.847,0.912,0.021,4122,2451,160.346,0.015,1.406,0.711,0.915
6570,1.899E-4,0.109,3.489,0.049,0.018,0.014,18.412,0.985,0.019,71,2458,26.565,0.014,1.306,0.766,0.926
6571,3.556E-4,3.881,3.500,0.093,0.035,0.013,103.317,0.514,0.037,2728,2450,107.745,0.016,2.775,0.360,0.800
6572,2.707E-4,4.951,3.493,0.060,0.020,0.018,123.973,0.937,0.022,3479,2451,129.806,0.017,1.115,0.897,0.944
6573,1.556E-4,7.081,3.493,0.046,0.017,0.012,107.969,0.909,0.018,4980,2451,108.435,0.013,1.453,0.688,0.911
6574,1.576E-4,9.103,3.491,0.044,0.016,0.013,179.023,1.000,0.017,6399,2453,160.017,0.013,1.245,0.804,0.923
6575,2.728E-4,1.305,3.497,0.065,0.025,0.014,49.248,0.812,0.025,911,2465,38.157,0.016,1.780,0.562,0.894
6576,2.748E-4,1.525,3.500,0.068,0.026,0.013,63.767,0.751,0.026,1069,2470,67.620,0.015,1.938,0.516,0.872
6577,0.001,4.495,3.507,0.146,0.046,0.038,44.962,0.810,0.050,3152,2482,36.870,0.040,1.213,0.825,0.926
6578,1.515E-4,0.526,3.496,0.045,0.015,0.013,163.729,0.953,0.016,365,2458,169.695,0.014,1.112,0.899,0.882
6579,2.020E-4,2.088,3.499,0.053,0.019,0.014,19.166,0.896,0.020,1462,2463,21.038,0.015,1.348,0.742,0.917
6580,2.263E-4,5.380,3.499,0.059,0.021,0.014,147.817,0.819,0.022,3778,2457,145.305,0.016,1.515,0.660,0.875
6581,2.303E-4,7.408,3.498,0.060,0.022,0.013,165.979,0.801,0.023,5204,2459,169.380,0.015,1.720,0.581,0.857
6582,1.293E-4,3.945,3.498,0.042,0.014,0.012,126.459,0.927,0.015,2773,2456,111.801,0.012,1.214,0.824,0.877
6583,1.576E-4,1.665,3.499,0.044,0.016,0.012,15.819,1.000,0.017,1166,2464,24.444,0.013,1.300,0.769,0.923
6584,2.445E-4,10.931,3.502,0.062,0.024,0.013,16.442,0.805,0.024,7682,2467,17.354,0.014,1.825,0.548,0.890
6585,1.152E-4,0.195,3.501,0.039,0.013,0.012,50.364,0.967,0.014,136,2468,66.038,0.012,1.101,0.908,0.891
6586,1.980E-4,5.969,3.503,0.052,0.019,0.014,5.595,0.918,0.019,4193,2463,162.897,0.014,1.371,0.730,0.912
6587,7.274E-4,9.399,3.513,0.108,0.035,0.026,135.813,0.782,0.039,6607,2459,113.749,0.027,1.328,0.753,0.900
6588,1.859E-4,1.778,3.507,0.052,0.020,0.012,72.425,0.862,0.021,1249,2474,70.346,0.013,1.687,0.593,0.915
6589,2.465E-4,7.068,3.505,0.058,0.022,0.014,152.475,0.907,0.022,4965,2463,161.565,0.015,1.496,0.668,0.907
6590,2.526E-4,2.170,3.507,0.063,0.020,0.016,146.442,0.789,0.023,1520,2461,127.569,0.018,1.281,0.780,0.874
6591,0.039,5.916,3.644,2.004,0.272,0.183,33.207,0.123,0.347,4058,2654,40.347,0.262,1.485,0.674,0.606
6592,0.007,5.642,3.550,0.386,0.116,0.078,55.665,0.595,0.127,3943,2535,50.440,0.085,1.497,0.668,0.894
6593,5.334E-4,8.528,3.512,0.088,0.027,0.025,12.482,0.865,0.030,5990,2476,41.186,0.026,1.086,0.921,0.931
6594,0.045,9.005,3.608,1.645,0.380,0.152,14.790,0.211,0.386,6199,2587,12.346,0.191,2.505,0.399,0.799
6595,1.677E-4,0.413,3.509,0.049,0.017,0.013,169.348,0.882,0.018,284,2467,157.380,0.013,1.333,0.750,0.907
6596,1.414E-4,3.482,3.508,0.044,0.015,0.012,21.712,0.938,0.017,2444,2470,19.983,0.013,1.327,0.754,0.903
6597,2.910E-4,3.856,3.514,0.070,0.026,0.014,135.471,0.753,0.027,2704,2468,154.799,0.016,1.797,0.556,0.840
6598,1.556E-4,5.321,3.510,0.046,0.016,0.012,134.144,0.909,0.017,3739,2465,124.992,0.013,1.354,0.738,0.901
6599,0.013,5.752,3.584,0.793,0.136,0.119,30.787,0.253,0.171,4007,2480,143.130,0.153,1.142,0.876,0.689
6600,2.101E-4,8.049,3.514,0.053,0.019,0.014,94.074,0.932,0.020,5662,2465,102.095,0.014,1.375,0.727,0.912
6601,1.435E-4,0.136,3.513,0.043,0.015,0.012,156.611,0.989,0.017,90,2470,160.017,0.013,1.305,0.767,0.904
6602,2.000E-4,1.974,3.516,0.053,0.020,0.013,85.853,0.898,0.020,1387,2467,102.095,0.013,1.562,0.640,0.921
6603,8.062E-4,2.647,3.526,0.114,0.045,0.023,130.991,0.784,0.045,1854,2467,124.695,0.024,1.985,0.504,0.915
6604,6.082E-4,7.420,3.520,0.095,0.031,0.025,171.711,0.842,0.033,5207,2476,9.866,0.027,1.206,0.829,0.911
6605,3.172E-4,2.071,3.527,0.092,0.038,0.011,68.985,0.467,0.038,1453,2494,70.201,0.013,3.529,0.283,0.773
6606,0.034,2.509,3.668,1.245,0.337,0.129,46.761,0.276,0.342,1690,2664,48.702,0.162,2.621,0.382,0.743
6607,1.596E-4,9.916,3.516,0.046,0.015,0.014,14.964,0.967,0.016,6971,2472,164.745,0.014,1.063,0.940,0.908
6608,2.485E-4,4.166,3.520,0.058,0.021,0.015,37.489,0.941,0.022,2924,2480,31.608,0.015,1.435,0.697,0.914
6609,3.718E-4,4.428,3.525,0.101,0.034,0.014,151.900,0.459,0.035,3106,2473,145.008,0.018,2.506,0.399,0.749
6610,0.044,5.543,3.666,1.291,0.325,0.173,131.006,0.333,0.374,3849,2471,129.917,0.219,1.883,0.531,0.764
6611,1.657E-4,10.951,3.521,0.046,0.016,0.013,50.639,0.968,0.017,7701,2482,65.556,0.014,1.158,0.863,0.927
6612,0.048,0.134,3.684,1.245,0.351,0.175,132.961,0.390,0.365,36,2473,117.862,0.209,2.009,0.498,0.775
6613,1.980E-4,5.563,3.522,0.053,0.019,0.013,30.560,0.889,0.020,3908,2482,39.289,0.014,1.415,0.707,0.899
6614,7.092E-4,9.766,3.528,0.113,0.041,0.022,167.460,0.698,0.042,6856,2480,168.311,0.026,1.823,0.549,0.848
6615,1.677E-4,4.187,3.525,0.046,0.017,0.013,86.134,0.980,0.018,2943,2486,75.964,0.013,1.277,0.783,0.917
6616,1.839E-4,4.455,3.524,0.050,0.018,0.013,143.462,0.940,0.019,3128,2476,153.435,0.014,1.375,0.727,0.901
6617,1.960E-4,5.971,3.526,0.054,0.019,0.013,142.513,0.858,0.020,4194,2477,158.962,0.015,1.443,0.693,0.866
6618,1.899E-4,8.229,3.525,0.052,0.017,0.014,20.042,0.897,0.019,5783,2481,12.995,0.015,1.223,0.818,0.891
6619,1.374E-4,8.257,3.526,0.043,0.015,0.011,72.571,0.947,0.016,5807,2486,74.745,0.012,1.361,0.735,0.889
6620,2.526E-4,3.934,3.532,0.071,0.025,0.013,103.044,0.639,0.026,2766,2476,102.529,0.015,2.006,0.498,0.796
6621,3.374E-4,3.417,3.534,0.089,0.029,0.015,122.881,0.530,0.032,2396,2479,127.875,0.018,1.969,0.508,0.761
6622,1.435E-4,3.887,3.527,0.044,0.015,0.012,17.134,0.951,0.016,2729,2482,15.255,0.013,1.259,0.794,0.904
6623,3.556E-4,0.173,3.537,0.078,0.029,0.015,108.217,0.728,0.030,121,2478,106.699,0.017,1.887,0.530,0.869
6624,2.707E-4,1.344,3.535,0.068,0.026,0.013,67.890,0.740,0.026,941,2495,67.620,0.015,1.985,0.504,0.835
6625,1.960E-4,5.346,3.531,0.050,0.017,0.014,78.073,0.983,0.018,3758,2490,67.380,0.014,1.227,0.815,0.937
6626,1.495E-4,7.212,3.529,0.044,0.016,0.012,49.246,0.954,0.017,5069,2486,30.964,0.013,1.294,0.773,0.914
6627,1.899E-4,9.306,3.531,0.050,0.016,0.015,153.490,0.953,0.018,6542,2480,151.390,0.016,1.074,0.931,0.922
6628,2.647E-4,1.657,3.531,0.069,0.028,0.012,16.216,0.706,0.028,1157,2487,17.526,0.014,2.346,0.426,0.851
6629,2.101E-4,0.140,3.535,0.055,0.020,0.014,59.317,0.865,0.021,93,2492,56.310,0.015,1.457,0.686,0.897
6630,4.829E-4,1.545,3.538,0.118,0.037,0.017,132.477,0.439,0.039,1075,2481,139.399,0.020,2.255,0.444,0.768
6631,7.536E-4,3.300,3.540,0.156,0.039,0.024,175.110,0.390,0.046,2306,2485,163.811,0.028,1.619,0.618,0.734
6632,2.000E-4,0.921,3.534,0.052,0.018,0.014,158.442,0.927,0.020,641,2485,158.962,0.014,1.336,0.749,0.912
6633,2.081E-4,6.544,3.535,0.053,0.019,0.014,71.744,0.935,0.020,4601,2494,65.225,0.014,1.402,0.713,0.941
6634,3.031E-4,9.909,3.539,0.065,0.021,0.018,93.810,0.889,0.023,6967,2496,60.255,0.018,1.179,0.848,0.920
6635,0.006,8.044,3.577,0.323,0.095,0.081,37.234,0.734,0.107,5629,2544,33.056,0.085,1.169,0.856,0.932
6636,2.667E-4,9.706,3.539,0.063,0.024,0.014,162.443,0.833,0.025,6820,2485,149.036,0.015,1.721,0.581,0.907
6637,1.313E-4,0.116,3.539,0.041,0.013,0.013,83.055,0.997,0.015,80,2495,73.301,0.013,1.057,0.946,0.909
6638,1.475E-4,0.966,3.539,0.044,0.014,0.014,39.289,0.978,0.015,675,2487,158.199,0.014,1.003,0.997,0.912
6639,2.122E-4,1.631,3.539,0.055,0.019,0.014,171.911,0.884,0.021,1140,2487,160.346,0.014,1.401,0.714,0.909
6640,0.002,4.479,3.564,0.197,0.066,0.039,61.484,0.663,0.071,3143,2529,61.390,0.042,1.692,0.591,0.871
6641,2.505E-4,5.187,3.541,0.062,0.025,0.013,152.403,0.816,0.025,3641,2488,153.435,0.014,1.967,0.508,0.899
6642,2.728E-4,7.483,3.542,0.064,0.021,0.017,145.555,0.834,0.022,5258,2487,140.194,0.018,1.253,0.798,0.885
6643,0.001,8.458,3.553,0.127,0.042,0.033,113.563,0.861,0.046,5939,2487,126.158,0.034,1.277,0.783,0.948
6644,0.007,0.472,3.590,0.361,0.106,0.088,123.092,0.703,0.121,303,2488,140.711,0.090,1.205,0.830,0.906
6645,1.657E-4,4.371,3.541,0.047,0.017,0.012,15.643,0.934,0.018,3069,2493,22.620,0.013,1.393,0.718,0.932
6646,1.859E-4,3.495,3.543,0.052,0.020,0.012,31.355,0.850,0.021,2453,2497,28.301,0.013,1.719,0.582,0.906
6647,7.314E-4,4.218,3.553,0.172,0.038,0.025,150.101,0.312,0.046,2952,2491,158.199,0.032,1.521,0.657,0.675
6648,1.738E-4,5.366,3.546,0.048,0.016,0.014,13.726,0.966,0.018,3769,2497,14.036,0.014,1.184,0.844,0.905
6649,1.515E-4,7.416,3.544,0.044,0.014,0.013,135.292,0.967,0.016,5214,2489,116.565,0.014,1.080,0.926,0.915
6650,4.869E-4,8.821,3.551,0.084,0.027,0.023,44.130,0.860,0.029,6197,2505,32.905,0.025,1.158,0.864,0.918
6651,2.748E-4,2.375,3.548,0.072,0.027,0.013,6.360,0.660,0.028,1660,2498,14.744,0.016,2.129,0.470,0.827
6652,1.152E-4,3.921,3.547,0.039,0.013,0.012,129.636,0.967,0.014,2756,2491,113.962,0.012,1.101,0.908,0.891
6653,2.000E-4,6.911,3.549,0.052,0.017,0.015,156.323,0.927,0.019,4857,2493,147.529,0.016,1.168,0.856,0.908
6654,1.394E-4,2.507,3.549,0.042,0.014,0.013,2.902,1.000,0.015,1758,2498,21.801,0.013,1.100,0.909,0.914
6655,2.243E-4,9.676,3.552,0.058,0.021,0.014,105.205,0.845,0.022,6803,2492,121.608,0.014,1.553,0.644,0.888
6656,1.940E-4,3.532,3.552,0.053,0.021,0.012,153.657,0.860,0.022,2478,2495,153.435,0.013,1.845,0.542,0.910
6657,1.596E-4,6.635,3.552,0.046,0.017,0.012,77.437,0.933,0.018,4666,2505,71.565,0.013,1.377,0.726,0.919
6658,0.006,8.185,3.597,0.412,0.106,0.071,88.261,0.437,0.112,5750,2570,72.951,0.082,1.482,0.675,0.831
6659,3.394E-4,4.832,3.557,0.088,0.025,0.018,135.085,0.552,0.026,3394,2495,126.254,0.019,1.403,0.713,0.798
6660,0.013,7.380,3.644,0.541,0.163,0.104,90.527,0.570,0.185,5187,2494,94.399,0.115,1.573,0.636,0.854
6661,2.849E-4,9.742,3.553,0.064,0.022,0.016,168.341,0.880,0.023,6846,2497,158.199,0.017,1.362,0.734,0.907
6662,3.334E-4,9.855,3.557,0.068,0.021,0.020,11.871,0.902,0.024,6925,2504,17.354,0.021,1.055,0.948,0.907
6663,1.475E-4,7.977,3.554,0.045,0.015,0.012,16.560,0.927,0.016,5606,2502,15.255,0.013,1.237,0.808,0.874
6664,1.212E-4,2.099,3.556,0.039,0.013,0.012,134.997,1.000,0.014,1474,2497,113.962,0.012,1.084,0.922,0.916
6665,1.495E-4,2.777,3.556,0.044,0.015,0.013,137.726,0.991,0.016,1951,2497,116.565,0.013,1.171,0.854,0.919
6666,6.021E-4,3.219,3.566,0.109,0.035,0.022,43.147,0.641,0.041,2260,2520,53.531,0.026,1.605,0.623,0.813
6667,1.556E-4,4.254,3.558,0.044,0.015,0.013,83.704,0.993,0.016,2991,2509,74.745,0.013,1.147,0.872,0.917
6668,0.009,6.105,3.607,0.439,0.115,0.096,72.615,0.570,0.125,4289,2498,105.141,0.105,1.197,0.835,0.861
6669,4.950E-4,4.142,3.564,0.101,0.032,0.020,138.509,0.611,0.038,2905,2500,141.009,0.023,1.654,0.604,0.829
6670,3.698E-4,7.930,3.563,0.081,0.024,0.020,137.262,0.705,0.029,5571,2502,153.435,0.021,1.220,0.819,0.832
6671,6.506E-4,4.191,3.577,0.151,0.047,0.018,102.128,0.357,0.051,2943,2500,107.928,0.025,2.682,0.373,0.656
6672,0.009,5.270,3.606,0.460,0.137,0.085,24.828,0.548,0.150,3672,2581,40.014,0.089,1.607,0.622,0.864
6673,3.415E-4,0.150,3.562,0.072,0.029,0.015,0.791,0.821,0.030,95,2507,5.440,0.014,1.962,0.510,0.939
6674,0.002,7.281,3.581,0.161,0.053,0.038,106.836,0.758,0.055,5114,2502,98.973,0.041,1.414,0.707,0.904
6675,4.384E-4,4.115,3.571,0.082,0.025,0.022,170.400,0.812,0.029,2886,2509,157.166,0.024,1.131,0.884,0.889
6676,0.004,11.020,3.598,0.268,0.097,0.054,135.973,0.724,0.101,7725,2510,143.616,0.058,1.774,0.564,0.921
6677,1.435E-4,6.898,3.567,0.044,0.015,0.012,110.901,0.951,0.016,4851,2504,105.255,0.013,1.265,0.791,0.904
6678,1.435E-4,0.726,3.567,0.043,0.015,0.013,0.000,0.989,0.016,505,2509,169.695,0.013,1.163,0.860,0.899
6679,0.018,3.283,3.639,0.958,0.218,0.106,27.406,0.249,0.231,2232,2593,19.772,0.128,2.046,0.489,0.794
6680,2.303E-4,4.332,3.572,0.062,0.022,0.013,143.993,0.759,0.024,3042,2507,144.462,0.016,1.625,0.615,0.864
6681,1.839E-4,9.766,3.568,0.052,0.019,0.012,9.291,0.852,0.020,6863,2510,12.095,0.013,1.609,0.621,0.901
6682,1.374E-4,2.102,3.570,0.042,0.014,0.013,13.316,1.000,0.015,1474,2514,21.801,0.013,1.119,0.893,0.919
6683,1.313E-4,3.025,3.570,0.041,0.014,0.012,20.320,0.997,0.015,2123,2513,21.801,0.013,1.171,0.854,0.897
6684,1.334E-4,3.490,3.570,0.042,0.014,0.012,26.511,0.972,0.015,2450,2513,16.699,0.013,1.116,0.896,0.904
6685,1.818E-4,10.126,3.574,0.052,0.019,0.012,96.722,0.854,0.020,7122,2507,111.038,0.013,1.574,0.635,0.905
6686,0.035,10.302,3.716,1.899,0.426,0.105,141.266,0.122,0.457,7119,2530,145.519,0.168,4.072,0.246,0.598
6687,2.263E-4,0.392,3.573,0.056,0.019,0.015,98.420,0.915,0.020,272,2508,114.775,0.016,1.255,0.797,0.922
6688,2.505E-4,1.362,3.574,0.059,0.021,0.015,150.818,0.907,0.022,953,2509,135.000,0.017,1.335,0.749,0.922
6689,1.637E-4,7.839,3.578,0.046,0.016,0.013,149.800,0.977,0.018,5509,2515,165.964,0.013,1.290,0.775,0.905
6690,0.004,9.324,3.605,0.249,0.074,0.064,21.392,0.745,0.080,6543,2560,48.621,0.068,1.156,0.865,0.918
6691,1.657E-4,2.484,3.579,0.046,0.016,0.013,7.892,0.983,0.017,1742,2520,24.444,0.013,1.240,0.807,0.937
6692,2.324E-4,2.362,3.581,0.060,0.024,0.012,168.619,0.808,0.025,1653,2518,166.759,0.013,1.973,0.507,0.891
6693,4.223E-4,6.870,3.592,0.097,0.041,0.013,90.152,0.569,0.039,4832,2541,81.573,0.016,3.086,0.324,0.826
6694,1.475E-4,0.653,3.582,0.044,0.014,0.013,33.213,0.978,0.015,454,2522,21.801,0.014,1.053,0.950,0.907
6695,1.435E-4,3.978,3.582,0.043,0.015,0.012,141.406,0.989,0.016,2794,2517,153.435,0.013,1.201,0.832,0.899
6696,1.334E-4,2.879,3.584,0.041,0.014,0.012,47.972,1.000,0.015,2023,2526,73.301,0.013,1.095,0.913,0.904
6697,2.425E-4,4.370,3.589,0.065,0.023,0.013,70.167,0.722,0.026,3069,2533,70.560,0.016,1.729,0.578,0.836
6698,8.607E-4,1.717,3.590,0.175,0.073,0.015,4.005,0.352,0.072,1184,2531,10.204,0.020,4.873,0.205,0.694
6699,3.213E-4,2.437,3.588,0.086,0.028,0.014,158.906,0.552,0.032,1703,2523,169.695,0.019,1.971,0.507,0.752
6700,0.193,5.186,4.002,7.464,0.835,0.294,136.382,0.043,1.039,3461,2519,124.690,0.441,2.840,0.352,0.512
6701,1.697E-4,8.449,3.588,0.049,0.018,0.012,60.194,0.898,0.019,5941,2531,72.897,0.013,1.532,0.653,0.894
6702,4.081E-4,2.157,3.592,0.096,0.032,0.016,151.880,0.560,0.034,1508,2520,150.255,0.020,2.004,0.499,0.794
6703,1.657E-4,8.580,3.589,0.046,0.017,0.013,52.346,0.968,0.017,6031,2528,34.992,0.013,1.299,0.770,0.927
6704,2.081E-4,8.610,3.589,0.052,0.018,0.015,130.698,0.983,0.019,6054,2519,116.565,0.015,1.230,0.813,0.916
6705,1.354E-4,7.489,3.588,0.043,0.014,0.012,163.012,0.933,0.016,5263,2523,164.745,0.013,1.183,0.846,0.887
6706,2.445E-4,1.468,3.593,0.060,0.022,0.014,40.143,0.850,0.023,1026,2533,42.510,0.015,1.597,0.626,0.900
6707,9.436E-4,3.900,3.597,0.132,0.049,0.025,8.870,0.680,0.051,2724,2535,6.340,0.027,1.992,0.502,0.895
6708,0.001,4.405,3.605,0.161,0.056,0.027,52.034,0.571,0.062,3091,2558,56.310,0.030,2.068,0.483,0.841
6709,1.536E-4,1.540,3.591,0.044,0.016,0.013,171.030,0.980,0.017,1078,2525,160.017,0.013,1.230,0.813,0.921
6710,1.940E-4,3.038,3.591,0.053,0.020,0.012,16.120,0.871,0.021,2130,2528,15.945,0.013,1.629,0.614,0.919
6711,2.546E-4,8.818,3.595,0.064,0.021,0.015,146.248,0.786,0.024,6196,2524,139.764,0.017,1.414,0.707,0.863
6712,2.283E-4,3.932,3.597,0.056,0.020,0.015,120.376,0.923,0.022,2762,2524,121.608,0.016,1.349,0.742,0.922
6713,2.546E-4,0.388,3.600,0.063,0.024,0.014,120.607,0.807,0.024,268,2526,125.538,0.015,1.777,0.563,0.890
6714,2.425E-4,2.218,3.598,0.061,0.024,0.013,29.030,0.821,0.025,1553,2535,30.964,0.014,1.873,0.534,0.906
6715,6.890E-4,4.164,3.606,0.137,0.042,0.021,159.682,0.462,0.051,2919,2526,149.859,0.027,2.012,0.497,0.749
6716,7.456E-4,4.335,3.609,0.163,0.039,0.024,59.963,0.352,0.050,3032,2549,39.174,0.032,1.626,0.615,0.661
6717,0.009,2.825,3.651,0.427,0.141,0.084,55.123,0.641,0.153,1968,2619,56.014,0.090,1.672,0.598,0.888
6718,3.758E-4,3.005,3.603,0.072,0.023,0.021,88.764,0.916,0.025,2112,2543,76.759,0.021,1.113,0.899,0.914
6719,1.293E-4,8.524,3.598,0.041,0.014,0.012,27.656,0.981,0.015,5992,2533,21.801,0.012,1.231,0.812,0.908
6720,1.536E-4,2.358,3.600,0.046,0.016,0.013,15.510,0.911,0.017,1654,2536,19.983,0.013,1.230,0.813,0.910
6721,1.515E-4,5.199,3.601,0.043,0.015,0.013,72.110,1.000,0.016,3655,2538,63.435,0.013,1.123,0.890,0.943
