 ,Area,X,Y,Perim.,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
6912,1.443E-4,5.868,3.031,0.048,0.020,0.009,26.922,0.792,0.020,4167,2159,24.775,0.010,2.140,0.467,0.885
6913,2.214E-4,3.384,3.034,0.058,0.022,0.013,131.081,0.819,0.023,2402,2152,127.569,0.015,1.663,0.601,0.882
6914,0.031,4.004,3.232,2.168,0.225,0.178,112.745,0.084,0.372,2849,2152,112.886,0.271,1.260,0.793,0.481
6915,2.550E-4,4.202,3.039,0.081,0.022,0.015,80.179,0.483,0.026,2983,2169,67.620,0.020,1.443,0.693,0.672
6916,6.425E-4,7.896,3.038,0.099,0.033,0.025,5.232,0.829,0.034,5604,2157,163.072,0.027,1.323,0.756,0.918
6917,1.147E-4,3.468,3.036,0.046,0.017,0.009,80.842,0.685,0.018,2465,2165,71.565,0.010,1.909,0.524,0.823
6918,2.194E-4,4.379,3.036,0.057,0.018,0.016,66.429,0.835,0.020,3107,2161,21.038,0.017,1.125,0.889,0.867
6919,1.265E-4,4.635,3.034,0.044,0.015,0.011,173.941,0.825,0.016,3291,2159,15.255,0.012,1.358,0.736,0.853
6920,6.188E-4,10.352,3.040,0.093,0.032,0.025,16.197,0.891,0.033,7352,2165,12.265,0.025,1.305,0.767,0.933
6921,3.914E-4,10.454,3.041,0.109,0.027,0.019,65.974,0.411,0.032,7429,2173,48.576,0.024,1.434,0.697,0.700
6922,4.982E-4,4.570,3.042,0.085,0.026,0.024,39.092,0.858,0.030,3248,2174,70.710,0.025,1.082,0.924,0.905
6923,8.303E-5,6.821,3.034,0.034,0.011,0.009,42.393,0.888,0.013,4848,2161,26.565,0.010,1.185,0.844,0.875
6924,2.965E-4,9.607,3.037,0.068,0.024,0.015,175.254,0.817,0.025,6825,2157,163.610,0.017,1.589,0.629,0.906
6925,4.487E-4,9.641,3.040,0.093,0.027,0.021,155.332,0.651,0.030,6849,2155,131.186,0.024,1.302,0.768,0.827
6926,3.973E-4,11.006,3.043,0.082,0.030,0.017,106.957,0.737,0.030,7828,2154,98.130,0.018,1.783,0.561,0.874
6927,7.314E-5,4.257,3.035,0.030,0.011,0.009,122.607,1.000,0.011,3026,2155,119.745,0.009,1.185,0.844,0.892
6928,9.884E-5,7.066,3.035,0.036,0.012,0.011,97.236,0.962,0.013,5023,2163,57.995,0.011,1.077,0.929,0.901
6929,1.759E-4,7.747,3.037,0.051,0.017,0.013,53.622,0.861,0.018,5507,2166,57.529,0.014,1.334,0.750,0.886
6930,1.048E-4,9.683,3.039,0.042,0.015,0.009,117.213,0.750,0.018,6884,2155,118.610,0.010,1.772,0.564,0.835
6931,1.423E-4,5.888,3.037,0.047,0.019,0.010,176.699,0.820,0.019,4181,2159,167.005,0.010,1.921,0.520,0.857
6932,2.214E-4,8.059,3.040,0.055,0.018,0.016,37.147,0.904,0.020,5726,2166,33.690,0.017,1.172,0.853,0.900
6933,9.489E-5,2.072,3.039,0.034,0.011,0.011,122.717,1.000,0.013,1472,2157,116.565,0.011,1.079,0.927,0.906
6934,4.033E-4,3.364,3.052,0.102,0.036,0.014,92.481,0.484,0.037,2389,2183,79.114,0.018,2.465,0.406,0.773
6935,3.242E-4,9.842,3.042,0.067,0.022,0.018,38.221,0.915,0.024,6994,2170,40.236,0.020,1.213,0.825,0.934
6936,2.214E-4,10.586,3.042,0.055,0.018,0.016,171.525,0.932,0.019,7523,2161,162.897,0.017,1.137,0.879,0.907
6937,0.001,1.115,3.058,0.147,0.052,0.032,91.579,0.754,0.053,789,2194,74.476,0.033,1.652,0.605,0.918
6938,0.001,3.151,3.071,0.212,0.064,0.025,131.088,0.355,0.079,2218,2158,123.408,0.035,2.554,0.392,0.665
6939,3.736E-4,3.544,3.049,0.110,0.025,0.019,94.001,0.391,0.032,2519,2158,105.255,0.022,1.323,0.756,0.708
6940,1.147E-4,4.442,3.045,0.051,0.019,0.008,128.768,0.554,0.022,3155,2158,124.695,0.009,2.481,0.403,0.800
6941,0.001,7.513,3.048,0.150,0.062,0.024,11.292,0.657,0.061,5323,2174,15.945,0.026,2.523,0.396,0.905
6942,1.285E-4,9.703,3.040,0.041,0.015,0.011,7.236,0.957,0.016,6895,2163,15.255,0.011,1.351,0.740,0.909
6943,8.500E-4,5.023,3.060,0.149,0.049,0.022,119.758,0.479,0.051,3564,2159,124.992,0.027,2.220,0.450,0.808
6944,0.024,8.165,3.140,1.128,0.196,0.157,135.545,0.238,0.247,5713,2208,163.831,0.198,1.255,0.797,0.709
6945,8.303E-5,9.382,3.041,0.032,0.011,0.009,100.181,1.000,0.012,6671,2159,110.556,0.010,1.196,0.836,0.894
6946,1.997E-4,0.573,3.046,0.057,0.021,0.012,66.834,0.760,0.023,404,2174,60.255,0.014,1.660,0.603,0.867
6947,2.629E-4,2.493,3.047,0.062,0.019,0.017,123.347,0.852,0.022,1766,2163,153.435,0.018,1.120,0.893,0.887
6948,2.827E-4,3.678,3.050,0.064,0.021,0.017,59.500,0.870,0.023,2611,2175,57.265,0.018,1.204,0.830,0.917
6949,2.669E-4,4.985,3.046,0.083,0.027,0.013,12.564,0.491,0.030,3537,2171,19.290,0.017,2.168,0.461,0.726
6950,9.687E-5,5.092,3.044,0.036,0.012,0.010,143.082,0.925,0.014,3617,2163,156.038,0.011,1.247,0.802,0.875
6951,5.733E-4,4.461,3.058,0.146,0.036,0.020,87.995,0.338,0.042,3166,2162,109.654,0.024,1.742,0.574,0.717
6952,8.303E-5,8.363,3.045,0.034,0.012,0.009,31.857,0.888,0.013,5944,2168,32.005,0.009,1.404,0.712,0.884
6953,0.002,3.089,3.074,0.178,0.062,0.031,64.202,0.597,0.066,2189,2206,66.161,0.035,2.016,0.496,0.841
6954,0.002,9.422,3.070,0.167,0.060,0.032,117.225,0.679,0.060,6693,2163,129.289,0.035,1.888,0.530,0.864
6955,0.001,9.720,3.065,0.282,0.051,0.035,41.750,0.223,0.069,6904,2203,54.058,0.051,1.451,0.689,0.649
6956,0.002,4.418,3.078,0.255,0.085,0.035,119.740,0.449,0.090,3130,2165,112.135,0.042,2.465,0.406,0.816
6957,8.105E-5,5.617,3.048,0.032,0.011,0.010,23.626,1.000,0.012,3991,2169,20.556,0.010,1.127,0.887,0.863
6958,9.647E-4,0.670,3.059,0.138,0.049,0.025,165.544,0.637,0.051,461,2169,155.556,0.027,1.955,0.512,0.855
6959,5.713E-4,2.338,3.060,0.091,0.031,0.024,101.829,0.875,0.033,1662,2165,99.866,0.025,1.283,0.780,0.922
6960,4.665E-4,4.589,3.064,0.121,0.044,0.014,52.150,0.403,0.050,3250,2194,54.090,0.019,3.247,0.308,0.742
6961,0.003,6.455,3.076,0.240,0.071,0.055,40.973,0.669,0.076,4575,2212,53.973,0.056,1.299,0.770,0.900
6962,2.491E-4,7.715,3.054,0.071,0.022,0.015,179.510,0.626,0.025,5478,2172,16.390,0.019,1.492,0.670,0.752
6963,1.621E-4,10.625,3.052,0.053,0.020,0.010,111.132,0.721,0.021,7552,2165,121.608,0.011,2.005,0.499,0.901
6964,2.214E-4,1.955,3.052,0.066,0.028,0.010,15.174,0.647,0.027,1382,2174,18.435,0.012,2.724,0.367,0.833
6965,1.463E-4,2.608,3.053,0.056,0.020,0.009,160.919,0.580,0.021,1850,2167,148.392,0.013,2.198,0.455,0.725
6966,0.003,3.039,3.079,0.322,0.072,0.046,145.540,0.314,0.092,2126,2186,156.571,0.066,1.553,0.644,0.649
6967,1.344E-4,3.611,3.053,0.042,0.014,0.012,113.095,0.962,0.015,2565,2167,131.186,0.013,1.133,0.883,0.895
6968,0.010,9.840,3.118,0.878,0.161,0.077,168.925,0.158,0.185,6932,2238,5.667,0.116,2.101,0.476,0.605
6969,4.863E-4,1.162,3.059,0.085,0.031,0.020,17.171,0.844,0.034,816,2181,24.444,0.021,1.585,0.631,0.934
6970,1.937E-4,2.987,3.057,0.067,0.028,0.009,146.516,0.536,0.029,2116,2169,150.945,0.011,3.239,0.309,0.781
6971,9.291E-5,5.196,3.055,0.037,0.013,0.009,43.223,0.864,0.015,3692,2176,41.186,0.011,1.420,0.704,0.879
6972,9.884E-5,5.344,3.055,0.036,0.013,0.010,116.671,0.944,0.014,3798,2169,113.962,0.011,1.282,0.780,0.885
6973,1.147E-4,6.674,3.056,0.043,0.015,0.010,111.929,0.789,0.015,4744,2169,123.690,0.011,1.456,0.687,0.853
6974,0.017,7.067,3.145,0.592,0.213,0.102,133.067,0.612,0.218,4975,2176,126.870,0.112,2.082,0.480,0.905
6975,0.006,8.456,3.122,0.405,0.136,0.053,117.894,0.433,0.138,5997,2169,121.264,0.065,2.576,0.388,0.781
6976,2.056E-4,3.744,3.060,0.063,0.024,0.011,145.712,0.659,0.025,2655,2173,149.036,0.013,2.250,0.444,0.788
6977,1.404E-4,5.677,3.058,0.045,0.016,0.011,131.325,0.882,0.017,4032,2172,145.008,0.012,1.378,0.725,0.887
6978,5.713E-4,8.258,3.069,0.093,0.034,0.022,84.177,0.823,0.035,5872,2170,96.843,0.022,1.564,0.639,0.919
6979,1.226E-4,10.116,3.057,0.041,0.015,0.010,158.144,0.928,0.016,7190,2171,149.036,0.011,1.486,0.673,0.905
6980,2.471E-4,3.654,3.061,0.058,0.021,0.015,140.004,0.914,0.022,2594,2172,129.806,0.016,1.340,0.746,0.919
6981,3.835E-4,9.611,3.068,0.095,0.034,0.014,55.734,0.530,0.034,6828,2191,51.710,0.018,2.399,0.417,0.724
6982,9.706E-4,0.715,3.072,0.124,0.041,0.030,64.013,0.789,0.044,500,2198,52.765,0.031,1.350,0.741,0.918
6983,9.351E-4,1.709,3.069,0.122,0.042,0.029,166.245,0.796,0.043,1202,2173,148.392,0.029,1.448,0.691,0.920
6984,1.918E-4,3.922,3.063,0.071,0.020,0.012,117.474,0.473,0.021,2787,2172,109.654,0.015,1.664,0.601,0.727
6985,2.056E-4,4.968,3.063,0.057,0.021,0.012,113.745,0.782,0.024,3528,2172,118.072,0.014,1.754,0.570,0.878
6986,0.005,6.039,3.094,0.332,0.100,0.059,29.691,0.533,0.110,4251,2213,14.036,0.068,1.679,0.596,0.837
6987,0.005,7.875,3.109,0.355,0.125,0.054,69.175,0.526,0.136,5585,2261,65.556,0.061,2.339,0.427,0.847
6988,0.001,4.662,3.084,0.200,0.058,0.030,37.277,0.436,0.074,3302,2210,43.452,0.037,1.894,0.528,0.731
6989,3.282E-4,5.114,3.068,0.069,0.022,0.019,110.132,0.856,0.025,3635,2173,109.440,0.020,1.189,0.841,0.890
6990,4.626E-4,9.074,3.069,0.089,0.030,0.020,110.159,0.733,0.033,6446,2173,112.249,0.021,1.511,0.662,0.885
6991,0.001,3.210,3.076,0.162,0.052,0.025,7.233,0.501,0.058,2259,2186,173.047,0.031,2.076,0.482,0.768
6992,3.677E-4,4.991,3.066,0.076,0.026,0.018,9.470,0.811,0.027,3540,2181,168.111,0.019,1.406,0.711,0.888
6993,1.068E-4,6.752,3.062,0.036,0.012,0.011,0.000,1.000,0.013,4798,2176,161.565,0.011,1.108,0.903,0.915
6994,3.064E-4,2.440,3.067,0.065,0.021,0.018,16.574,0.919,0.023,1729,2187,37.569,0.018,1.142,0.876,0.920
6995,5.120E-4,3.250,3.070,0.097,0.027,0.024,131.145,0.688,0.032,2302,2179,151.189,0.026,1.137,0.879,0.818
6996,0.002,1.072,3.085,0.180,0.050,0.049,52.400,0.736,0.059,753,2215,67.694,0.049,1.018,0.983,0.872
6997,2.669E-4,4.212,3.068,0.063,0.019,0.018,61.645,0.852,0.022,2990,2177,140.194,0.017,1.044,0.957,0.928
6998,1.423E-4,5.647,3.068,0.048,0.020,0.009,124.574,0.781,0.020,4012,2176,123.690,0.010,2.227,0.449,0.862
6999,6.721E-5,7.743,3.065,0.029,0.010,0.008,131.781,1.000,0.011,5505,2176,119.745,0.009,1.245,0.803,0.872
7000,2.214E-4,8.654,3.069,0.056,0.020,0.014,61.567,0.878,0.021,6151,2189,58.392,0.016,1.410,0.709,0.903
7001,1.463E-4,3.722,3.067,0.052,0.019,0.010,5.403,0.684,0.019,2641,2184,17.103,0.011,2.000,0.500,0.827
7002,3.104E-4,7.927,3.077,0.081,0.034,0.012,72.522,0.588,0.033,5636,2200,75.379,0.013,2.878,0.347,0.851
7003,8.461E-4,0.323,3.079,0.110,0.037,0.029,24.435,0.882,0.038,218,2197,23.749,0.031,1.264,0.791,0.927
7004,7.117E-5,2.841,3.067,0.031,0.010,0.009,0.000,0.952,0.012,2017,2180,165.964,0.010,1.155,0.866,0.857
7005,2.965E-4,3.402,3.069,0.085,0.029,0.013,172.809,0.520,0.034,2409,2181,163.072,0.017,2.250,0.444,0.728
7006,1.127E-4,3.990,3.068,0.038,0.013,0.011,66.816,0.985,0.014,2836,2187,60.945,0.011,1.218,0.821,0.919
7007,9.291E-5,5.283,3.068,0.034,0.012,0.010,58.956,1.000,0.013,3755,2186,57.995,0.010,1.228,0.814,0.931
7008,2.194E-4,9.650,3.073,0.055,0.019,0.015,61.922,0.907,0.020,6859,2191,56.310,0.015,1.290,0.775,0.921
7009,1.265E-4,0.832,3.073,0.040,0.014,0.011,90.000,0.981,0.016,591,2180,100.305,0.011,1.270,0.788,0.914
7010,1.404E-4,5.660,3.075,0.054,0.016,0.011,111.956,0.609,0.019,4024,2180,116.565,0.014,1.482,0.675,0.747
7011,7.314E-5,4.318,3.071,0.031,0.010,0.009,9.866,0.928,0.012,3068,2186,20.556,0.010,1.179,0.849,0.871
7012,1.068E-4,4.760,3.073,0.038,0.014,0.010,91.251,0.933,0.015,3384,2181,106.699,0.010,1.450,0.690,0.908
7013,9.884E-5,2.725,3.073,0.035,0.013,0.010,148.303,0.988,0.014,1934,2183,156.038,0.011,1.276,0.784,0.885
7014,3.361E-4,4.709,3.080,0.108,0.024,0.018,159.910,0.361,0.028,3342,2182,120.466,0.021,1.323,0.756,0.739
7015,0.006,7.539,3.112,0.402,0.108,0.072,152.283,0.478,0.124,5325,2196,164.233,0.087,1.503,0.665,0.822
7016,7.907E-5,10.204,3.073,0.031,0.011,0.009,156.858,1.000,0.012,7253,2184,159.444,0.010,1.207,0.828,0.889
7017,2.372E-4,3.116,3.079,0.058,0.019,0.016,25.872,0.888,0.020,2210,2193,33.690,0.017,1.134,0.882,0.916
7018,1.502E-4,3.757,3.078,0.050,0.020,0.009,51.833,0.749,0.021,2668,2196,61.699,0.011,2.156,0.464,0.849
7019,1.127E-4,4.598,3.076,0.041,0.016,0.009,42.120,0.826,0.016,3266,2191,30.964,0.010,1.798,0.556,0.857
7020,1.285E-4,5.300,3.076,0.042,0.014,0.011,116.317,0.920,0.015,3766,2184,123.690,0.012,1.238,0.808,0.890
7021,9.094E-4,9.239,3.084,0.130,0.039,0.030,14.645,0.680,0.045,6557,2190,5.356,0.034,1.304,0.767,0.866
7022,1.661E-4,2.579,3.079,0.047,0.017,0.013,56.452,0.957,0.018,1830,2195,51.340,0.014,1.312,0.762,0.913
7023,1.127E-4,2.772,3.077,0.037,0.013,0.011,8.710,1.000,0.014,1967,2187,168.690,0.011,1.184,0.844,0.898
7024,2.095E-4,4.309,3.081,0.067,0.027,0.010,141.917,0.580,0.029,3059,2184,136.975,0.013,2.650,0.377,0.771
7025,3.400E-4,7.630,3.085,0.096,0.036,0.012,117.184,0.465,0.038,5420,2185,128.991,0.015,2.934,0.341,0.717
7026,1.186E-4,10.000,3.076,0.042,0.016,0.010,153.582,0.849,0.018,7107,2186,151.390,0.011,1.608,0.622,0.876
7027,2.491E-4,0.799,3.083,0.073,0.028,0.011,29.595,0.587,0.029,558,2198,35.218,0.015,2.512,0.398,0.766
7028,8.560E-4,2.656,3.097,0.221,0.052,0.021,142.760,0.219,0.060,1869,2188,131.186,0.032,2.442,0.410,0.553
7029,5.634E-4,3.524,3.086,0.102,0.033,0.022,155.013,0.676,0.039,2495,2192,158.962,0.024,1.540,0.649,0.842
7030,6.919E-4,3.946,3.089,0.119,0.041,0.022,133.648,0.610,0.044,2795,2189,145.305,0.026,1.891,0.529,0.825
7031,0.001,2.310,3.094,0.204,0.050,0.036,157.936,0.432,0.063,1621,2196,153.435,0.043,1.386,0.721,0.764
7032,1.661E-4,9.356,3.081,0.050,0.018,0.012,30.452,0.851,0.019,6650,2196,41.987,0.013,1.453,0.688,0.898
7033,9.489E-5,10.445,3.080,0.034,0.012,0.010,18.530,1.000,0.014,7424,2192,23.962,0.010,1.251,0.799,0.906
7034,0.011,0.507,3.138,0.445,0.161,0.083,140.890,0.667,0.159,326,2190,128.897,0.090,1.949,0.513,0.903
7035,9.489E-5,5.076,3.082,0.034,0.012,0.010,143.983,1.000,0.013,3608,2188,116.565,0.011,1.121,0.892,0.906
7036,1.068E-4,4.266,3.084,0.036,0.013,0.011,120.756,1.000,0.014,3032,2189,113.962,0.011,1.217,0.821,0.915
7037,1.443E-4,5.529,3.087,0.051,0.016,0.012,64.384,0.706,0.018,3929,2200,61.390,0.014,1.311,0.763,0.825
7038,7.512E-5,5.856,3.083,0.033,0.012,0.008,52.342,0.886,0.013,4163,2197,63.435,0.009,1.421,0.704,0.835
7039,2.530E-4,5.943,3.085,0.059,0.021,0.016,170.797,0.921,0.021,4220,2191,148.392,0.015,1.323,0.756,0.934
7040,1.087E-4,6.741,3.084,0.038,0.012,0.011,166.055,0.933,0.013,4790,2192,161.565,0.012,1.066,0.938,0.859
7041,0.002,9.007,3.114,0.237,0.081,0.033,50.772,0.468,0.083,6393,2237,54.689,0.041,2.454,0.407,0.798
7042,1.324E-4,3.271,3.087,0.042,0.015,0.011,141.052,0.948,0.016,2321,2193,149.036,0.012,1.351,0.740,0.893
7043,1.384E-4,3.648,3.088,0.042,0.014,0.013,91.367,0.991,0.015,2591,2192,123.690,0.013,1.097,0.911,0.915
7044,0.003,10.809,3.125,0.292,0.087,0.038,70.187,0.385,0.087,7684,2252,81.607,0.048,2.291,0.437,0.758
7045,1.265E-4,4.298,3.089,0.047,0.018,0.009,146.903,0.719,0.019,3050,2194,153.435,0.011,1.916,0.522,0.815
7046,1.581E-4,7.240,3.089,0.050,0.019,0.011,32.847,0.811,0.020,5143,2201,33.690,0.012,1.777,0.563,0.874
7047,1.048E-4,10.187,3.087,0.037,0.012,0.011,68.090,0.957,0.014,7244,2201,66.038,0.011,1.129,0.886,0.898
7048,5.674E-4,11.023,3.098,0.093,0.027,0.027,38.339,0.826,0.031,7829,2207,10.305,0.028,1.009,0.991,0.883
7049,4.804E-4,2.005,3.097,0.081,0.028,0.022,124.506,0.910,0.029,1421,2194,125.218,0.024,1.244,0.804,0.936
7050,1.226E-4,3.988,3.090,0.040,0.015,0.010,5.285,0.967,0.016,2831,2199,15.255,0.010,1.487,0.672,0.932
7051,1.502E-4,5.297,3.091,0.069,0.025,0.008,167.058,0.396,0.029,3760,2196,165.964,0.011,3.158,0.317,0.679
7052,7.314E-5,5.795,3.090,0.030,0.011,0.009,32.607,1.000,0.011,4118,2199,29.745,0.009,1.185,0.844,0.892
7053,1.423E-4,8.625,3.092,0.045,0.016,0.011,92.898,0.895,0.016,6132,2194,109.983,0.011,1.408,0.710,0.917
7054,2.175E-4,2.765,3.100,0.066,0.026,0.011,84.978,0.636,0.026,1965,2195,102.529,0.012,2.409,0.415,0.843
7055,4.072E-4,3.738,3.098,0.113,0.032,0.016,12.803,0.398,0.039,2645,2199,169.509,0.022,2.007,0.498,0.646
7056,3.637E-4,5.693,3.099,0.083,0.026,0.018,59.847,0.669,0.032,4045,2214,57.724,0.021,1.427,0.701,0.852
7057,0.005,9.375,3.141,0.333,0.108,0.064,109.048,0.613,0.117,6666,2195,103.201,0.068,1.703,0.587,0.872
7058,1.562E-4,9.952,3.092,0.048,0.015,0.013,50.953,0.857,0.018,7076,2206,61.390,0.014,1.178,0.849,0.883
7059,3.163E-4,10.550,3.098,0.092,0.027,0.015,151.497,0.469,0.033,7494,2197,154.537,0.019,1.859,0.538,0.741
7060,2.175E-4,2.369,3.098,0.070,0.020,0.014,161.299,0.554,0.025,1678,2197,149.036,0.018,1.409,0.710,0.724
7061,1.423E-4,5.257,3.096,0.047,0.017,0.011,115.277,0.820,0.018,3735,2196,122.471,0.012,1.523,0.657,0.878
7062,6.721E-5,3.477,3.094,0.029,0.010,0.008,48.219,0.972,0.011,2471,2204,60.255,0.009,1.245,0.803,0.872
7063,1.285E-4,9.660,3.095,0.040,0.014,0.012,131.275,1.000,0.015,6868,2197,123.690,0.013,1.223,0.818,0.922
7064,1.601E-4,9.932,3.097,0.048,0.015,0.014,95.800,0.891,0.016,7062,2208,70.017,0.014,1.103,0.906,0.895
7065,6.247E-4,10.862,3.106,0.099,0.034,0.024,63.349,0.801,0.037,7723,2222,72.255,0.025,1.413,0.708,0.915
7066,6.464E-4,3.688,3.105,0.103,0.035,0.023,149.555,0.759,0.038,2613,2198,128.991,0.025,1.522,0.657,0.897
7067,8.303E-5,7.224,3.096,0.033,0.011,0.009,55.414,0.932,0.013,5136,2206,63.435,0.010,1.212,0.825,0.857
7068,8.500E-5,0.073,3.097,0.032,0.011,0.010,173.803,1.000,0.012,48,2201,159.444,0.010,1.153,0.867,0.905
7069,1.384E-4,1.966,3.099,0.042,0.014,0.013,109.037,0.991,0.015,1395,2199,123.690,0.013,1.109,0.902,0.915
7070,1.759E-4,2.602,3.099,0.048,0.015,0.015,40.729,0.959,0.017,1846,2207,34.992,0.014,1.063,0.940,0.952
7071,0.003,3.628,3.125,0.415,0.099,0.034,165.569,0.191,0.129,2530,2208,160.178,0.050,2.939,0.340,0.558
7072,2.016E-4,4.312,3.102,0.057,0.022,0.012,56.137,0.790,0.023,3062,2213,60.255,0.012,1.930,0.518,0.887
7073,2.432E-4,5.545,3.107,0.098,0.027,0.012,73.737,0.320,0.034,3944,2223,80.538,0.018,2.272,0.440,0.566
7074,1.226E-4,5.570,3.098,0.043,0.016,0.010,160.429,0.831,0.018,3956,2201,161.565,0.011,1.679,0.596,0.873
7075,1.502E-4,9.972,3.101,0.046,0.017,0.011,98.313,0.897,0.018,7091,2199,98.746,0.011,1.531,0.653,0.910
7076,1.324E-4,2.467,3.100,0.042,0.015,0.011,27.033,0.948,0.016,1750,2208,30.964,0.012,1.381,0.724,0.899
7077,4.606E-4,1.129,3.110,0.092,0.038,0.015,50.482,0.688,0.039,792,2221,40.601,0.017,2.492,0.401,0.884
7078,8.599E-4,4.232,3.114,0.148,0.047,0.023,130.429,0.493,0.056,2994,2201,123.690,0.030,2.053,0.487,0.749
7079,0.001,9.456,3.112,0.201,0.051,0.035,2.665,0.436,0.059,6704,2221,16.699,0.038,1.485,0.673,0.814
7080,1.048E-4,9.996,3.102,0.038,0.013,0.010,98.603,0.916,0.015,7108,2201,106.699,0.010,1.313,0.762,0.898
7081,7.650E-4,10.523,3.111,0.105,0.034,0.029,161.018,0.872,0.037,7471,2212,164.358,0.030,1.167,0.857,0.936
7082,1.838E-4,4.622,3.103,0.052,0.020,0.012,153.772,0.844,0.021,3281,2203,148.392,0.013,1.691,0.591,0.899
7083,4.586E-4,4.680,3.107,0.107,0.028,0.021,13.764,0.507,0.032,3320,2219,41.424,0.024,1.347,0.742,0.769
7084,3.657E-4,5.724,3.105,0.072,0.025,0.018,159.522,0.898,0.027,4062,2205,158.749,0.018,1.379,0.725,0.944
7085,9.687E-5,2.794,3.104,0.037,0.014,0.009,129.815,0.868,0.014,1985,2203,119.055,0.010,1.581,0.632,0.852
7086,1.206E-4,4.185,3.106,0.044,0.014,0.011,139.141,0.787,0.016,2976,2203,116.565,0.013,1.270,0.787,0.841
7087,1.206E-4,5.025,3.104,0.044,0.017,0.009,141.486,0.775,0.018,3569,2203,128.660,0.010,1.903,0.526,0.847
7088,8.105E-5,9.700,3.103,0.032,0.012,0.009,116.096,0.976,0.013,6897,2203,116.565,0.009,1.358,0.737,0.891
7089,8.896E-5,2.561,3.104,0.035,0.013,0.009,22.265,0.907,0.014,1817,2210,23.962,0.009,1.515,0.660,0.882
7090,8.698E-5,6.499,3.104,0.033,0.013,0.009,44.003,0.976,0.013,4618,2210,32.005,0.009,1.471,0.680,0.898
7091,1.601E-4,9.160,3.105,0.048,0.018,0.011,1.415,0.891,0.019,6508,2207,167.005,0.011,1.574,0.635,0.920
7092,1.799E-4,2.088,3.109,0.053,0.017,0.013,174.772,0.815,0.020,1479,2214,21.038,0.015,1.261,0.793,0.839
7093,3.677E-4,3.124,3.111,0.086,0.029,0.016,138.709,0.621,0.033,2210,2208,152.354,0.020,1.738,0.575,0.829
7094,2.511E-4,3.412,3.108,0.060,0.020,0.016,4.286,0.868,0.022,2420,2206,161.565,0.017,1.202,0.832,0.901
7095,6.781E-4,4.151,3.121,0.117,0.041,0.021,57.799,0.618,0.042,2943,2230,50.440,0.024,1.904,0.525,0.817
7096,9.094E-5,5.438,3.105,0.034,0.012,0.010,159.579,0.972,0.013,3863,2207,161.565,0.010,1.194,0.838,0.893
7097,2.926E-4,6.139,3.109,0.066,0.026,0.015,157.075,0.838,0.026,4358,2208,154.799,0.016,1.753,0.570,0.914
7098,1.226E-4,6.239,3.107,0.043,0.014,0.011,94.823,0.844,0.015,4434,2206,123.690,0.012,1.210,0.826,0.861
7099,4.547E-4,7.804,3.113,0.082,0.028,0.020,115.385,0.844,0.030,5543,2206,123.690,0.022,1.384,0.723,0.920
7100,4.567E-4,6.260,3.113,0.078,0.026,0.023,2.025,0.936,0.027,4443,2217,18.435,0.022,1.145,0.873,0.937
7101,8.718E-4,10.025,3.124,0.181,0.043,0.026,119.885,0.335,0.058,7109,2213,140.906,0.036,1.679,0.596,0.630
7102,1.562E-4,2.357,3.112,0.050,0.018,0.011,121.320,0.790,0.018,1671,2210,147.529,0.013,1.585,0.631,0.832
7103,4.033E-4,9.248,3.121,0.088,0.032,0.016,103.070,0.656,0.034,6575,2207,109.179,0.018,2.001,0.500,0.841
7104,8.066E-4,0.123,3.123,0.109,0.039,0.027,54.697,0.854,0.040,80,2233,57.995,0.028,1.457,0.686,0.921
7105,5.891E-4,3.515,3.120,0.131,0.042,0.018,28.854,0.429,0.048,2485,2227,31.827,0.026,2.298,0.435,0.728
7106,1.878E-4,5.171,3.115,0.063,0.027,0.009,143.293,0.587,0.027,3671,2209,141.340,0.011,3.032,0.330,0.795
7107,0.003,5.403,3.139,0.199,0.074,0.043,123.468,0.811,0.077,3831,2208,120.784,0.045,1.711,0.584,0.955
7108,7.117E-5,7.759,3.110,0.029,0.010,0.009,161.565,1.000,0.011,5517,2208,113.199,0.010,1.050,0.953,0.889
7109,1.661E-4,9.228,3.114,0.052,0.019,0.011,49.044,0.777,0.020,6558,2219,39.289,0.013,1.665,0.601,0.866
7110,9.489E-5,9.947,3.112,0.036,0.013,0.009,78.909,0.906,0.014,7073,2218,78.690,0.010,1.353,0.739,0.889
7111,0.002,5.816,3.128,0.166,0.065,0.032,19.689,0.744,0.065,4115,2234,21.571,0.033,1.997,0.501,0.924
7112,2.689E-4,1.969,3.118,0.062,0.022,0.016,43.872,0.871,0.023,1393,2221,32.735,0.017,1.410,0.709,0.910
7113,1.502E-4,2.459,3.115,0.057,0.016,0.012,54.860,0.572,0.019,1745,2220,36.027,0.014,1.408,0.710,0.768
7114,1.364E-4,7.449,3.116,0.047,0.017,0.010,94.564,0.775,0.019,5296,2210,102.995,0.011,1.701,0.588,0.857
7115,0.008,1.257,3.151,0.526,0.119,0.082,164.768,0.348,0.156,839,2217,173.260,0.094,1.453,0.688,0.742
7116,0.002,3.917,3.129,0.328,0.070,0.029,158.480,0.188,0.093,2748,2225,161.565,0.049,2.394,0.418,0.500
7117,8.896E-5,4.760,3.114,0.034,0.012,0.009,59.997,0.970,0.013,3383,2219,57.995,0.010,1.335,0.749,0.909
