 ,Area,X,Y,Perim.,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
5400,1.866E-4,5.881,3.443,0.050,0.018,0.013,57.236,0.933,0.019,4059,2384,63.435,0.014,1.396,0.717,0.918
5401,1.551E-4,6.178,3.442,0.045,0.015,0.013,127.584,0.954,0.016,4264,2373,123.690,0.014,1.094,0.914,0.902
5402,1.467E-4,6.501,3.440,0.044,0.015,0.013,2.585,0.938,0.016,4485,2374,169.695,0.013,1.154,0.867,0.903
5403,1.845E-4,2.627,3.444,0.048,0.017,0.014,40.062,0.988,0.018,1809,2382,28.610,0.014,1.248,0.802,0.912
5404,5.869E-4,2.898,3.450,0.091,0.028,0.027,46.174,0.900,0.031,1996,2391,52.595,0.027,1.058,0.945,0.933
5405,4.129E-4,4.039,3.450,0.085,0.033,0.016,124.880,0.717,0.033,2783,2374,124.380,0.018,2.059,0.486,0.870
5406,1.656E-4,2.958,3.443,0.048,0.017,0.012,6.452,0.900,0.019,2037,2380,22.620,0.013,1.434,0.697,0.893
5407,4.402E-4,0.954,3.452,0.080,0.025,0.023,157.481,0.861,0.027,651,2382,161.565,0.024,1.088,0.919,0.901
5408,2.348E-4,1.313,3.449,0.057,0.021,0.014,122.855,0.920,0.022,904,2375,113.199,0.015,1.507,0.663,0.903
5409,2.159E-4,1.961,3.448,0.055,0.021,0.013,53.000,0.883,0.021,1351,2388,61.699,0.014,1.596,0.627,0.900
5410,6.204E-4,4.073,3.454,0.133,0.036,0.022,162.322,0.439,0.042,2802,2378,159.677,0.029,1.664,0.601,0.732
5411,0.003,6.934,3.490,0.260,0.092,0.038,103.710,0.506,0.099,4782,2375,104.444,0.047,2.426,0.412,0.823
5412,2.096E-4,0.772,3.447,0.052,0.018,0.015,176.413,0.967,0.020,526,2379,162.897,0.014,1.252,0.799,0.922
5413,4.758E-4,3.095,3.455,0.104,0.043,0.014,32.969,0.549,0.042,2125,2391,26.565,0.018,3.018,0.331,0.791
5414,1.907E-4,4.260,3.448,0.052,0.017,0.015,85.359,0.880,0.019,2940,2388,67.380,0.016,1.149,0.870,0.888
5415,1.761E-4,0.989,3.448,0.048,0.018,0.013,157.404,0.943,0.019,677,2379,157.380,0.014,1.421,0.704,0.898
5416,2.704E-4,1.203,3.451,0.062,0.023,0.015,139.629,0.872,0.024,824,2379,147.265,0.015,1.542,0.649,0.912
5417,1.740E-4,3.882,3.449,0.046,0.016,0.014,146.777,1.000,0.017,2676,2379,155.556,0.014,1.184,0.844,0.922
5418,2.306E-4,4.211,3.454,0.061,0.023,0.013,85.709,0.791,0.022,2906,2378,104.931,0.014,1.755,0.570,0.876
5419,1.761E-4,4.140,3.452,0.048,0.015,0.015,176.794,0.957,0.017,2854,2382,160.017,0.014,1.065,0.939,0.918
5420,3.563E-4,4.353,3.457,0.076,0.028,0.016,62.421,0.784,0.028,3003,2397,68.749,0.018,1.770,0.565,0.848
5421,0.003,5.498,3.483,0.259,0.075,0.045,74.577,0.494,0.089,3792,2434,63.853,0.053,1.681,0.595,0.769
5422,1.761E-4,2.068,3.454,0.047,0.016,0.014,11.395,0.992,0.017,1423,2388,19.983,0.014,1.101,0.908,0.918
5423,1.321E-4,2.552,3.452,0.040,0.013,0.013,0.000,1.000,0.014,1760,2380,113.962,0.013,1.008,0.992,0.926
5424,8.929E-4,4.376,3.470,0.182,0.047,0.024,52.288,0.337,0.056,3007,2404,36.573,0.033,1.908,0.524,0.676
5425,2.012E-4,2.714,3.454,0.051,0.019,0.014,16.607,0.960,0.020,1868,2388,21.038,0.014,1.399,0.715,0.919
5426,1.782E-4,3.915,3.456,0.048,0.017,0.013,56.439,0.968,0.018,2701,2393,61.390,0.014,1.293,0.773,0.924
5427,4.968E-4,3.341,3.469,0.103,0.039,0.016,79.954,0.591,0.042,2304,2411,75.964,0.019,2.460,0.406,0.851
5428,4.423E-4,3.375,3.470,0.102,0.038,0.015,68.886,0.535,0.039,2324,2407,63.435,0.020,2.520,0.397,0.758
5429,1.216E-4,1.972,3.458,0.039,0.013,0.012,46.387,0.984,0.014,1358,2391,23.962,0.012,1.124,0.889,0.899
5430,3.438E-4,2.964,3.462,0.075,0.026,0.017,153.363,0.764,0.027,2039,2388,161.565,0.019,1.508,0.663,0.877
5431,1.467E-4,5.077,3.459,0.046,0.015,0.012,144.330,0.889,0.017,3501,2387,160.017,0.013,1.252,0.798,0.870
5432,1.866E-4,6.381,3.460,0.050,0.017,0.014,119.280,0.920,0.018,4404,2385,118.610,0.014,1.219,0.820,0.894
5433,6.100E-4,6.407,3.465,0.099,0.031,0.025,18.059,0.789,0.035,4414,2396,16.928,0.027,1.249,0.801,0.875
5434,4.779E-4,1.437,3.463,0.116,0.041,0.015,177.478,0.447,0.044,978,2388,168.690,0.020,2.720,0.368,0.715
5435,0.053,5.162,3.643,2.881,0.386,0.176,35.589,0.081,0.535,3414,2596,30.033,0.304,2.192,0.456,0.485
5436,4.507E-4,4.001,3.468,0.096,0.028,0.020,123.556,0.612,0.033,2752,2390,147.724,0.022,1.405,0.712,0.808
5437,3.333E-4,5.744,3.463,0.071,0.026,0.016,178.251,0.828,0.028,3958,2394,8.973,0.017,1.586,0.631,0.901
5438,1.467E-4,6.802,3.462,0.044,0.017,0.011,59.001,0.938,0.017,4696,2397,65.556,0.012,1.463,0.684,0.903
5439,1.635E-4,5.426,3.463,0.049,0.018,0.012,10.810,0.858,0.019,3741,2394,22.620,0.013,1.472,0.679,0.886
5440,1.383E-4,7.062,3.464,0.041,0.014,0.013,61.721,1.000,0.015,4876,2397,73.301,0.013,1.086,0.921,0.910
5441,0.031,5.819,3.559,1.260,0.219,0.181,15.114,0.246,0.284,3935,2426,169.434,0.220,1.212,0.825,0.734
5442,6.707E-4,2.030,3.476,0.129,0.038,0.023,151.189,0.510,0.044,1390,2397,156.801,0.029,1.673,0.598,0.742
5443,2.369E-4,4.163,3.469,0.058,0.019,0.016,68.391,0.886,0.021,2872,2402,65.225,0.017,1.182,0.846,0.900
5444,2.201E-4,3.651,3.471,0.060,0.023,0.012,90.371,0.777,0.024,2520,2390,100.620,0.013,1.864,0.536,0.886
5445,4.444E-4,5.069,3.480,0.116,0.033,0.017,134.262,0.414,0.041,3494,2391,122.005,0.024,1.884,0.531,0.669
5446,2.222E-4,6.526,3.472,0.055,0.019,0.015,92.609,0.909,0.021,4505,2391,102.095,0.016,1.272,0.786,0.902
5447,1.991E-4,0.993,3.470,0.051,0.018,0.014,176.824,0.963,0.019,680,2399,22.620,0.014,1.231,0.812,0.922
5448,1.446E-4,2.068,3.471,0.042,0.014,0.013,69.740,1.000,0.016,1426,2402,68.199,0.013,1.119,0.894,0.926
5449,2.893E-4,2.925,3.473,0.069,0.028,0.013,143.772,0.773,0.027,2012,2395,147.995,0.015,2.075,0.482,0.860
5450,1.509E-4,3.134,3.470,0.044,0.015,0.013,43.082,0.965,0.016,2159,2399,26.565,0.013,1.194,0.838,0.906
5451,1.383E-4,3.315,3.470,0.041,0.014,0.012,159.190,1.000,0.016,2285,2394,158.199,0.013,1.136,0.880,0.904
5452,5.513E-4,3.669,3.483,0.101,0.033,0.021,90.599,0.678,0.037,2530,2418,80.910,0.024,1.586,0.631,0.835
5453,1.300E-4,6.677,3.471,0.040,0.013,0.013,79.542,1.000,0.014,4610,2393,113.962,0.013,1.040,0.961,0.919
5454,1.174E-4,3.412,3.472,0.039,0.013,0.012,41.751,0.950,0.014,2352,2399,18.435,0.012,1.090,0.917,0.882
5455,1.845E-4,3.593,3.474,0.049,0.018,0.013,133.072,0.954,0.019,2478,2394,122.471,0.014,1.398,0.715,0.912
5456,1.593E-4,3.932,3.474,0.046,0.015,0.013,66.045,0.930,0.017,2714,2405,70.017,0.014,1.168,0.856,0.894
5457,1.782E-4,6.118,3.473,0.048,0.016,0.014,20.259,0.968,0.017,4220,2400,19.983,0.014,1.102,0.907,0.919
5458,2.599E-4,7.184,3.477,0.061,0.021,0.016,129.387,0.872,0.022,4959,2395,126.870,0.018,1.296,0.772,0.895
5459,2.536E-4,2.643,3.476,0.057,0.020,0.016,28.919,0.977,0.021,1819,2404,33.690,0.017,1.187,0.843,0.927
5460,0.029,3.415,3.590,1.217,0.235,0.159,53.313,0.248,0.266,2320,2566,65.247,0.197,1.479,0.676,0.723
5461,1.656E-4,4.281,3.475,0.047,0.016,0.013,153.975,0.933,0.017,2951,2398,155.556,0.014,1.203,0.831,0.903
5462,1.656E-4,3.781,3.476,0.046,0.015,0.014,33.376,0.967,0.017,2606,2403,19.983,0.014,1.130,0.885,0.908
5463,1.341E-4,6.618,3.475,0.042,0.014,0.012,135.759,0.942,0.016,4566,2399,158.199,0.013,1.126,0.888,0.889
5464,3.500E-4,7.018,3.479,0.070,0.023,0.020,37.605,0.900,0.025,4842,2410,54.462,0.020,1.156,0.865,0.928
5465,2.914E-4,1.457,3.481,0.063,0.022,0.017,25.378,0.935,0.024,999,2408,32.735,0.017,1.280,0.781,0.942
5466,2.201E-4,1.830,3.479,0.058,0.022,0.013,172.970,0.823,0.022,1256,2400,165.069,0.014,1.672,0.598,0.886
5467,1.886E-4,3.855,3.480,0.050,0.018,0.013,37.303,0.943,0.019,2657,2407,32.471,0.014,1.333,0.750,0.918
5468,7.378E-4,4.052,3.488,0.155,0.035,0.027,163.054,0.386,0.046,2785,2402,169.046,0.035,1.285,0.778,0.696
5469,0.005,8.221,3.519,0.339,0.102,0.065,61.148,0.569,0.115,5663,2469,52.696,0.075,1.577,0.634,0.869
5470,2.955E-4,1.400,3.481,0.071,0.028,0.013,2.447,0.732,0.028,957,2407,11.889,0.014,2.113,0.473,0.898
5471,2.096E-4,8.965,3.483,0.053,0.019,0.014,86.756,0.937,0.019,6190,2399,102.995,0.014,1.300,0.769,0.922
5472,1.488E-4,1.433,3.481,0.044,0.016,0.012,24.546,0.951,0.017,984,2406,19.983,0.013,1.296,0.771,0.904
5473,1.824E-4,2.856,3.481,0.048,0.018,0.013,167.757,0.991,0.019,1967,2402,157.380,0.013,1.382,0.724,0.930
5474,1.300E-4,3.169,3.482,0.041,0.014,0.012,115.129,0.991,0.015,2187,2400,106.699,0.012,1.118,0.895,0.905
5475,2.557E-4,4.123,3.484,0.059,0.022,0.015,126.121,0.929,0.024,2842,2400,127.569,0.016,1.437,0.696,0.938
5476,6.582E-4,9.019,3.490,0.107,0.042,0.020,29.733,0.728,0.042,6217,2418,33.690,0.021,2.137,0.468,0.892
5477,1.614E-4,1.996,3.483,0.045,0.016,0.013,171.699,0.993,0.017,1373,2404,160.017,0.013,1.247,0.802,0.917
5478,0.013,3.015,3.561,1.213,0.149,0.114,141.674,0.114,0.233,2003,2446,165.619,0.156,1.309,0.764,0.533
5479,1.321E-4,6.015,3.486,0.041,0.014,0.012,123.152,0.966,0.015,4152,2403,106.699,0.012,1.151,0.869,0.900
5480,0.003,0.728,3.510,0.191,0.058,0.055,26.768,0.869,0.062,481,2429,9.462,0.056,1.055,0.948,0.939
5481,1.593E-4,2.441,3.488,0.045,0.015,0.014,40.101,0.980,0.016,1681,2412,26.565,0.014,1.100,0.909,0.921
5482,1.949E-4,2.946,3.489,0.050,0.017,0.015,132.552,0.975,0.018,2032,2404,118.610,0.015,1.179,0.848,0.925
5483,1.677E-4,3.634,3.489,0.047,0.016,0.014,53.152,0.944,0.017,2509,2416,70.017,0.014,1.164,0.859,0.904
5484,2.075E-4,3.967,3.492,0.053,0.017,0.016,126.838,0.945,0.019,2737,2406,112.620,0.016,1.088,0.919,0.896
5485,1.572E-4,1.231,3.491,0.045,0.016,0.013,15.707,0.967,0.017,845,2414,19.983,0.013,1.259,0.794,0.904
5486,1.593E-4,2.368,3.493,0.046,0.016,0.013,130.608,0.965,0.017,1634,2407,109.983,0.013,1.277,0.783,0.899
5487,1.383E-4,3.829,3.493,0.042,0.014,0.013,117.665,0.972,0.015,2643,2408,106.699,0.013,1.111,0.900,0.904
5488,2.222E-4,8.695,3.494,0.065,0.024,0.012,18.471,0.655,0.025,5996,2416,13.241,0.014,2.037,0.491,0.797
5489,1.111E-4,3.083,3.494,0.039,0.012,0.012,0.000,0.939,0.013,2128,2409,102.529,0.012,1.004,0.996,0.869
5490,1.970E-4,2.742,3.498,0.052,0.016,0.016,76.589,0.927,0.018,1894,2410,99.462,0.016,1.018,0.982,0.883
5491,2.054E-4,4.017,3.497,0.052,0.017,0.015,132.304,0.961,0.019,2769,2412,147.529,0.016,1.100,0.909,0.925
5492,1.635E-4,6.969,3.497,0.046,0.016,0.013,30.539,0.955,0.017,4808,2417,19.983,0.014,1.155,0.866,0.902
5493,0.022,8.564,3.636,1.179,0.254,0.112,98.585,0.203,0.288,5901,2410,107.526,0.151,2.257,0.443,0.692
5494,4.800E-4,2.007,3.503,0.085,0.029,0.021,7.326,0.833,0.032,1375,2424,10.305,0.022,1.410,0.709,0.923
5495,1.656E-4,2.816,3.497,0.046,0.016,0.013,10.373,0.967,0.018,1939,2417,14.036,0.013,1.233,0.811,0.919
5496,2.767E-4,0.485,3.501,0.061,0.019,0.018,46.222,0.938,0.021,329,2422,33.690,0.019,1.047,0.956,0.926
5497,1.803E-4,5.048,3.501,0.048,0.018,0.013,116.576,0.966,0.019,3484,2412,112.620,0.014,1.382,0.723,0.910
5498,1.551E-4,6.362,3.501,0.045,0.015,0.013,118.981,0.954,0.016,4392,2413,116.565,0.014,1.102,0.907,0.902
5499,2.851E-4,2.459,3.506,0.063,0.021,0.017,138.859,0.895,0.023,1694,2415,129.806,0.018,1.234,0.810,0.901
5500,0.018,10.594,3.593,0.694,0.206,0.112,115.200,0.476,0.212,7282,2415,119.890,0.132,1.835,0.545,0.862
5501,0.006,0.393,3.536,0.297,0.097,0.075,166.868,0.816,0.105,236,2439,165.579,0.078,1.302,0.768,0.952
5502,2.012E-4,1.161,3.504,0.052,0.019,0.014,165.616,0.929,0.020,796,2417,162.897,0.014,1.356,0.738,0.906
5503,4.569E-4,4.289,3.507,0.106,0.036,0.016,2.808,0.510,0.039,2950,2419,167.005,0.020,2.272,0.440,0.761
5504,1.656E-4,1.338,3.504,0.046,0.017,0.013,17.157,0.967,0.018,918,2422,18.435,0.013,1.297,0.771,0.908
5505,1.740E-4,2.588,3.505,0.047,0.017,0.013,3.115,0.980,0.018,1782,2419,165.964,0.013,1.309,0.764,0.917
5506,2.851E-4,3.312,3.508,0.086,0.031,0.012,22.643,0.487,0.031,2277,2427,21.801,0.014,2.678,0.373,0.764
5507,0.021,7.203,3.641,0.901,0.277,0.096,91.323,0.324,0.282,4986,2416,95.594,0.115,2.885,0.347,0.767
5508,1.446E-4,6.483,3.505,0.043,0.015,0.012,159.311,0.976,0.016,4473,2419,153.435,0.013,1.189,0.841,0.902
5509,0.032,10.220,3.594,0.760,0.224,0.182,152.252,0.699,0.244,6997,2422,125.577,0.179,1.233,0.811,0.927
5510,1.237E-4,8.844,3.507,0.040,0.013,0.012,90.000,0.959,0.014,6108,2418,108.435,0.013,1.024,0.977,0.894
5511,7.609E-4,3.579,3.522,0.180,0.034,0.028,41.932,0.297,0.045,2461,2445,30.651,0.037,1.199,0.834,0.655
5512,1.824E-4,4.252,3.510,0.047,0.016,0.014,156.290,1.000,0.017,2931,2422,155.556,0.014,1.132,0.884,0.930
5513,1.572E-4,6.467,3.509,0.045,0.015,0.014,98.300,0.983,0.016,4464,2419,123.690,0.013,1.086,0.921,0.932
5514,2.054E-4,0.098,3.513,0.052,0.018,0.015,62.905,0.948,0.019,65,2432,67.380,0.016,1.179,0.848,0.916
5515,1.803E-4,3.183,3.512,0.048,0.016,0.015,56.131,0.966,0.017,2197,2420,109.983,0.015,1.053,0.950,0.901
5516,0.023,4.094,3.599,1.097,0.177,0.163,18.941,0.237,0.228,2752,2500,12.095,0.176,1.086,0.921,0.744
5517,1.341E-4,5.447,3.511,0.041,0.014,0.012,116.543,0.981,0.016,3760,2420,111.801,0.012,1.184,0.844,0.908
5518,1.635E-4,1.061,3.513,0.046,0.015,0.014,156.775,0.955,0.017,727,2425,164.745,0.014,1.109,0.902,0.902
5519,1.614E-4,5.676,3.513,0.046,0.015,0.014,167.496,0.942,0.016,3915,2425,169.695,0.014,1.048,0.954,0.895
5520,5.492E-4,5.151,3.518,0.109,0.037,0.019,164.280,0.576,0.042,3543,2425,159.677,0.024,1.921,0.521,0.784
5521,2.536E-4,1.590,3.517,0.060,0.022,0.015,163.333,0.885,0.024,1090,2426,154.983,0.016,1.532,0.653,0.917
5522,2.327E-4,1.941,3.519,0.059,0.020,0.015,64.308,0.835,0.022,1334,2435,36.870,0.016,1.305,0.766,0.874
5523,1.991E-4,2.438,3.516,0.052,0.018,0.014,179.455,0.919,0.019,1677,2427,167.005,0.014,1.313,0.762,0.896
5524,1.991E-4,3.661,3.519,0.050,0.016,0.016,69.113,0.996,0.017,2527,2425,114.444,0.016,1.025,0.976,0.936
5525,3.144E-4,4.677,3.519,0.072,0.027,0.015,4.492,0.763,0.028,3221,2431,11.889,0.016,1.885,0.531,0.875
5526,6.058E-4,4.994,3.524,0.126,0.039,0.020,177.734,0.478,0.042,3435,2436,5.906,0.026,2.019,0.495,0.721
5527,1.698E-4,1.118,3.519,0.046,0.017,0.013,0.395,0.991,0.018,766,2430,165.964,0.013,1.310,0.763,0.920
5528,2.369E-4,1.296,3.520,0.056,0.021,0.015,8.390,0.940,0.022,887,2433,11.310,0.014,1.411,0.709,0.926
5529,2.117E-4,2.628,3.519,0.058,0.023,0.012,177.118,0.792,0.023,1807,2429,172.875,0.013,1.891,0.529,0.874
5530,1.907E-4,2.910,3.520,0.050,0.017,0.014,110.528,0.954,0.018,2007,2426,108.435,0.014,1.195,0.836,0.919
5531,1.383E-4,3.696,3.519,0.041,0.015,0.012,131.123,1.000,0.016,2550,2426,116.565,0.012,1.291,0.774,0.910
5532,0.003,2.702,3.547,0.375,0.102,0.035,156.016,0.249,0.128,1839,2434,154.592,0.055,2.930,0.341,0.635
5533,2.410E-4,2.807,3.523,0.062,0.023,0.013,49.293,0.799,0.024,1933,2438,37.569,0.014,1.785,0.560,0.868
5534,1.404E-4,4.636,3.522,0.043,0.013,0.013,158.104,0.948,0.015,3197,2431,150.945,0.013,1.007,0.993,0.905
5535,2.494E-4,2.004,3.524,0.059,0.021,0.015,161.521,0.906,0.022,1378,2430,143.130,0.016,1.348,0.742,0.912
5536,0.001,8.984,3.540,0.127,0.045,0.031,115.201,0.845,0.047,6200,2430,121.264,0.032,1.465,0.683,0.940
5537,1.803E-4,1.787,3.525,0.048,0.017,0.013,35.018,0.980,0.018,1229,2438,28.610,0.014,1.268,0.788,0.930
5538,2.494E-4,3.932,3.528,0.059,0.018,0.017,81.614,0.906,0.021,2711,2443,56.310,0.017,1.065,0.939,0.926
5539,1.446E-4,3.901,3.526,0.043,0.015,0.012,160.783,0.961,0.017,2689,2434,164.745,0.013,1.197,0.835,0.902
5540,1.509E-4,4.240,3.526,0.045,0.016,0.012,4.123,0.929,0.017,2923,2434,164.745,0.013,1.287,0.777,0.889
5541,0.009,10.699,3.605,0.478,0.173,0.063,106.190,0.471,0.176,7365,2431,114.249,0.083,2.725,0.367,0.784
5542,2.327E-4,3.835,3.531,0.060,0.022,0.014,84.294,0.812,0.022,2647,2432,104.931,0.014,1.619,0.618,0.877
5543,2.725E-4,4.399,3.530,0.066,0.022,0.016,15.074,0.782,0.025,3029,2442,20.556,0.017,1.419,0.705,0.872
5544,1.551E-4,5.656,3.529,0.045,0.014,0.014,160.489,0.976,0.016,3901,2437,169.695,0.014,1.038,0.963,0.892
5545,1.530E-4,6.383,3.528,0.044,0.015,0.013,124.675,0.994,0.017,4405,2433,127.875,0.013,1.191,0.840,0.924
5546,1.886E-4,4.265,3.528,0.052,0.017,0.014,179.843,0.882,0.018,2940,2438,18.435,0.014,1.234,0.811,0.918
5547,1.530E-4,6.288,3.530,0.044,0.014,0.014,98.060,0.978,0.016,4338,2436,158.199,0.014,1.025,0.976,0.907
5548,1.509E-4,4.822,3.531,0.043,0.014,0.014,90.000,1.000,0.015,3329,2434,106.699,0.014,1.002,0.998,0.900
5549,0.002,9.349,3.546,0.186,0.063,0.045,167.309,0.806,0.064,6439,2435,148.815,0.046,1.382,0.723,0.937
5550,6.561E-4,1.963,3.541,0.109,0.035,0.024,44.854,0.699,0.037,1343,2451,20.556,0.026,1.474,0.678,0.846
5551,1.740E-4,3.960,3.533,0.047,0.016,0.014,33.225,0.995,0.017,2730,2443,30.964,0.014,1.096,0.912,0.938
5552,1.551E-4,1.110,3.535,0.045,0.015,0.013,71.314,0.954,0.017,765,2447,74.745,0.013,1.167,0.857,0.908
5553,2.306E-4,5.135,3.536,0.056,0.020,0.015,42.110,0.915,0.021,3544,2449,61.699,0.015,1.395,0.717,0.921
5554,2.390E-4,1.737,3.538,0.060,0.022,0.014,151.871,0.848,0.023,1192,2441,158.199,0.015,1.651,0.606,0.874
5555,1.740E-4,4.884,3.535,0.050,0.016,0.014,178.189,0.882,0.018,3369,2438,145.008,0.013,1.181,0.846,0.912
5556,1.572E-4,5.438,3.536,0.044,0.016,0.013,106.409,1.000,0.017,3754,2437,109.983,0.013,1.244,0.804,0.915
5557,1.551E-4,2.072,3.536,0.044,0.015,0.013,38.885,0.991,0.016,1426,2445,26.565,0.013,1.172,0.854,0.919
5558,6.058E-4,2.263,3.546,0.116,0.041,0.019,63.021,0.566,0.044,1554,2463,51.633,0.024,2.140,0.467,0.784
5559,2.222E-4,4.930,3.539,0.055,0.018,0.015,104.214,0.920,0.020,3404,2438,107.103,0.016,1.209,0.827,0.910
5560,5.890E-4,5.104,3.550,0.118,0.041,0.018,111.452,0.529,0.045,3521,2438,114.905,0.024,2.209,0.453,0.741
5561,1.677E-4,6.444,3.538,0.048,0.018,0.012,138.606,0.911,0.019,4445,2440,147.529,0.013,1.441,0.694,0.914
5562,1.928E-4,1.595,3.540,0.051,0.018,0.014,20.558,0.920,0.019,1095,2448,12.995,0.014,1.258,0.795,0.911
5563,1.803E-4,6.395,3.543,0.051,0.015,0.015,100.781,0.877,0.018,4417,2453,80.538,0.015,1.040,0.962,0.891
5564,4.276E-4,3.203,3.547,0.110,0.041,0.013,6.519,0.443,0.044,2197,2451,7.595,0.017,3.038,0.329,0.740
5565,1.572E-4,6.026,3.544,0.046,0.015,0.013,174.825,0.932,0.017,4157,2446,160.017,0.013,1.177,0.850,0.904
5566,1.698E-4,3.165,3.548,0.048,0.017,0.013,42.675,0.909,0.018,2183,2456,61.390,0.013,1.365,0.733,0.895
5567,1.824E-4,4.899,3.549,0.050,0.017,0.014,130.432,0.899,0.018,3383,2445,108.435,0.014,1.259,0.794,0.892
5568,1.824E-4,4.616,3.549,0.048,0.017,0.014,110.072,0.977,0.018,3186,2446,108.435,0.014,1.177,0.850,0.916
5569,1.279E-4,3.946,3.549,0.040,0.014,0.012,134.176,0.992,0.015,2721,2449,150.945,0.012,1.165,0.858,0.910
5570,1.991E-4,4.857,3.551,0.055,0.020,0.013,32.174,0.825,0.022,3348,2456,31.608,0.014,1.584,0.631,0.888
5571,1.803E-4,3.550,3.552,0.047,0.017,0.014,57.230,1.000,0.018,2447,2457,34.992,0.014,1.229,0.814,0.930
5572,0.004,3.859,3.578,0.283,0.092,0.058,153.420,0.656,0.098,2629,2463,167.196,0.066,1.588,0.630,0.885
5573,1.446E-4,5.631,3.551,0.044,0.015,0.012,4.545,0.924,0.016,3884,2451,169.695,0.013,1.214,0.824,0.885
5574,4.339E-4,0.515,3.559,0.083,0.032,0.017,52.402,0.791,0.033,347,2466,37.875,0.019,1.849,0.541,0.902
5575,1.970E-4,2.082,3.554,0.051,0.019,0.013,144.555,0.940,0.020,1434,2449,126.027,0.014,1.452,0.688,0.908
5576,0.006,1.665,3.593,0.315,0.097,0.077,16.892,0.746,0.100,1115,2493,31.390,0.081,1.265,0.790,0.926
5577,3.563E-4,2.370,3.561,0.087,0.024,0.019,113.380,0.590,0.027,1635,2451,105.524,0.021,1.239,0.807,0.804
5578,1.866E-4,3.673,3.557,0.051,0.019,0.013,101.486,0.902,0.020,2535,2451,107.103,0.013,1.457,0.686,0.908
5579,2.452E-4,5.082,3.558,0.057,0.019,0.016,130.241,0.944,0.021,3505,2452,129.289,0.017,1.214,0.824,0.911
5580,1.698E-4,6.126,3.556,0.046,0.016,0.014,41.597,1.000,0.017,4226,2459,30.964,0.014,1.157,0.865,0.936
5581,1.970E-4,6.175,3.557,0.050,0.017,0.015,115.279,0.999,0.019,4262,2451,122.471,0.014,1.170,0.855,0.945
5582,1.300E-4,6.926,3.555,0.041,0.013,0.012,0.000,0.991,0.015,4779,2454,168.690,0.013,1.072,0.933,0.886
5583,1.677E-4,8.739,3.555,0.047,0.015,0.014,123.381,0.959,0.017,6032,2451,127.875,0.014,1.053,0.950,0.925
5584,1.488E-4,2.220,3.557,0.043,0.014,0.013,171.520,1.000,0.016,1528,2455,158.199,0.013,1.075,0.931,0.928
5585,3.459E-4,4.931,3.565,0.081,0.031,0.014,116.010,0.657,0.032,3401,2452,120.069,0.017,2.173,0.460,0.829
5586,0.017,5.468,3.627,0.977,0.188,0.116,159.720,0.225,0.207,3720,2467,141.528,0.148,1.616,0.619,0.710
5587,2.159E-4,7.310,3.559,0.056,0.022,0.013,31.975,0.857,0.023,5042,2461,26.565,0.014,1.689,0.592,0.912
5588,1.446E-4,2.017,3.558,0.044,0.015,0.013,25.975,0.939,0.016,1389,2461,33.690,0.013,1.143,0.875,0.902
5589,1.132E-4,4.267,3.558,0.039,0.012,0.012,29.315,0.957,0.014,2943,2459,18.435,0.012,1.061,0.942,0.878
5590,5.555E-4,6.002,3.571,0.147,0.038,0.019,41.415,0.322,0.047,4131,2473,16.189,0.029,2.037,0.491,0.577
5591,1.488E-4,3.243,3.560,0.044,0.016,0.012,51.351,0.951,0.017,2235,2462,30.964,0.012,1.392,0.718,0.904
5592,9.914E-4,2.175,3.572,0.118,0.042,0.030,42.635,0.900,0.043,1490,2476,39.560,0.032,1.376,0.727,0.944
5593,1.886E-4,5.513,3.565,0.050,0.017,0.014,110.841,0.943,0.018,3807,2456,108.435,0.014,1.233,0.811,0.914
5594,1.572E-4,2.305,3.565,0.046,0.015,0.013,57.789,0.932,0.017,1588,2466,52.125,0.014,1.110,0.901,0.904
5595,1.970E-4,2.347,3.565,0.050,0.017,0.014,15.820,0.985,0.019,1615,2465,22.620,0.014,1.217,0.822,0.935
5596,1.404E-4,4.970,3.564,0.042,0.014,0.012,14.919,0.987,0.016,3428,2464,21.801,0.013,1.150,0.869,0.912
5597,5.387E-4,5.600,3.570,0.089,0.030,0.023,157.036,0.858,0.032,3858,2460,161.565,0.024,1.328,0.753,0.928
5598,2.390E-4,6.069,3.568,0.059,0.022,0.014,88.740,0.868,0.022,4190,2457,104.931,0.014,1.603,0.624,0.912
5599,3.836E-4,5.338,3.577,0.094,0.030,0.016,86.823,0.544,0.033,3682,2480,72.350,0.020,1.891,0.529,0.782
5600,1.237E-4,3.085,3.567,0.039,0.013,0.012,0.000,1.000,0.014,2126,2462,156.038,0.013,1.092,0.916,0.894
5601,3.123E-4,3.570,3.573,0.071,0.028,0.014,62.010,0.787,0.028,2462,2477,68.749,0.016,1.948,0.513,0.864
5602,2.012E-4,6.301,3.569,0.053,0.019,0.013,71.505,0.899,0.020,4350,2472,59.744,0.014,1.425,0.702,0.910
5603,1.362E-4,6.364,3.567,0.041,0.015,0.011,145.637,0.997,0.016,4391,2461,153.435,0.012,1.352,0.740,0.903
5604,1.488E-4,0.640,3.568,0.045,0.014,0.013,9.112,0.930,0.015,438,2461,138.814,0.013,1.081,0.925,0.904
5605,1.866E-4,3.257,3.569,0.050,0.017,0.014,170.254,0.920,0.019,2243,2464,171.254,0.014,1.241,0.806,0.899
