 ,Area,X,Y,Perim.,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
7773,1.719E-4,1.295,3.582,0.048,0.019,0.012,38.891,0.934,0.020,889,2478,36.027,0.012,1.601,0.625,0.932
7774,2.222E-4,1.878,3.582,0.054,0.020,0.014,26.851,0.949,0.021,1291,2478,28.301,0.015,1.437,0.696,0.922
7775,1.383E-4,4.552,3.582,0.042,0.014,0.013,99.680,0.972,0.015,3143,2479,73.301,0.013,1.069,0.935,0.904
7776,2.033E-4,5.199,3.582,0.053,0.019,0.014,175.467,0.926,0.020,3584,2473,171.870,0.014,1.345,0.743,0.898
7777,3.228E-4,1.674,3.585,0.082,0.032,0.013,165.465,0.606,0.032,1145,2472,161.565,0.016,2.533,0.395,0.804
7778,7.839E-4,5.798,3.596,0.109,0.038,0.026,103.646,0.828,0.040,4002,2470,111.038,0.028,1.455,0.687,0.928
7779,7.483E-4,6.550,3.601,0.154,0.047,0.020,32.667,0.395,0.054,4508,2494,39.611,0.028,2.311,0.433,0.619
7780,1.991E-4,10.974,3.584,0.052,0.019,0.013,37.515,0.919,0.020,7575,2480,36.027,0.014,1.440,0.694,0.909
7781,1.321E-4,3.454,3.585,0.043,0.015,0.011,120.082,0.912,0.017,2384,2471,105.255,0.012,1.272,0.786,0.875
7782,5.156E-4,9.961,3.592,0.085,0.028,0.023,83.477,0.895,0.030,6878,2471,101.310,0.024,1.190,0.840,0.923
7783,1.845E-4,0.899,3.586,0.049,0.017,0.014,165.828,0.954,0.018,615,2475,165.964,0.014,1.232,0.812,0.907
7784,1.614E-4,3.625,3.586,0.044,0.015,0.014,21.888,1.000,0.016,2499,2479,26.565,0.014,1.048,0.954,0.922
7785,7.252E-4,4.512,3.599,0.148,0.046,0.020,153.923,0.418,0.051,3102,2485,166.759,0.029,2.264,0.442,0.690
7786,1.383E-4,4.696,3.586,0.042,0.014,0.012,110.810,0.972,0.016,3241,2472,111.801,0.013,1.136,0.880,0.904
7787,1.069E-4,5.608,3.585,0.039,0.012,0.011,45.000,0.904,0.013,3869,2477,12.529,0.012,1.036,0.965,0.850
7788,1.866E-4,1.053,3.588,0.049,0.015,0.015,0.000,0.965,0.017,726,2473,105.255,0.016,1.000,1.000,0.899
7789,6.791E-4,5.743,3.598,0.115,0.033,0.026,144.380,0.648,0.037,3958,2473,120.579,0.030,1.246,0.803,0.822
7790,3.312E-4,6.777,3.593,0.085,0.035,0.012,42.894,0.582,0.035,4671,2490,38.290,0.016,2.911,0.343,0.751
7791,7.231E-4,0.936,3.598,0.120,0.040,0.023,138.516,0.631,0.043,636,2475,126.870,0.027,1.704,0.587,0.842
7792,1.635E-4,1.501,3.590,0.047,0.016,0.013,61.612,0.935,0.018,1032,2484,55.008,0.013,1.288,0.777,0.923
7793,3.060E-4,3.761,3.595,0.071,0.027,0.014,111.231,0.753,0.027,2596,2474,105.524,0.016,1.855,0.539,0.854
7794,1.341E-4,5.223,3.588,0.042,0.015,0.012,46.583,0.942,0.016,3605,2483,56.310,0.012,1.242,0.805,0.895
7795,1.656E-4,11.385,3.589,0.046,0.015,0.014,33.376,0.967,0.017,7858,2481,19.983,0.014,1.130,0.885,0.908
7796,2.557E-4,1.332,3.593,0.061,0.023,0.014,13.499,0.857,0.024,912,2483,10.620,0.015,1.569,0.637,0.891
7797,3.815E-4,9.797,3.591,0.091,0.037,0.013,175.206,0.580,0.038,6753,2478,171.254,0.014,2.885,0.347,0.852
7798,2.893E-4,10.609,3.596,0.064,0.020,0.019,63.736,0.884,0.022,7325,2476,126.870,0.020,1.041,0.961,0.902
7799,1.698E-4,11.000,3.592,0.047,0.016,0.013,117.097,0.956,0.017,7595,2476,114.444,0.014,1.197,0.835,0.900
7800,2.641E-4,0.121,3.596,0.062,0.023,0.015,148.280,0.875,0.024,76,2480,154.983,0.016,1.592,0.628,0.900
7801,1.237E-4,1.833,3.593,0.039,0.013,0.012,35.271,1.000,0.014,1262,2484,23.962,0.012,1.063,0.940,0.908
7802,1.698E-4,2.032,3.594,0.046,0.016,0.013,107.941,1.000,0.017,1401,2477,114.444,0.013,1.245,0.804,0.942
7803,5.093E-4,2.415,3.599,0.111,0.034,0.019,154.709,0.516,0.039,1655,2480,164.932,0.025,1.755,0.570,0.749
7804,0.002,6.335,3.609,0.162,0.055,0.041,176.411,0.855,0.059,4356,2490,167.320,0.043,1.325,0.755,0.948
7805,0.006,1.595,3.635,0.329,0.093,0.076,77.054,0.644,0.104,1095,2550,82.776,0.082,1.213,0.825,0.873
7806,1.362E-4,3.553,3.595,0.041,0.014,0.013,34.690,1.000,0.015,2450,2486,29.055,0.013,1.059,0.944,0.929
7807,1.551E-4,3.787,3.597,0.044,0.016,0.013,135.000,0.991,0.017,2612,2480,127.875,0.013,1.217,0.821,0.908
7808,0.002,4.107,3.622,0.183,0.060,0.039,76.056,0.681,0.064,2838,2479,97.765,0.042,1.535,0.652,0.874
7809,1.886E-4,2.486,3.599,0.050,0.017,0.014,106.394,0.943,0.018,1715,2480,108.435,0.014,1.228,0.815,0.909
7810,0.007,2.990,3.645,0.426,0.120,0.078,38.441,0.515,0.133,2027,2540,38.367,0.092,1.534,0.652,0.832
7811,1.949E-4,1.107,3.600,0.051,0.017,0.015,80.236,0.930,0.018,763,2493,71.565,0.016,1.164,0.859,0.903
7812,2.452E-4,2.121,3.602,0.057,0.019,0.016,63.710,0.944,0.021,1461,2494,65.225,0.017,1.168,0.856,0.921
7813,2.222E-4,2.377,3.600,0.056,0.022,0.013,158.543,0.882,0.023,1635,2483,158.199,0.014,1.758,0.569,0.914
7814,1.195E-4,7.202,3.599,0.039,0.013,0.012,50.364,0.967,0.014,4972,2490,66.038,0.012,1.101,0.908,0.891
7815,1.593E-4,7.416,3.599,0.045,0.015,0.014,110.035,0.980,0.016,5120,2481,116.565,0.014,1.076,0.929,0.916
7816,1.572E-4,0.278,3.601,0.046,0.016,0.012,74.512,0.932,0.017,190,2493,70.017,0.013,1.301,0.769,0.898
7817,2.955E-4,0.615,3.603,0.071,0.029,0.013,151.834,0.727,0.029,415,2484,159.775,0.014,2.287,0.437,0.868
7818,2.809E-4,2.057,3.604,0.063,0.023,0.015,140.236,0.896,0.023,1414,2485,158.199,0.016,1.502,0.666,0.899
7819,3.794E-4,7.939,3.609,0.089,0.026,0.018,130.830,0.599,0.030,5477,2484,144.782,0.021,1.436,0.696,0.803
7820,4.486E-4,3.432,3.604,0.084,0.033,0.017,167.377,0.792,0.033,2359,2487,164.745,0.018,1.908,0.524,0.918
7821,1.824E-4,4.906,3.602,0.049,0.017,0.013,51.332,0.943,0.018,3383,2491,28.610,0.014,1.304,0.767,0.911
7822,0.153,5.603,4.091,4.730,0.777,0.251,85.564,0.086,0.937,3822,2483,93.101,0.389,3.095,0.323,0.533
7823,0.001,9.439,3.616,0.171,0.051,0.036,167.910,0.612,0.055,6502,2497,164.876,0.043,1.402,0.713,0.800
7824,2.578E-4,1.662,3.604,0.060,0.023,0.014,157.352,0.889,0.025,1140,2486,159.444,0.015,1.671,0.599,0.918
7825,3.857E-4,3.648,3.606,0.091,0.037,0.013,172.860,0.591,0.038,2508,2492,4.399,0.016,2.749,0.364,0.834
7826,1.614E-4,8.717,3.603,0.046,0.015,0.013,157.557,0.978,0.017,6015,2488,164.745,0.014,1.133,0.883,0.895
7827,1.572E-4,5.197,3.605,0.046,0.015,0.013,16.271,0.953,0.016,3584,2489,169.695,0.014,1.112,0.899,0.882
7828,3.165E-4,8.060,3.608,0.069,0.027,0.015,3.354,0.843,0.027,5558,2490,167.471,0.016,1.819,0.550,0.910
7829,1.928E-4,9.862,3.606,0.050,0.016,0.015,173.010,0.978,0.018,6807,2487,145.008,0.014,1.081,0.925,0.944
7830,0.001,0.307,3.624,0.159,0.059,0.030,38.029,0.704,0.061,196,2514,38.234,0.034,1.953,0.512,0.901
7831,7.420E-4,0.875,3.617,0.120,0.047,0.020,152.098,0.651,0.047,590,2491,150.255,0.022,2.387,0.419,0.847
7832,1.740E-4,11.229,3.607,0.048,0.018,0.013,10.180,0.946,0.018,7750,2494,18.435,0.013,1.404,0.712,0.912
7833,1.614E-4,3.798,3.610,0.046,0.015,0.013,111.215,0.978,0.017,2622,2488,105.255,0.014,1.137,0.879,0.895
7834,2.578E-4,3.487,3.614,0.059,0.022,0.015,87.354,0.936,0.022,2406,2489,101.310,0.014,1.433,0.698,0.939
7835,1.425E-4,11.179,3.611,0.042,0.014,0.013,103.316,1.000,0.016,7719,2489,111.801,0.013,1.119,0.893,0.919
7836,1.740E-4,11.421,3.611,0.049,0.016,0.014,59.972,0.913,0.018,7885,2499,55.008,0.014,1.176,0.850,0.902
7837,1.551E-4,3.059,3.614,0.045,0.016,0.013,125.954,0.976,0.017,2111,2491,109.983,0.013,1.230,0.813,0.892
7838,1.404E-4,10.988,3.615,0.043,0.014,0.012,12.820,0.970,0.016,7584,2498,10.305,0.013,1.169,0.856,0.887
7839,1.530E-4,0.491,3.616,0.044,0.015,0.013,23.732,0.994,0.016,334,2500,26.565,0.013,1.146,0.873,0.930
7840,2.117E-4,4.688,3.618,0.055,0.019,0.014,19.853,0.866,0.021,3231,2500,12.095,0.015,1.366,0.732,0.886
7841,3.668E-4,6.220,3.620,0.070,0.023,0.021,15.870,0.934,0.024,4288,2502,14.036,0.021,1.094,0.914,0.921
7842,2.851E-4,9.829,3.619,0.063,0.022,0.017,74.042,0.905,0.023,6786,2508,68.199,0.017,1.319,0.758,0.922
7843,1.928E-4,0.598,3.619,0.057,0.023,0.011,22.023,0.743,0.023,405,2503,21.801,0.012,2.130,0.470,0.872
7844,0.013,0.852,3.709,0.675,0.194,0.082,106.722,0.346,0.225,569,2494,110.772,0.098,2.359,0.424,0.809
7845,4.339E-4,0.976,3.625,0.084,0.029,0.019,60.427,0.766,0.031,666,2510,41.186,0.021,1.483,0.674,0.855
7846,0.022,2.088,3.677,0.988,0.237,0.116,169.367,0.278,0.255,1351,2514,157.957,0.138,2.043,0.489,0.832
7847,3.396E-4,3.593,3.623,0.070,0.025,0.018,142.483,0.882,0.027,2476,2496,139.399,0.019,1.400,0.714,0.936
7848,5.073E-4,4.229,3.632,0.116,0.036,0.018,80.035,0.471,0.042,2921,2523,75.964,0.025,1.963,0.509,0.701
7849,1.803E-4,4.456,3.620,0.048,0.016,0.015,146.242,0.966,0.017,3076,2495,105.255,0.015,1.056,0.947,0.896
7850,1.719E-4,4.514,3.621,0.048,0.016,0.013,104.317,0.921,0.018,3117,2495,99.462,0.014,1.202,0.832,0.882
7851,1.300E-4,0.544,3.620,0.041,0.014,0.012,154.871,0.991,0.015,371,2499,163.301,0.012,1.118,0.895,0.905
7852,1.991E-4,1.941,3.622,0.050,0.017,0.015,150.742,0.982,0.018,1335,2499,161.565,0.015,1.171,0.854,0.909
7853,1.656E-4,4.729,3.620,0.048,0.017,0.013,11.972,0.900,0.018,3260,2501,14.036,0.013,1.335,0.749,0.893
7854,1.656E-4,9.664,3.623,0.053,0.019,0.011,107.929,0.754,0.021,6674,2496,102.095,0.013,1.647,0.607,0.849
7855,1.949E-4,0.662,3.622,0.051,0.019,0.013,3.221,0.943,0.019,451,2504,12.995,0.013,1.380,0.725,0.921
7856,1.509E-4,1.842,3.622,0.043,0.014,0.014,133.807,1.000,0.016,1270,2497,111.801,0.014,1.033,0.968,0.900
7857,6.225E-4,3.756,3.626,0.103,0.036,0.022,10.779,0.735,0.039,2581,2507,15.068,0.023,1.670,0.599,0.897
7858,7.986E-4,1.367,3.629,0.135,0.047,0.022,172.760,0.548,0.049,926,2504,162.646,0.026,2.180,0.459,0.823
7859,1.740E-4,0.521,3.625,0.047,0.016,0.014,165.832,0.980,0.017,354,2502,155.556,0.014,1.207,0.828,0.912
7860,0.076,3.582,3.788,2.751,0.380,0.255,168.013,0.126,0.468,2320,2565,163.470,0.317,1.491,0.671,0.676
7861,3.773E-4,5.112,3.628,0.080,0.024,0.020,171.342,0.738,0.028,3522,2502,158.749,0.022,1.182,0.846,0.839
7862,1.886E-4,10.618,3.626,0.049,0.016,0.015,100.714,0.990,0.017,7332,2499,114.444,0.014,1.094,0.914,0.938
7863,3.144E-4,11.489,3.632,0.079,0.026,0.016,57.094,0.628,0.027,7926,2512,32.005,0.019,1.655,0.604,0.783
7864,4.569E-4,1.416,3.628,0.087,0.034,0.017,171.016,0.762,0.035,965,2504,172.875,0.019,1.932,0.518,0.901
7865,3.794E-4,10.590,3.628,0.081,0.032,0.015,166.577,0.733,0.033,7304,2502,159.146,0.016,2.181,0.459,0.889
7866,1.991E-4,4.428,3.629,0.050,0.017,0.015,142.907,0.982,0.019,3052,2505,157.380,0.015,1.185,0.844,0.918
7867,1.803E-4,5.736,3.629,0.048,0.016,0.014,126.970,0.966,0.017,3960,2501,114.444,0.014,1.135,0.881,0.915
7868,1.677E-4,7.279,3.628,0.048,0.018,0.012,44.298,0.930,0.018,5023,2510,28.610,0.012,1.443,0.693,0.909
7869,3.081E-4,9.504,3.631,0.068,0.024,0.017,42.956,0.841,0.026,6558,2513,38.157,0.018,1.408,0.710,0.896
7870,1.069E-4,9.685,3.628,0.038,0.012,0.011,134.993,0.945,0.013,6689,2501,102.529,0.012,1.036,0.965,0.850
7871,1.970E-4,0.372,3.629,0.051,0.017,0.014,11.901,0.953,0.018,251,2508,18.435,0.014,1.199,0.834,0.922
7872,0.001,5.205,3.656,0.234,0.064,0.022,101.733,0.258,0.074,3584,2507,123.071,0.032,2.895,0.345,0.546
7873,3.479E-4,7.882,3.638,0.080,0.033,0.013,54.188,0.675,0.033,5438,2522,57.724,0.015,2.490,0.402,0.824
7874,1.488E-4,8.078,3.629,0.044,0.015,0.013,39.822,0.951,0.016,5575,2510,26.565,0.013,1.184,0.845,0.899
7875,0.011,7.442,3.714,0.742,0.167,0.084,103.628,0.251,0.190,5109,2503,100.109,0.122,2.005,0.499,0.622
7876,1.740E-4,7.842,3.632,0.048,0.016,0.014,134.998,0.965,0.017,5414,2503,109.983,0.014,1.169,0.855,0.892
7877,1.970E-4,9.628,3.631,0.049,0.017,0.015,174.953,1.000,0.018,6644,2506,161.565,0.014,1.168,0.856,0.931
7878,3.165E-4,5.427,3.636,0.069,0.026,0.015,47.967,0.826,0.027,3741,2517,32.005,0.017,1.704,0.587,0.880
7879,2.704E-4,6.531,3.635,0.066,0.026,0.013,141.573,0.788,0.025,4504,2506,149.036,0.015,1.895,0.528,0.863
7880,1.258E-4,7.230,3.631,0.041,0.014,0.012,142.811,0.959,0.015,4989,2506,163.301,0.012,1.203,0.831,0.876
7881,1.740E-4,1.041,3.634,0.048,0.017,0.013,153.887,0.946,0.018,714,2507,151.390,0.014,1.262,0.793,0.902
7882,3.584E-4,1.300,3.641,0.084,0.029,0.016,112.778,0.635,0.030,897,2505,104.036,0.020,1.804,0.554,0.799
7883,9.747E-4,4.548,3.656,0.149,0.057,0.022,78.909,0.549,0.055,3138,2505,97.496,0.025,2.593,0.386,0.819
7884,3.438E-4,3.573,3.641,0.075,0.028,0.015,113.074,0.764,0.029,2464,2506,107.526,0.017,1.829,0.547,0.859
7885,1.467E-4,9.226,3.635,0.043,0.015,0.013,90.000,0.991,0.016,6370,2506,111.801,0.013,1.130,0.885,0.921
7886,1.886E-4,7.172,3.639,0.050,0.017,0.014,159.064,0.962,0.018,4948,2511,161.565,0.015,1.183,0.846,0.900
7887,1.593E-4,10.420,3.638,0.046,0.015,0.013,45.000,0.944,0.017,7193,2517,37.875,0.014,1.170,0.855,0.905
7888,2.117E-4,0.575,3.641,0.053,0.019,0.014,36.694,0.946,0.021,391,2519,39.289,0.015,1.348,0.742,0.922
7889,0.009,1.920,3.702,0.471,0.125,0.092,104.357,0.513,0.137,1292,2587,55.305,0.105,1.365,0.733,0.816
7890,2.033E-4,5.658,3.642,0.051,0.017,0.015,60.488,0.970,0.018,3902,2518,28.610,0.016,1.098,0.911,0.911
7891,2.117E-4,6.357,3.643,0.051,0.017,0.016,78.219,1.000,0.018,4389,2510,108.435,0.016,1.094,0.914,0.931
7892,1.404E-4,4.501,3.644,0.041,0.014,0.013,119.183,1.000,0.015,3107,2512,106.699,0.013,1.081,0.925,0.912
7893,1.551E-4,4.593,3.645,0.046,0.017,0.012,51.973,0.940,0.017,3170,2523,65.556,0.012,1.382,0.724,0.902
7894,3.396E-4,4.627,3.647,0.079,0.032,0.013,162.290,0.679,0.032,3186,2516,164.055,0.015,2.421,0.413,0.835
7895,6.142E-4,7.284,3.654,0.104,0.033,0.023,50.616,0.713,0.036,5023,2535,66.501,0.028,1.433,0.698,0.843
7896,4.171E-4,8.352,3.652,0.095,0.027,0.020,63.761,0.577,0.032,5761,2533,71.565,0.022,1.395,0.717,0.787
7897,0.022,8.907,3.711,0.628,0.189,0.151,164.526,0.714,0.203,6080,2541,173.027,0.158,1.254,0.797,0.929
7898,1.551E-4,0.485,3.645,0.044,0.016,0.013,4.684,0.991,0.017,329,2516,164.745,0.013,1.219,0.820,0.908
7899,4.004E-4,3.782,3.647,0.087,0.030,0.017,28.596,0.668,0.034,2604,2526,30.964,0.021,1.730,0.578,0.847
7900,2.452E-4,0.397,3.649,0.060,0.022,0.014,36.613,0.856,0.023,271,2527,55.305,0.016,1.508,0.663,0.907
7901,5.806E-4,4.426,3.653,0.130,0.032,0.023,116.522,0.435,0.039,3044,2515,126.027,0.029,1.373,0.728,0.696
7902,0.001,5.137,3.672,0.198,0.074,0.022,123.209,0.403,0.078,3533,2515,125.166,0.029,3.425,0.292,0.741
7903,2.096E-4,6.273,3.649,0.054,0.019,0.014,87.208,0.907,0.020,4331,2527,72.897,0.014,1.310,0.763,0.909
7904,4.423E-4,6.763,3.655,0.115,0.030,0.019,73.685,0.421,0.036,4669,2537,66.501,0.024,1.617,0.618,0.659
7905,2.641E-4,11.030,3.652,0.066,0.026,0.013,110.287,0.758,0.026,7616,2514,109.440,0.015,2.081,0.481,0.846
7906,1.383E-4,0.046,3.649,0.043,0.014,0.013,43.444,0.956,0.015,27,2522,16.699,0.013,1.110,0.901,0.874
7907,1.383E-4,6.486,3.647,0.041,0.014,0.013,5.634,1.000,0.015,4475,2518,163.301,0.013,1.105,0.905,0.904
7908,1.383E-4,3.735,3.649,0.042,0.014,0.013,174.366,0.972,0.015,2575,2518,163.301,0.013,1.105,0.905,0.904
7909,2.473E-4,7.340,3.651,0.059,0.021,0.015,25.562,0.898,0.023,5062,2525,26.565,0.016,1.446,0.691,0.929
7910,1.677E-4,5.631,3.651,0.046,0.016,0.013,45.002,0.994,0.017,3884,2525,30.964,0.014,1.176,0.851,0.930
7911,1.698E-4,6.513,3.652,0.046,0.016,0.014,53.830,0.991,0.017,4496,2528,70.017,0.014,1.174,0.852,0.910
7912,2.641E-4,1.413,3.656,0.060,0.022,0.015,156.031,0.911,0.023,968,2523,161.565,0.016,1.461,0.684,0.913
7913,0.002,1.516,3.683,0.236,0.057,0.035,98.867,0.351,0.068,1045,2520,99.866,0.046,1.645,0.608,0.715
7914,1.886E-4,1.665,3.656,0.051,0.019,0.013,15.043,0.900,0.020,1144,2528,17.103,0.014,1.508,0.663,0.887
7915,1.195E-4,3.762,3.655,0.039,0.013,0.012,140.364,0.967,0.014,2594,2523,156.038,0.012,1.101,0.908,0.891
7916,1.907E-4,4.016,3.658,0.049,0.017,0.014,95.036,0.987,0.018,2772,2520,108.435,0.014,1.196,0.836,0.919
7917,1.866E-4,11.235,3.656,0.050,0.018,0.013,147.369,0.952,0.019,7754,2523,157.380,0.014,1.343,0.744,0.899
7918,1.488E-4,4.681,3.657,0.044,0.014,0.013,111.037,0.951,0.016,3231,2521,111.801,0.014,1.045,0.957,0.899
7919,1.446E-4,10.669,3.656,0.043,0.014,0.013,12.504,0.976,0.015,7364,2527,16.699,0.013,1.030,0.971,0.914
7920,1.509E-4,11.318,3.656,0.044,0.015,0.013,9.612,0.965,0.017,7812,2526,15.255,0.013,1.218,0.821,0.894
7921,1.970E-4,4.522,3.660,0.050,0.016,0.015,74.611,0.971,0.018,3122,2522,104.036,0.015,1.076,0.929,0.917
7922,1.907E-4,7.222,3.661,0.051,0.019,0.013,83.650,0.910,0.020,4987,2536,81.870,0.013,1.498,0.668,0.905
7923,1.614E-4,7.973,3.659,0.046,0.015,0.013,71.505,0.942,0.017,5506,2533,70.017,0.014,1.155,0.866,0.901
7924,1.279E-4,1.362,3.659,0.041,0.014,0.012,24.852,0.975,0.015,936,2530,16.699,0.012,1.177,0.850,0.884
7925,1.279E-4,3.541,3.659,0.040,0.014,0.012,36.864,0.992,0.015,2441,2530,29.055,0.012,1.172,0.853,0.910
7926,3.773E-4,4.479,3.665,0.078,0.031,0.016,137.713,0.770,0.031,3086,2526,142.595,0.018,1.967,0.508,0.876
7927,2.222E-4,4.718,3.662,0.057,0.020,0.014,123.291,0.871,0.022,3255,2523,109.654,0.015,1.465,0.683,0.887
7928,1.300E-4,8.462,3.660,0.041,0.014,0.012,115.129,0.991,0.015,5843,2523,106.699,0.012,1.118,0.895,0.905
7929,3.920E-4,1.838,3.668,0.082,0.029,0.017,102.887,0.729,0.030,1268,2524,106.699,0.019,1.671,0.599,0.860
7930,1.362E-4,3.667,3.661,0.042,0.014,0.012,20.320,0.957,0.016,2528,2531,21.801,0.013,1.171,0.854,0.897
7931,2.641E-4,5.230,3.665,0.064,0.025,0.013,150.702,0.799,0.026,3605,2526,153.435,0.015,1.890,0.529,0.869
7932,0.002,6.323,3.683,0.274,0.060,0.048,165.660,0.380,0.080,4338,2534,139.399,0.062,1.231,0.812,0.686
7933,1.258E-4,6.793,3.662,0.039,0.013,0.012,139.061,1.000,0.014,4690,2525,113.962,0.013,1.058,0.945,0.902
7934,4.045E-4,7.247,3.672,0.092,0.034,0.015,56.396,0.604,0.036,5001,2548,66.501,0.019,2.186,0.457,0.786
7935,0.001,0.348,3.679,0.154,0.042,0.031,52.745,0.540,0.044,232,2555,70.974,0.037,1.383,0.723,0.814
7936,6.749E-4,0.440,3.676,0.113,0.040,0.021,99.932,0.668,0.041,299,2526,102.095,0.026,1.895,0.528,0.835
7937,1.404E-4,3.611,3.664,0.042,0.014,0.013,26.944,0.987,0.016,2489,2532,21.801,0.013,1.142,0.876,0.912
7938,1.803E-4,5.188,3.666,0.048,0.016,0.014,1.143,0.980,0.017,3578,2530,160.017,0.014,1.119,0.894,0.915
7939,1.698E-4,1.796,3.667,0.046,0.015,0.014,5.079,0.991,0.017,1235,2532,164.745,0.014,1.099,0.910,0.905
7940,2.390E-4,5.449,3.668,0.060,0.018,0.017,78.697,0.834,0.021,3760,2541,56.310,0.017,1.076,0.929,0.894
7941,2.976E-4,10.467,3.673,0.071,0.028,0.014,97.103,0.747,0.027,7226,2528,105.524,0.015,1.996,0.501,0.863
7942,3.815E-4,3.575,3.670,0.072,0.024,0.020,11.928,0.926,0.026,2461,2537,16.390,0.020,1.228,0.814,0.936
7943,5.366E-4,4.040,3.678,0.107,0.041,0.017,126.872,0.586,0.040,2784,2529,123.111,0.021,2.428,0.412,0.766
7944,3.983E-4,4.575,3.673,0.074,0.025,0.020,41.976,0.914,0.027,3152,2542,40.601,0.021,1.276,0.784,0.929
7945,1.341E-4,7.156,3.667,0.041,0.015,0.012,27.656,0.981,0.016,4938,2535,21.801,0.012,1.231,0.812,0.908
7946,0.006,8.049,3.714,0.347,0.094,0.081,44.121,0.626,0.108,5529,2590,53.746,0.086,1.170,0.855,0.892
7947,3.626E-4,9.070,3.670,0.081,0.031,0.015,10.939,0.695,0.032,6255,2539,15.945,0.017,2.111,0.474,0.828
7948,2.243E-4,4.632,3.672,0.055,0.018,0.015,47.657,0.929,0.020,3193,2540,30.256,0.016,1.192,0.839,0.918
7949,1.803E-4,8.099,3.670,0.049,0.017,0.014,45.578,0.933,0.018,5592,2541,61.390,0.014,1.258,0.795,0.905
7950,0.010,1.391,3.734,0.693,0.140,0.087,75.588,0.250,0.160,922,2618,51.259,0.103,1.618,0.618,0.713
7951,1.635E-4,11.439,3.671,0.046,0.016,0.013,21.012,0.969,0.017,7896,2539,19.983,0.013,1.199,0.834,0.929
7952,2.473E-4,0.249,3.675,0.059,0.019,0.016,64.560,0.898,0.021,166,2543,39.289,0.017,1.198,0.835,0.918
7953,0.002,1.754,3.701,0.290,0.062,0.048,67.053,0.351,0.075,1189,2567,35.538,0.067,1.285,0.779,0.639
7954,5.869E-4,4.177,3.682,0.123,0.046,0.016,19.712,0.484,0.045,2871,2549,29.055,0.021,2.780,0.360,0.711
7955,1.907E-4,5.729,3.675,0.049,0.017,0.014,12.764,0.987,0.018,3951,2540,18.435,0.014,1.201,0.833,0.929
7956,1.761E-4,6.803,3.677,0.052,0.019,0.012,49.317,0.828,0.020,4695,2545,59.744,0.012,1.683,0.594,0.884
7957,1.362E-4,5.162,3.675,0.041,0.014,0.013,34.690,1.000,0.015,3561,2541,29.055,0.013,1.059,0.944,0.929
7958,2.201E-4,0.087,3.676,0.061,0.024,0.012,5.114,0.747,0.025,52,2540,10.008,0.013,2.102,0.476,0.875
7959,2.452E-4,1.310,3.680,0.057,0.020,0.016,127.490,0.944,0.022,900,2536,132.274,0.016,1.287,0.777,0.918
7960,1.677E-4,4.606,3.679,0.048,0.017,0.013,45.001,0.930,0.017,3176,2544,24.444,0.013,1.295,0.772,0.894
7961,1.719E-4,6.433,3.680,0.048,0.017,0.013,106.425,0.948,0.018,4441,2536,124.992,0.013,1.287,0.777,0.937
7962,1.824E-4,7.306,3.680,0.049,0.018,0.013,139.466,0.943,0.019,5041,2538,147.529,0.014,1.394,0.717,0.902
7963,1.907E-4,0.212,3.680,0.049,0.017,0.015,157.025,1.000,0.018,141,2539,151.390,0.014,1.149,0.871,0.943
7964,1.572E-4,5.073,3.681,0.046,0.017,0.012,127.634,0.953,0.017,3502,2537,114.444,0.012,1.381,0.724,0.909
7965,0.002,5.649,3.703,0.258,0.054,0.036,110.926,0.289,0.066,3884,2543,136.790,0.047,1.493,0.670,0.654
7966,1.928E-4,8.349,3.681,0.053,0.020,0.012,28.886,0.850,0.021,5761,2546,24.775,0.013,1.631,0.613,0.893
7967,3.333E-4,1.629,3.684,0.069,0.025,0.017,175.201,0.878,0.026,1116,2544,170.538,0.017,1.529,0.654,0.927
7968,4.716E-4,5.692,3.686,0.082,0.029,0.020,159.992,0.877,0.031,3921,2541,160.710,0.022,1.434,0.697,0.915
7969,1.509E-4,10.521,3.681,0.044,0.014,0.014,0.000,0.965,0.015,7265,2538,106.699,0.014,1.002,0.998,0.900
7970,1.845E-4,0.632,3.683,0.050,0.017,0.013,17.362,0.909,0.019,430,2545,8.746,0.014,1.292,0.774,0.884
7971,2.348E-4,0.664,3.684,0.057,0.021,0.014,178.164,0.904,0.022,451,2543,168.690,0.014,1.445,0.692,0.914
7972,2.348E-4,1.686,3.683,0.057,0.021,0.014,6.111,0.904,0.022,1157,2545,7.595,0.014,1.424,0.702,0.911
7973,2.201E-4,1.718,3.683,0.054,0.020,0.014,168.427,0.941,0.021,1180,2542,164.055,0.014,1.408,0.710,0.917
7974,1.341E-4,1.786,3.687,0.043,0.015,0.012,26.483,0.927,0.017,1228,2548,15.255,0.012,1.287,0.777,0.883
7975,1.761E-4,4.918,3.689,0.049,0.019,0.012,58.055,0.911,0.019,3394,2554,63.435,0.013,1.542,0.649,0.908
7976,2.788E-4,7.204,3.692,0.066,0.025,0.014,72.820,0.809,0.026,4974,2559,73.610,0.016,1.758,0.569,0.881
7977,1.258E-4,9.446,3.687,0.040,0.013,0.013,23.199,0.976,0.014,6520,2549,23.962,0.013,1.015,0.985,0.902
7978,1.656E-4,0.052,3.690,0.046,0.015,0.014,67.197,1.000,0.017,34,2554,74.745,0.014,1.082,0.924,0.908
