 ,Area,X,Y,Perim.,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
2236,1.476E-4,3.055,4.599,0.044,0.017,0.011,33.066,0.954,0.018,2158,3260,28.610,0.012,1.454,0.688,0.931
2237,0.004,9.141,4.636,0.246,0.074,0.066,78.560,0.796,0.078,6450,3301,33.977,0.066,1.132,0.883,0.926
2238,1.496E-4,1.055,4.617,0.045,0.016,0.012,13.726,0.932,0.017,741,3271,19.983,0.013,1.268,0.789,0.898
2239,1.756E-4,7.061,4.619,0.050,0.019,0.012,143.045,0.880,0.020,4993,3267,149.744,0.013,1.610,0.621,0.884
2240,1.915E-4,0.828,4.622,0.051,0.019,0.013,9.125,0.929,0.020,580,3275,21.038,0.014,1.418,0.705,0.910
2241,1.496E-4,1.096,4.621,0.044,0.015,0.013,0.000,0.967,0.016,771,3270,169.695,0.013,1.130,0.885,0.904
2242,1.337E-4,5.167,4.623,0.042,0.015,0.011,115.665,0.933,0.016,3657,3268,105.255,0.012,1.299,0.770,0.899
2243,1.935E-4,0.313,4.625,0.050,0.018,0.014,9.305,0.970,0.019,215,3276,12.995,0.014,1.270,0.787,0.915
2244,0.005,9.357,4.652,0.287,0.092,0.068,12.369,0.752,0.102,6590,3290,9.593,0.071,1.355,0.738,0.922
2245,2.873E-4,4.307,4.629,0.066,0.024,0.015,85.820,0.824,0.025,3047,3287,73.610,0.016,1.627,0.615,0.911
2246,2.793E-4,2.777,4.632,0.066,0.025,0.014,104.836,0.801,0.025,1964,3271,103.241,0.016,1.741,0.574,0.870
2247,2.234E-4,3.413,4.629,0.055,0.020,0.014,131.918,0.920,0.020,2412,3272,123.690,0.015,1.360,0.735,0.896
2248,1.377E-4,4.015,4.628,0.042,0.015,0.011,35.139,0.976,0.016,2837,3279,30.964,0.012,1.369,0.730,0.926
2249,1.416E-4,5.073,4.631,0.043,0.015,0.012,99.585,0.951,0.016,3590,3273,105.255,0.013,1.213,0.825,0.904
2250,1.616E-4,2.343,4.630,0.047,0.017,0.012,2.270,0.909,0.019,1652,3277,171.254,0.013,1.428,0.700,0.900
2251,1.596E-4,2.100,4.634,0.047,0.015,0.014,75.144,0.898,0.016,1485,3286,74.745,0.015,1.063,0.940,0.879
2252,1.137E-4,0.639,4.635,0.038,0.013,0.011,65.426,0.967,0.014,451,3286,66.038,0.012,1.143,0.875,0.891
2253,2.234E-4,1.526,4.639,0.061,0.020,0.014,96.465,0.766,0.021,1078,3278,109.654,0.017,1.368,0.731,0.842
2254,1.576E-4,10.026,4.638,0.046,0.015,0.013,141.206,0.933,0.016,7095,3279,127.875,0.014,1.140,0.877,0.898
2255,0.008,6.013,4.678,0.384,0.118,0.087,10.960,0.683,0.125,4217,3313,5.839,0.091,1.351,0.740,0.915
2256,2.374E-4,1.023,4.645,0.058,0.022,0.014,3.573,0.895,0.023,716,3291,14.036,0.014,1.577,0.634,0.915
2257,1.496E-4,3.535,4.646,0.045,0.016,0.012,168.415,0.918,0.017,2497,3288,165.964,0.013,1.380,0.725,0.888
2258,5.546E-4,3.285,4.656,0.089,0.030,0.024,52.999,0.873,0.032,2321,3307,69.146,0.025,1.251,0.799,0.922
2259,1.357E-4,0.049,4.651,0.041,0.014,0.012,52.567,1.000,0.015,30,3296,33.690,0.013,1.179,0.848,0.907
2260,1.915E-4,4.302,4.653,0.051,0.017,0.014,154.101,0.929,0.018,3041,3289,128.660,0.015,1.190,0.840,0.906
2261,1.337E-4,1.790,4.655,0.042,0.014,0.012,74.454,0.933,0.016,1267,3301,79.695,0.013,1.172,0.854,0.887
2262,2.035E-4,0.497,4.656,0.052,0.019,0.014,178.503,0.955,0.020,345,3294,158.962,0.014,1.363,0.734,0.923
2263,1.396E-4,0.417,4.658,0.042,0.015,0.012,164.499,0.975,0.017,290,3296,160.017,0.013,1.319,0.758,0.897
2264,2.933E-4,1.072,4.662,0.079,0.033,0.011,23.938,0.585,0.034,748,3307,22.249,0.014,2.977,0.336,0.799
2265,2.813E-4,0.098,4.672,0.074,0.032,0.011,35.583,0.645,0.032,60,3313,32.276,0.013,2.925,0.342,0.827
2266,0.001,10.695,4.678,0.151,0.043,0.037,131.137,0.687,0.050,7557,3300,130.426,0.040,1.161,0.861,0.879
2267,3.591E-4,0.313,4.676,0.078,0.029,0.016,73.810,0.745,0.029,217,3320,67.166,0.018,1.787,0.560,0.870
2268,1.337E-4,5.318,4.669,0.041,0.014,0.012,153.056,0.987,0.015,3760,3304,158.199,0.013,1.142,0.876,0.912
2269,1.955E-4,0.604,4.674,0.054,0.020,0.012,57.712,0.840,0.021,425,3316,70.346,0.013,1.654,0.604,0.887
2270,2.394E-4,3.354,4.675,0.061,0.022,0.014,101.277,0.808,0.023,2374,3318,79.380,0.014,1.646,0.607,0.906
2271,1.516E-4,6.595,4.674,0.048,0.017,0.011,133.029,0.841,0.018,4667,3303,112.620,0.012,1.533,0.652,0.869
2272,1.197E-4,0.056,4.673,0.039,0.014,0.011,33.533,0.976,0.015,35,3311,29.055,0.012,1.203,0.831,0.902
2273,1.496E-4,3.106,4.673,0.044,0.016,0.012,164.811,0.953,0.017,2193,3308,170.538,0.013,1.290,0.775,0.893
2274,2.174E-4,7.735,4.677,0.057,0.022,0.013,109.715,0.854,0.023,5473,3304,111.801,0.013,1.761,0.568,0.916
2275,1.456E-4,2.293,4.675,0.043,0.015,0.013,75.165,0.994,0.016,1621,3315,63.435,0.013,1.152,0.868,0.930
2276,0.009,4.679,4.721,0.403,0.126,0.093,17.766,0.716,0.141,3264,3357,22.443,0.099,1.352,0.740,0.934
2277,2.514E-4,7.802,4.682,0.060,0.020,0.016,17.799,0.875,0.022,5516,3317,14.931,0.017,1.308,0.764,0.887
2278,1.416E-4,0.273,4.680,0.043,0.015,0.012,23.389,0.951,0.017,188,3315,19.983,0.013,1.305,0.767,0.904
2279,1.357E-4,0.140,4.685,0.041,0.014,0.012,0.000,1.000,0.015,94,3315,158.199,0.013,1.186,0.843,0.907
2280,3.671E-4,4.796,4.686,0.076,0.029,0.016,10.433,0.792,0.029,3385,3320,16.699,0.016,1.862,0.537,0.922
2281,1.436E-4,5.649,4.686,0.044,0.016,0.011,125.166,0.949,0.017,3997,3312,114.444,0.012,1.396,0.716,0.889
2282,1.476E-4,0.996,4.686,0.044,0.015,0.012,35.954,0.940,0.017,700,3320,19.983,0.013,1.230,0.813,0.892
2283,1.815E-4,1.574,4.689,0.048,0.016,0.014,42.906,0.987,0.017,1109,3323,34.992,0.015,1.116,0.896,0.915
2284,3.391E-4,2.450,4.693,0.078,0.029,0.015,40.504,0.700,0.030,1725,3328,25.346,0.018,1.890,0.529,0.831
2285,1.995E-4,3.609,4.688,0.053,0.020,0.013,163.614,0.896,0.021,2548,3317,160.346,0.014,1.609,0.622,0.905
2286,0.019,8.165,4.800,0.941,0.287,0.083,42.553,0.266,0.300,5701,3488,42.709,0.116,3.445,0.290,0.680
2287,0.014,11.074,4.738,0.503,0.165,0.107,164.145,0.693,0.176,7782,3341,164.181,0.115,1.544,0.648,0.941
2288,1.456E-4,2.189,4.689,0.046,0.017,0.011,11.195,0.862,0.018,1543,3321,18.435,0.012,1.481,0.675,0.874
2289,1.736E-4,2.715,4.689,0.047,0.016,0.014,14.084,0.991,0.017,1917,3323,24.444,0.014,1.130,0.885,0.930
2290,0.004,10.439,4.717,0.252,0.085,0.055,161.946,0.732,0.092,7365,3323,154.612,0.058,1.535,0.652,0.930
2291,1.636E-4,5.945,4.699,0.055,0.018,0.011,91.323,0.682,0.022,4208,3318,101.310,0.013,1.634,0.612,0.828
2292,1.317E-4,0.286,4.694,0.040,0.014,0.012,28.754,1.000,0.016,197,3326,26.565,0.012,1.245,0.803,0.910
2293,1.815E-4,0.493,4.695,0.049,0.017,0.014,173.786,0.954,0.018,343,3322,161.565,0.014,1.210,0.827,0.919
2294,1.317E-4,0.783,4.695,0.040,0.014,0.012,165.589,1.000,0.015,549,3323,163.301,0.013,1.131,0.884,0.904
2295,1.317E-4,2.769,4.695,0.040,0.014,0.012,14.411,1.000,0.015,1956,3322,163.301,0.013,1.131,0.884,0.904
2296,1.815E-4,3.858,4.696,0.052,0.020,0.012,137.223,0.857,0.020,2725,3321,146.310,0.012,1.725,0.580,0.879
2297,2.314E-4,4.568,4.699,0.058,0.022,0.013,149.892,0.862,0.023,3227,3323,158.199,0.014,1.698,0.589,0.896
2298,0.003,8.393,4.732,0.226,0.071,0.057,82.153,0.783,0.076,5940,3321,101.725,0.061,1.242,0.805,0.926
2299,1.257E-4,4.287,4.702,0.040,0.013,0.012,111.681,1.000,0.015,3034,3324,106.699,0.013,1.071,0.934,0.894
2300,1.177E-4,2.312,4.703,0.039,0.013,0.011,167.498,0.984,0.015,1632,3328,163.301,0.012,1.184,0.845,0.881
2301,1.776E-4,2.636,4.705,0.049,0.017,0.013,4.907,0.920,0.019,1860,3332,12.995,0.014,1.250,0.800,0.890
2302,0.001,10.597,4.715,0.134,0.049,0.029,175.866,0.778,0.051,7486,3335,165.579,0.031,1.692,0.591,0.925
2303,2.174E-4,0.605,4.708,0.057,0.020,0.014,29.509,0.844,0.022,421,3335,18.435,0.016,1.376,0.727,0.883
2304,0.007,9.417,4.745,0.348,0.113,0.081,12.948,0.749,0.117,6627,3370,18.217,0.086,1.392,0.718,0.928
2305,1.337E-4,2.461,4.708,0.040,0.014,0.012,14.301,1.000,0.015,1737,3335,21.801,0.013,1.152,0.868,0.912
2306,1.197E-4,6.080,4.710,0.040,0.014,0.011,156.546,0.959,0.015,4299,3334,163.301,0.012,1.216,0.823,0.876
2307,1.795E-4,7.319,4.713,0.049,0.016,0.014,65.212,0.957,0.018,5178,3342,51.340,0.014,1.177,0.849,0.928
2308,1.656E-4,1.174,4.723,0.046,0.015,0.014,85.781,0.980,0.017,829,3349,70.017,0.014,1.099,0.910,0.917
2309,1.536E-4,2.618,4.721,0.044,0.016,0.012,13.984,0.993,0.017,1848,3345,24.444,0.013,1.304,0.767,0.917
2310,1.456E-4,1.425,4.726,0.044,0.016,0.012,34.868,0.927,0.017,1004,3349,19.983,0.013,1.326,0.754,0.880
2311,2.873E-4,1.508,4.729,0.071,0.024,0.015,125.980,0.709,0.027,1062,3342,124.509,0.018,1.594,0.627,0.823
2312,2.354E-4,1.790,4.730,0.067,0.025,0.012,59.726,0.661,0.026,1264,3358,60.642,0.014,2.119,0.472,0.822
2313,0.002,8.891,4.746,0.155,0.048,0.042,115.465,0.822,0.053,6289,3342,111.801,0.045,1.158,0.863,0.924
2314,1.456E-4,5.543,4.730,0.044,0.016,0.012,64.016,0.942,0.017,3921,3354,65.556,0.013,1.365,0.732,0.912
2315,0.003,6.106,4.755,0.221,0.075,0.045,31.610,0.674,0.084,4294,3383,31.293,0.049,1.674,0.598,0.902
2316,1.516E-4,4.778,4.730,0.044,0.014,0.014,114.739,0.980,0.015,3380,3344,123.690,0.014,1.022,0.978,0.916
2317,2.713E-4,0.911,4.734,0.062,0.023,0.015,176.944,0.881,0.023,637,3349,165.964,0.016,1.517,0.659,0.913
2318,1.975E-4,5.394,4.734,0.055,0.021,0.012,30.232,0.813,0.022,3812,3356,31.608,0.014,1.752,0.571,0.861
2319,2.095E-4,0.469,4.736,0.053,0.018,0.015,103.163,0.953,0.018,329,3347,122.471,0.016,1.175,0.851,0.925
2320,1.197E-4,1.649,4.734,0.038,0.013,0.012,45.000,1.000,0.014,1163,3354,23.962,0.012,1.084,0.922,0.916
2321,2.733E-4,1.053,4.742,0.071,0.020,0.018,156.824,0.684,0.026,736,3359,6.340,0.019,1.125,0.889,0.787
2322,2.474E-4,1.584,4.743,0.063,0.025,0.013,80.228,0.774,0.025,1118,3366,73.610,0.014,1.946,0.514,0.883
2323,2.254E-4,4.879,4.739,0.066,0.025,0.011,19.807,0.656,0.025,3446,3359,26.565,0.013,2.238,0.447,0.796
2324,1.297E-4,2.813,4.739,0.042,0.014,0.011,27.869,0.941,0.016,1986,3357,15.255,0.012,1.251,0.799,0.890
2325,1.456E-4,0.970,4.741,0.043,0.016,0.012,20.354,0.978,0.017,681,3359,24.444,0.013,1.361,0.735,0.907
2326,1.337E-4,6.375,4.742,0.042,0.015,0.012,44.609,0.933,0.015,4510,3361,33.690,0.012,1.238,0.808,0.893
2327,8.638E-4,6.750,4.753,0.115,0.036,0.030,31.244,0.826,0.039,4768,3371,25.641,0.032,1.200,0.833,0.911
2328,0.010,9.775,4.813,0.586,0.148,0.087,100.633,0.369,0.156,6895,3357,118.652,0.097,1.709,0.585,0.831
2329,1.676E-4,10.783,4.744,0.047,0.016,0.014,114.911,0.957,0.017,7631,3354,114.444,0.014,1.159,0.863,0.923
2330,1.297E-4,7.679,4.747,0.040,0.013,0.012,83.055,0.997,0.015,5435,3366,73.301,0.013,1.057,0.946,0.909
2331,1.317E-4,4.510,4.748,0.042,0.015,0.011,153.335,0.956,0.017,3188,3359,160.017,0.012,1.376,0.727,0.886
2332,1.337E-4,4.297,4.751,0.040,0.014,0.012,154.525,1.000,0.015,3037,3362,158.199,0.013,1.148,0.871,0.912
2333,2.095E-4,5.114,4.752,0.056,0.021,0.013,5.228,0.848,0.022,3613,3365,11.310,0.014,1.610,0.621,0.890
2334,1.636E-4,1.652,4.755,0.046,0.015,0.014,104.714,0.954,0.016,1168,3361,105.255,0.015,1.020,0.981,0.886
2335,2.653E-4,8.611,4.758,0.062,0.022,0.015,58.156,0.875,0.023,6094,3377,64.983,0.016,1.497,0.668,0.902
2336,1.975E-4,6.507,4.759,0.052,0.018,0.014,107.314,0.915,0.020,4604,3363,111.038,0.015,1.318,0.759,0.908
2337,2.653E-4,1.545,4.763,0.062,0.019,0.018,162.701,0.862,0.021,1088,3377,53.130,0.018,1.024,0.977,0.927
2338,1.217E-4,2.434,4.759,0.039,0.013,0.012,0.000,0.992,0.014,1719,3367,156.038,0.013,1.035,0.966,0.910
2339,0.004,5.128,4.792,0.268,0.080,0.063,14.075,0.692,0.087,3600,3401,8.393,0.068,1.268,0.789,0.901
2340,2.394E-4,7.883,4.767,0.061,0.022,0.014,163.670,0.811,0.024,5574,3372,159.444,0.016,1.656,0.604,0.892
2341,0.008,8.781,4.819,0.374,0.128,0.083,72.928,0.752,0.133,6193,3453,57.155,0.087,1.547,0.646,0.944
2342,2.454E-4,4.925,4.769,0.062,0.023,0.014,135.716,0.801,0.024,3479,3373,147.265,0.015,1.669,0.599,0.866
2343,1.516E-4,2.452,4.768,0.043,0.014,0.013,40.613,1.000,0.016,1731,3378,26.565,0.014,1.084,0.923,0.916
2344,2.773E-4,2.075,4.771,0.064,0.025,0.014,19.347,0.845,0.026,1460,3381,22.380,0.015,1.826,0.548,0.927
2345,1.536E-4,8.421,4.773,0.046,0.016,0.013,57.744,0.909,0.017,5961,3385,70.017,0.013,1.234,0.810,0.890
2346,1.117E-4,9.681,4.775,0.038,0.013,0.011,32.999,0.950,0.014,6850,3383,23.962,0.012,1.128,0.886,0.882
2347,1.616E-4,0.412,4.777,0.047,0.017,0.012,7.329,0.923,0.018,286,3385,18.435,0.013,1.343,0.745,0.905
2348,1.337E-4,0.185,4.777,0.041,0.014,0.013,29.183,0.987,0.015,126,3384,16.699,0.013,1.081,0.925,0.912
2349,0.005,10.361,4.821,0.280,0.087,0.071,110.941,0.787,0.090,7322,3384,118.968,0.074,1.224,0.817,0.929
2350,1.177E-4,0.649,4.786,0.040,0.013,0.011,67.943,0.943,0.015,458,3393,73.301,0.012,1.145,0.874,0.881
2351,1.596E-4,2.004,4.785,0.046,0.016,0.013,19.221,0.944,0.017,1413,3390,14.036,0.013,1.251,0.799,0.914
2352,1.596E-4,4.212,4.785,0.046,0.015,0.013,8.484,0.944,0.017,2976,3389,19.983,0.014,1.152,0.868,0.904
2353,1.516E-4,1.043,4.787,0.044,0.016,0.012,75.703,0.980,0.017,737,3395,70.017,0.013,1.246,0.802,0.921
2354,1.277E-4,1.553,4.786,0.040,0.013,0.012,122.089,0.998,0.015,1097,3384,119.055,0.013,1.090,0.917,0.921
2355,0.004,8.601,4.816,0.279,0.097,0.057,20.322,0.703,0.099,6054,3413,11.470,0.061,1.710,0.585,0.896
2356,1.596E-4,0.709,4.789,0.045,0.016,0.012,19.258,0.994,0.018,496,3394,28.610,0.013,1.330,0.752,0.936
2357,2.793E-4,0.183,4.796,0.065,0.023,0.016,8.306,0.842,0.025,121,3399,13.241,0.017,1.462,0.684,0.909
2358,1.716E-4,2.789,4.794,0.049,0.017,0.013,27.296,0.914,0.018,1969,3398,32.471,0.013,1.380,0.724,0.925
2359,2.633E-4,3.838,4.798,0.064,0.025,0.014,127.081,0.806,0.024,2712,3390,125.538,0.015,1.799,0.556,0.874
2360,2.095E-4,3.246,4.799,0.056,0.021,0.013,52.734,0.848,0.022,2293,3403,55.305,0.014,1.599,0.625,0.901
2361,4.329E-4,2.336,4.803,0.101,0.031,0.018,17.156,0.537,0.032,1643,3405,32.276,0.021,1.728,0.579,0.786
2362,1.815E-4,8.283,4.799,0.048,0.015,0.015,134.986,0.987,0.017,5862,3392,109.983,0.016,1.030,0.971,0.910
2363,0.003,10.440,4.826,0.207,0.063,0.057,120.513,0.831,0.068,7381,3397,124.019,0.060,1.106,0.905,0.943
2364,1.536E-4,3.096,4.801,0.044,0.014,0.014,59.623,0.993,0.016,2189,3404,63.435,0.014,1.073,0.932,0.922
2365,1.676E-4,3.366,4.802,0.047,0.015,0.014,67.085,0.943,0.017,2381,3405,70.017,0.015,1.068,0.936,0.898
2366,1.935E-4,5.063,4.804,0.053,0.018,0.014,142.172,0.869,0.019,3583,3394,116.565,0.015,1.248,0.801,0.911
2367,2.115E-4,6.983,4.803,0.065,0.018,0.015,144.701,0.622,0.023,4937,3395,142.431,0.017,1.194,0.838,0.791
2368,0.007,6.618,4.834,0.331,0.116,0.076,1.584,0.796,0.116,4645,3429,13.360,0.076,1.519,0.658,0.955
2369,1.496E-4,9.347,4.805,0.044,0.014,0.013,120.826,0.953,0.016,6617,3396,100.305,0.014,1.102,0.908,0.882
2370,2.214E-4,5.231,4.810,0.056,0.019,0.015,21.284,0.885,0.021,3696,3408,15.945,0.017,1.231,0.812,0.895
2371,0.004,9.995,4.842,0.248,0.078,0.059,130.773,0.746,0.081,7070,3399,107.176,0.062,1.319,0.758,0.910
2372,0.024,4.862,4.902,1.007,0.247,0.123,149.841,0.295,0.279,3356,3412,151.876,0.150,2.020,0.495,0.792
2373,2.174E-4,7.876,4.813,0.058,0.023,0.012,27.850,0.810,0.023,5569,3411,21.801,0.013,1.873,0.534,0.883
2374,1.596E-4,7.186,4.813,0.047,0.017,0.012,70.394,0.911,0.018,5085,3414,67.380,0.013,1.456,0.687,0.909
2375,1.017E-4,1.558,4.813,0.037,0.012,0.011,45.000,0.945,0.013,1099,3409,12.529,0.012,1.036,0.965,0.850
2376,1.516E-4,2.223,4.817,0.044,0.015,0.013,99.009,0.965,0.016,1572,3405,105.255,0.014,1.123,0.890,0.889
2377,1.337E-4,1.735,4.817,0.041,0.014,0.012,166.223,0.987,0.015,1223,3410,163.301,0.013,1.097,0.912,0.912
2378,1.536E-4,0.107,4.818,0.044,0.015,0.013,178.750,0.993,0.017,70,3413,19.983,0.013,1.209,0.827,0.917
2379,2.135E-4,0.385,4.822,0.056,0.021,0.013,52.318,0.853,0.022,269,3421,63.435,0.014,1.624,0.616,0.895
2380,0.008,5.777,4.866,0.359,0.113,0.088,142.480,0.762,0.115,4052,3431,158.459,0.094,1.274,0.785,0.926
2381,1.895E-4,2.375,4.820,0.050,0.018,0.013,8.098,0.950,0.019,1675,3414,17.103,0.014,1.371,0.729,0.909
2382,1.696E-4,3.326,4.826,0.051,0.018,0.012,70.672,0.822,0.018,2351,3422,57.529,0.013,1.471,0.680,0.876
2383,0.001,0.274,4.851,0.153,0.043,0.036,113.010,0.649,0.048,187,3451,74.745,0.042,1.189,0.841,0.831
2384,1.915E-4,4.130,4.836,0.054,0.018,0.013,147.224,0.823,0.020,2918,3422,155.225,0.016,1.359,0.736,0.850
2385,0.008,4.447,4.878,0.414,0.121,0.088,165.498,0.610,0.138,3097,3458,168.805,0.096,1.380,0.725,0.893
2386,2.174E-4,0.153,4.837,0.057,0.020,0.014,173.393,0.834,0.023,101,3423,169.380,0.016,1.509,0.662,0.869
2387,1.975E-4,1.281,4.835,0.053,0.020,0.013,175.928,0.887,0.021,899,3424,7.595,0.013,1.594,0.628,0.904
2388,1.776E-4,0.517,4.840,0.051,0.020,0.011,46.072,0.849,0.020,360,3431,33.690,0.012,1.833,0.546,0.886
2389,6.903E-4,10.195,4.848,0.105,0.038,0.023,37.180,0.785,0.041,7207,3440,33.690,0.025,1.673,0.598,0.921
2390,4.768E-4,1.188,4.849,0.115,0.032,0.019,25.397,0.456,0.039,828,3440,33.111,0.027,1.694,0.590,0.718
2391,5.327E-4,1.606,4.852,0.092,0.036,0.019,95.505,0.791,0.036,1135,3423,99.090,0.020,1.896,0.528,0.916
2392,1.496E-4,5.606,4.847,0.045,0.017,0.011,126.851,0.918,0.017,3966,3426,124.992,0.012,1.492,0.670,0.904
2393,1.237E-4,6.213,4.846,0.040,0.013,0.012,111.355,0.991,0.015,4397,3426,106.699,0.013,1.104,0.906,0.886
2394,1.337E-4,1.161,4.847,0.042,0.015,0.011,29.388,0.933,0.017,817,3434,19.983,0.012,1.371,0.729,0.893
2395,1.875E-4,0.624,4.849,0.051,0.018,0.013,14.451,0.909,0.019,435,3436,17.103,0.014,1.416,0.706,0.904
2396,1.795E-4,1.497,4.850,0.049,0.016,0.014,106.591,0.957,0.017,1056,3429,124.992,0.014,1.174,0.852,0.928
2397,0.006,3.005,4.891,0.328,0.115,0.062,136.520,0.650,0.118,2096,3435,143.267,0.070,1.862,0.537,0.894
2398,3.152E-4,2.851,4.854,0.067,0.022,0.018,77.728,0.882,0.024,2016,3445,69.444,0.018,1.241,0.806,0.921
2399,0.004,6.815,4.884,0.253,0.081,0.058,106.333,0.720,0.085,4810,3430,109.335,0.061,1.409,0.710,0.899
2400,1.137E-4,2.700,4.851,0.038,0.013,0.011,34.869,0.967,0.014,1907,3436,23.962,0.012,1.117,0.895,0.891
2401,0.035,6.444,4.940,1.152,0.269,0.164,4.793,0.328,0.327,4458,3444,171.555,0.198,1.639,0.610,0.804
2402,1.416E-4,3.123,4.853,0.042,0.015,0.012,11.275,1.000,0.016,2206,3438,26.565,0.013,1.186,0.843,0.916
2403,1.297E-4,2.509,4.855,0.040,0.014,0.012,11.221,0.997,0.015,1771,3439,21.801,0.013,1.202,0.832,0.897
2404,0.039,8.483,4.958,0.973,0.284,0.175,145.986,0.517,0.333,5915,3463,146.243,0.191,1.625,0.615,0.840
2405,1.835E-4,3.397,4.858,0.049,0.017,0.013,155.508,0.951,0.018,2399,3437,157.380,0.014,1.307,0.765,0.902
2406,0.014,8.890,4.916,0.484,0.143,0.122,12.308,0.737,0.160,6246,3503,17.956,0.130,1.175,0.851,0.929
2407,0.004,5.872,4.892,0.241,0.076,0.063,82.435,0.820,0.082,4146,3492,67.834,0.065,1.210,0.827,0.953
2408,1.516E-4,1.743,4.862,0.045,0.016,0.012,158.759,0.930,0.017,1228,3441,165.964,0.013,1.387,0.721,0.905
2409,1.396E-4,7.113,4.864,0.043,0.015,0.012,63.851,0.938,0.017,5034,3449,70.017,0.013,1.292,0.774,0.897
2410,1.616E-4,6.285,4.870,0.046,0.016,0.013,34.526,0.956,0.017,4445,3451,19.983,0.014,1.189,0.841,0.910
2411,1.616E-4,0.609,4.872,0.046,0.016,0.013,31.423,0.942,0.018,425,3451,18.435,0.013,1.300,0.769,0.905
2412,2.294E-4,2.025,4.876,0.057,0.021,0.014,124.143,0.880,0.022,1431,3445,108.435,0.015,1.547,0.646,0.891
2413,0.003,4.313,4.897,0.217,0.065,0.056,176.582,0.769,0.071,3033,3479,28.610,0.059,1.150,0.869,0.907
2414,1.337E-4,6.735,4.872,0.040,0.014,0.012,165.699,1.000,0.015,4763,3448,158.199,0.013,1.152,0.868,0.912
2415,1.377E-4,8.970,4.873,0.042,0.015,0.012,117.261,0.961,0.016,6349,3445,105.255,0.013,1.257,0.796,0.890
2416,1.616E-4,0.790,4.876,0.046,0.016,0.013,71.658,0.942,0.017,558,3458,80.538,0.014,1.201,0.833,0.885
2417,1.456E-4,4.063,4.875,0.043,0.015,0.012,174.529,0.978,0.017,2871,3450,160.017,0.013,1.295,0.772,0.901
2418,2.155E-4,2.409,4.882,0.055,0.020,0.014,123.102,0.898,0.021,1701,3450,118.301,0.015,1.426,0.701,0.911
2419,0.004,3.369,4.922,0.283,0.081,0.059,123.064,0.590,0.085,2386,3454,97.595,0.060,1.370,0.730,0.892
2420,6.743E-4,3.877,4.895,0.101,0.034,0.025,37.660,0.837,0.037,2734,3474,32.471,0.027,1.383,0.723,0.912
2421,0.006,4.592,4.915,0.307,0.096,0.079,15.024,0.793,0.103,3220,3494,25.159,0.082,1.204,0.830,0.946
2422,3.930E-4,0.233,4.891,0.079,0.025,0.020,15.362,0.798,0.027,157,3468,42.879,0.021,1.223,0.818,0.902
2423,1.516E-4,1.622,4.892,0.044,0.015,0.013,10.185,0.965,0.016,1143,3462,164.745,0.014,1.180,0.848,0.894
2424,3.751E-4,2.235,4.898,0.072,0.026,0.018,61.405,0.904,0.028,1578,3477,59.534,0.020,1.444,0.693,0.933
2425,0.003,7.751,4.920,0.223,0.065,0.060,23.228,0.773,0.070,5464,3487,10.408,0.062,1.082,0.924,0.914
2426,2.135E-4,4.152,4.897,0.060,0.021,0.013,28.678,0.743,0.023,2932,3471,21.801,0.015,1.700,0.588,0.853
2427,1.696E-4,0.935,4.896,0.048,0.017,0.013,2.229,0.935,0.018,656,3465,161.565,0.013,1.313,0.762,0.924
2428,4.449E-4,5.145,4.906,0.107,0.035,0.016,113.083,0.487,0.040,3635,3462,119.249,0.022,2.206,0.453,0.726
2429,7.661E-4,10.278,4.910,0.108,0.036,0.027,30.546,0.821,0.039,7263,3482,19.093,0.030,1.313,0.762,0.914
2430,2.055E-4,2.678,4.904,0.053,0.018,0.014,47.269,0.923,0.019,1890,3476,36.027,0.015,1.260,0.794,0.907
2431,5.646E-4,2.888,4.912,0.125,0.042,0.017,132.554,0.457,0.049,2030,3469,146.768,0.023,2.449,0.408,0.708
2432,0.004,10.059,4.928,0.269,0.086,0.066,4.615,0.771,0.089,7090,3485,168.158,0.071,1.309,0.764,0.921
2433,2.633E-4,3.940,4.912,0.074,0.026,0.013,126.403,0.604,0.029,2788,3467,110.225,0.016,2.049,0.488,0.776
2434,0.037,5.650,5.053,1.105,0.305,0.154,114.163,0.380,0.308,3961,3469,114.683,0.195,1.978,0.506,0.798
2435,2.414E-4,6.735,4.909,0.058,0.021,0.014,138.480,0.900,0.022,4765,3469,116.565,0.015,1.473,0.679,0.893
2436,2.055E-4,5.976,4.913,0.057,0.021,0.013,89.670,0.798,0.022,4228,3471,101.310,0.014,1.621,0.617,0.873
2437,0.017,7.165,4.982,0.739,0.202,0.108,36.845,0.395,0.213,5008,3574,40.437,0.134,1.859,0.538,0.802
2438,1.636E-4,1.804,4.913,0.046,0.015,0.014,10.523,0.968,0.016,1272,3476,164.745,0.014,1.048,0.954,0.916
2439,1.257E-4,9.537,4.917,0.040,0.013,0.012,51.936,0.983,0.015,6750,3486,60.945,0.013,1.100,0.909,0.913
2440,0.004,3.271,4.951,0.258,0.093,0.058,35.859,0.801,0.096,2284,3517,23.532,0.062,1.590,0.629,0.942
2441,0.008,10.219,4.965,0.376,0.134,0.076,152.509,0.714,0.141,7196,3482,148.543,0.081,1.755,0.570,0.946
2442,2.155E-4,2.250,4.922,0.070,0.022,0.013,0.009,0.552,0.025,1586,3482,166.759,0.016,1.739,0.575,0.742
