 ,Area,X,Y,Perim.,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
6027,6.567E-4,2.743,4.657,0.152,0.051,0.016,113.243,0.358,0.054,1922,3258,108.435,0.023,3.093,0.323,0.708
6028,3.051E-4,11.068,4.642,0.064,0.023,0.017,34.301,0.932,0.024,7780,3271,32.735,0.018,1.320,0.758,0.915
6029,2.445E-4,3.618,4.644,0.062,0.026,0.012,50.812,0.788,0.025,2538,3272,38.157,0.013,2.121,0.471,0.867
6030,0.016,0.767,4.699,0.577,0.192,0.109,159.366,0.621,0.200,480,3269,153.800,0.121,1.762,0.568,0.905
6031,1.919E-4,1.745,4.642,0.054,0.019,0.013,146.384,0.825,0.021,1222,3262,146.310,0.015,1.439,0.695,0.872
6032,5.011E-4,2.400,4.653,0.118,0.031,0.021,74.046,0.451,0.036,1682,3285,78.690,0.027,1.488,0.672,0.690
6033,0.067,7.671,4.808,3.099,0.455,0.188,142.238,0.088,0.602,5197,3283,143.346,0.279,2.419,0.413,0.538
6034,2.829E-4,8.121,4.645,0.073,0.026,0.014,31.961,0.661,0.027,5705,3271,27.897,0.017,1.918,0.521,0.814
6035,2.465E-4,8.579,4.640,0.070,0.027,0.012,168.297,0.636,0.028,6025,3262,165.256,0.014,2.259,0.443,0.830
6036,1.818E-4,2.662,4.642,0.051,0.019,0.012,16.411,0.871,0.020,1866,3267,12.095,0.013,1.550,0.645,0.896
6037,0.037,4.072,4.768,0.975,0.265,0.178,45.024,0.490,0.279,2766,3382,18.712,0.182,1.489,0.672,0.883
6038,4.849E-4,9.950,4.647,0.093,0.034,0.018,12.261,0.711,0.034,6988,3275,29.745,0.020,1.836,0.545,0.886
6039,1.576E-4,8.411,4.643,0.045,0.016,0.012,19.873,0.969,0.017,5912,3269,24.444,0.013,1.327,0.754,0.929
6040,2.869E-4,2.311,4.651,0.082,0.024,0.015,105.367,0.532,0.025,1622,3263,106.390,0.020,1.530,0.654,0.734
6041,2.162E-4,7.699,4.648,0.057,0.020,0.013,130.760,0.829,0.022,5412,3263,116.565,0.015,1.524,0.656,0.884
6042,2.384E-4,7.871,4.649,0.059,0.021,0.014,132.862,0.853,0.023,5533,3263,119.745,0.016,1.513,0.661,0.884
6043,1.980E-4,9.455,4.645,0.051,0.019,0.013,19.657,0.948,0.020,6645,3270,21.038,0.014,1.406,0.711,0.925
6044,1.717E-4,2.635,4.646,0.048,0.018,0.012,174.354,0.954,0.019,1847,3267,167.005,0.013,1.440,0.695,0.909
6045,0.001,3.960,4.666,0.253,0.054,0.031,174.299,0.254,0.076,2766,3267,165.964,0.045,1.754,0.570,0.569
6046,0.001,10.207,4.656,0.127,0.038,0.035,168.972,0.825,0.042,7169,3265,140.440,0.037,1.100,0.909,0.918
6047,2.122E-4,1.282,4.653,0.061,0.020,0.014,73.551,0.710,0.022,899,3279,63.435,0.016,1.450,0.690,0.833
6048,2.061E-4,3.452,4.650,0.052,0.017,0.016,168.516,0.943,0.018,2423,3269,161.565,0.017,1.067,0.937,0.903
6049,0.089,4.437,4.794,1.796,0.468,0.242,0.161,0.347,0.529,2933,3423,8.348,0.277,1.931,0.518,0.836
6050,1.758E-4,6.830,4.649,0.048,0.018,0.012,153.657,0.943,0.019,4799,3267,153.435,0.014,1.461,0.684,0.916
6051,1.475E-4,2.056,4.653,0.044,0.015,0.013,96.677,0.956,0.016,1445,3268,116.565,0.013,1.140,0.877,0.924
6052,2.202E-4,5.461,4.654,0.061,0.020,0.014,148.282,0.745,0.023,3835,3272,158.199,0.016,1.382,0.724,0.838
6053,0.055,8.702,4.789,1.585,0.377,0.187,158.162,0.277,0.426,6005,3295,151.466,0.238,2.012,0.497,0.752
6054,1.697E-4,6.326,4.656,0.048,0.016,0.014,76.104,0.911,0.017,4448,3270,109.983,0.015,1.126,0.888,0.880
6055,4.405E-4,5.838,4.666,0.093,0.032,0.017,62.818,0.637,0.033,4099,3291,43.264,0.021,1.849,0.541,0.783
6056,0.005,10.026,4.688,0.317,0.104,0.067,16.439,0.682,0.110,7018,3314,21.938,0.071,1.556,0.643,0.908
6057,1.354E-4,1.667,4.660,0.042,0.014,0.012,14.301,0.987,0.015,1168,3281,21.801,0.013,1.152,0.868,0.912
6058,1.192E-4,2.802,4.661,0.040,0.013,0.012,177.112,0.943,0.014,1967,3277,156.038,0.013,1.071,0.934,0.887
6059,1.919E-4,9.802,4.666,0.059,0.022,0.011,85.465,0.695,0.023,6895,3291,75.964,0.013,1.989,0.503,0.848
6060,1.273E-4,9.754,4.663,0.040,0.013,0.012,52.322,0.983,0.015,6859,3285,60.945,0.013,1.096,0.912,0.913
6061,2.081E-4,5.908,4.667,0.056,0.020,0.014,9.677,0.846,0.022,4149,3285,7.595,0.015,1.448,0.691,0.862
6062,0.006,9.162,4.715,0.338,0.111,0.074,57.258,0.712,0.116,6412,3342,42.510,0.078,1.490,0.671,0.910
6063,2.041E-4,1.904,4.669,0.054,0.017,0.015,42.121,0.877,0.019,1334,3288,32.471,0.016,1.126,0.888,0.894
6064,2.182E-4,3.360,4.670,0.054,0.019,0.015,152.040,0.938,0.020,2358,3282,155.225,0.016,1.261,0.793,0.931
6065,1.879E-4,1.117,4.670,0.049,0.017,0.014,126.690,0.975,0.018,782,3280,118.610,0.015,1.173,0.853,0.925
6066,4.667E-4,2.140,4.677,0.094,0.028,0.021,138.120,0.670,0.031,1497,3284,146.310,0.026,1.293,0.773,0.809
6067,1.596E-4,4.290,4.671,0.046,0.016,0.013,39.963,0.967,0.017,3012,3288,24.444,0.013,1.263,0.792,0.919
6068,1.717E-4,5.266,4.670,0.048,0.017,0.013,15.971,0.935,0.018,3698,3287,14.036,0.013,1.245,0.803,0.924
6069,1.576E-4,2.365,4.673,0.046,0.016,0.013,3.987,0.955,0.017,1658,3289,9.462,0.013,1.244,0.804,0.897
6070,2.990E-4,4.002,4.677,0.063,0.021,0.018,44.085,0.948,0.022,2810,3296,34.695,0.019,1.182,0.846,0.925
6071,4.546E-4,8.901,4.684,0.113,0.036,0.016,128.470,0.445,0.043,6256,3284,119.982,0.023,2.270,0.440,0.696
6072,1.960E-4,8.926,4.677,0.052,0.019,0.013,115.177,0.897,0.020,6276,3284,114.775,0.015,1.442,0.693,0.894
6073,4.748E-4,2.645,4.680,0.102,0.028,0.021,15.752,0.568,0.035,1850,3294,14.036,0.026,1.343,0.745,0.773
6074,5.678E-4,6.373,4.684,0.127,0.033,0.022,162.322,0.442,0.041,4476,3286,139.185,0.028,1.515,0.660,0.696
6075,2.081E-4,10.474,4.679,0.053,0.020,0.013,124.618,0.923,0.021,7365,3285,123.690,0.015,1.457,0.687,0.907
6076,1.475E-4,3.805,4.679,0.044,0.014,0.013,38.980,0.978,0.015,2672,3294,33.690,0.014,1.089,0.918,0.901
6077,1.980E-4,5.393,4.679,0.052,0.017,0.015,167.243,0.935,0.018,3788,3294,18.435,0.016,1.106,0.904,0.891
6078,1.455E-4,8.942,4.678,0.044,0.015,0.012,54.429,0.965,0.016,6286,3294,26.565,0.013,1.210,0.827,0.906
6079,1.616E-4,1.042,4.679,0.044,0.015,0.013,38.127,1.000,0.017,728,3295,30.964,0.014,1.139,0.878,0.930
6080,4.890E-4,1.869,4.686,0.101,0.035,0.018,34.921,0.597,0.039,1307,3305,36.027,0.022,1.962,0.510,0.813
6081,2.061E-4,8.188,4.682,0.055,0.020,0.013,66.582,0.859,0.020,5755,3299,50.711,0.015,1.468,0.681,0.891
6082,0.007,8.369,4.717,0.367,0.128,0.068,28.143,0.640,0.134,5845,3332,19.204,0.074,1.885,0.530,0.891
6083,0.064,9.595,4.910,3.636,0.358,0.226,84.621,0.060,0.577,6790,3685,78.635,0.389,1.584,0.631,0.418
6084,2.829E-4,1.817,4.685,0.069,0.025,0.014,64.101,0.747,0.026,1274,3304,60.642,0.016,1.789,0.559,0.841
6085,4.122E-4,2.550,4.697,0.098,0.034,0.015,92.730,0.542,0.038,1791,3290,100.886,0.018,2.263,0.442,0.797
6086,1.475E-4,5.484,4.683,0.044,0.015,0.012,168.234,0.978,0.016,3853,3296,15.255,0.013,1.206,0.829,0.901
6087,1.536E-4,8.460,4.684,0.047,0.017,0.012,138.392,0.884,0.017,5947,3292,145.008,0.012,1.408,0.710,0.879
6088,0.002,10.272,4.706,0.233,0.072,0.042,39.222,0.551,0.078,7201,3326,41.285,0.048,1.719,0.582,0.842
6089,2.041E-4,1.089,4.687,0.052,0.018,0.014,42.049,0.934,0.019,760,3300,26.565,0.015,1.283,0.779,0.910
6090,3.617E-4,10.095,4.691,0.074,0.024,0.019,69.320,0.834,0.027,7101,3309,71.565,0.021,1.260,0.794,0.899
6091,1.394E-4,10.376,4.686,0.044,0.015,0.012,110.582,0.924,0.017,7298,3291,109.983,0.013,1.326,0.754,0.890
6092,1.839E-4,1.236,4.688,0.052,0.018,0.013,175.741,0.852,0.019,864,3294,162.897,0.014,1.350,0.740,0.883
6093,1.980E-4,5.330,4.689,0.058,0.022,0.012,31.615,0.750,0.022,3742,3299,14.931,0.013,1.842,0.543,0.863
6094,0.001,5.907,4.711,0.201,0.052,0.027,73.539,0.340,0.060,4139,3326,51.766,0.035,1.921,0.521,0.678
6095,2.263E-4,8.504,4.691,0.060,0.023,0.012,53.665,0.787,0.023,5977,3306,52.431,0.014,1.866,0.536,0.852
6096,2.627E-4,3.701,4.693,0.065,0.026,0.013,132.970,0.774,0.026,2599,3294,123.690,0.014,2.028,0.493,0.861
6097,1.616E-4,3.821,4.689,0.047,0.016,0.013,27.478,0.930,0.018,2682,3301,18.435,0.014,1.281,0.781,0.889
6098,1.313E-4,7.951,4.689,0.042,0.015,0.011,60.747,0.957,0.016,5591,3304,63.435,0.012,1.325,0.755,0.903
6099,1.839E-4,9.901,4.694,0.055,0.019,0.012,78.334,0.757,0.022,6965,3309,82.405,0.014,1.515,0.660,0.858
6100,3.172E-4,5.013,4.695,0.069,0.025,0.016,127.095,0.838,0.027,3521,3295,122.005,0.018,1.561,0.640,0.908
6101,1.475E-4,2.336,4.691,0.044,0.015,0.013,31.258,0.956,0.016,1639,3304,37.875,0.013,1.197,0.836,0.924
6102,2.425E-4,5.864,4.693,0.064,0.023,0.014,13.406,0.741,0.024,4118,3306,25.017,0.016,1.676,0.597,0.839
6103,1.980E-4,1.920,4.694,0.050,0.017,0.015,28.248,0.980,0.018,1344,3304,22.620,0.016,1.096,0.913,0.916
6104,2.081E-4,10.449,4.693,0.055,0.021,0.013,174.102,0.857,0.022,7343,3299,165.069,0.014,1.607,0.622,0.892
6105,2.142E-4,8.480,4.698,0.056,0.019,0.015,80.715,0.845,0.021,5964,3312,74.055,0.016,1.286,0.778,0.887
6106,1.414E-4,3.635,4.696,0.043,0.014,0.013,154.403,0.953,0.015,2553,3300,146.310,0.013,1.117,0.895,0.909
6107,1.960E-4,1.026,4.699,0.050,0.017,0.015,36.094,0.970,0.018,716,3308,22.620,0.015,1.181,0.847,0.919
6108,4.102E-4,3.466,4.707,0.113,0.033,0.016,131.647,0.404,0.038,2431,3301,127.304,0.021,2.083,0.480,0.720
6109,1.414E-4,8.519,4.697,0.042,0.014,0.013,31.027,0.991,0.015,5990,3309,56.310,0.013,1.124,0.889,0.921
6110,9.011E-4,2.112,4.714,0.169,0.049,0.024,121.568,0.395,0.056,1478,3302,120.466,0.032,2.074,0.482,0.646
6111,2.566E-4,2.810,4.704,0.061,0.023,0.014,84.079,0.855,0.023,1976,3317,75.964,0.014,1.609,0.621,0.920
6112,1.030E-4,9.552,4.699,0.037,0.012,0.011,134.993,0.945,0.013,6719,3301,102.529,0.012,1.036,0.965,0.850
6113,0.002,11.251,4.719,0.216,0.060,0.037,115.261,0.472,0.071,7900,3303,126.870,0.048,1.642,0.609,0.787
6114,2.465E-4,1.333,4.701,0.063,0.025,0.013,19.639,0.782,0.026,930,3311,19.440,0.014,1.927,0.519,0.897
6115,3.273E-4,6.102,4.702,0.087,0.031,0.014,171.979,0.543,0.032,4282,3307,167.196,0.017,2.263,0.442,0.745
6116,1.798E-4,6.294,4.703,0.050,0.016,0.015,103.895,0.890,0.018,4427,3302,104.036,0.016,1.072,0.933,0.890
6117,2.445E-4,6.448,4.704,0.060,0.022,0.014,47.358,0.841,0.023,4529,3312,29.745,0.015,1.587,0.630,0.890
6118,1.253E-4,9.413,4.700,0.040,0.013,0.012,158.645,0.991,0.015,6617,3305,163.301,0.013,1.104,0.906,0.886
6119,2.061E-4,1.825,4.703,0.052,0.018,0.014,36.174,0.955,0.019,1278,3312,36.027,0.015,1.298,0.770,0.927
6120,1.738E-4,6.046,4.703,0.046,0.016,0.014,68.491,1.000,0.017,4252,3303,109.983,0.014,1.128,0.886,0.925
6121,2.364E-4,6.181,4.704,0.063,0.021,0.014,152.612,0.742,0.024,4342,3306,159.444,0.016,1.496,0.668,0.854
6122,1.980E-4,10.956,4.702,0.055,0.021,0.012,21.381,0.825,0.022,7701,3311,26.565,0.013,1.813,0.552,0.903
6123,4.950E-4,2.446,4.709,0.092,0.032,0.020,160.462,0.742,0.035,1708,3310,168.232,0.022,1.619,0.618,0.861
6124,0.014,11.147,4.789,0.865,0.176,0.098,65.260,0.227,0.231,7826,3456,69.114,0.131,1.806,0.554,0.658
6125,1.717E-4,8.802,4.707,0.049,0.018,0.012,63.487,0.891,0.019,6188,3316,57.529,0.014,1.409,0.710,0.895
6126,0.003,1.769,4.734,0.260,0.078,0.054,140.826,0.622,0.090,1219,3314,143.310,0.058,1.439,0.695,0.851
6127,3.011E-4,2.647,4.711,0.068,0.021,0.018,124.839,0.823,0.024,1857,3307,122.735,0.020,1.200,0.833,0.895
6128,1.313E-4,3.610,4.705,0.042,0.014,0.012,161.018,0.941,0.016,2534,3309,169.695,0.013,1.181,0.847,0.872
6129,1.131E-4,5.479,4.706,0.038,0.013,0.011,134.998,0.993,0.014,3853,3306,113.962,0.012,1.167,0.857,0.882
6130,2.142E-4,5.794,4.709,0.057,0.023,0.012,140.415,0.835,0.023,4069,3309,150.255,0.013,1.930,0.518,0.880
6131,1.233E-4,6.357,4.708,0.040,0.014,0.011,61.072,0.975,0.015,4470,3317,73.301,0.012,1.197,0.836,0.884
6132,2.425E-4,7.742,4.711,0.065,0.023,0.013,34.468,0.714,0.024,5440,3318,35.538,0.016,1.745,0.573,0.842
6133,2.990E-4,7.857,4.711,0.072,0.029,0.013,29.323,0.728,0.029,5518,3319,29.055,0.015,2.224,0.450,0.860
6134,3.900E-4,0.924,4.711,0.088,0.035,0.014,0.022,0.627,0.036,638,3312,170.910,0.016,2.509,0.398,0.852
6135,3.273E-4,1.174,4.715,0.080,0.027,0.015,87.598,0.645,0.028,822,3326,66.038,0.017,1.788,0.559,0.835
6136,2.041E-4,2.020,4.711,0.053,0.019,0.014,46.011,0.905,0.020,1418,3320,59.744,0.015,1.353,0.739,0.902
6137,1.192E-4,3.989,4.710,0.039,0.013,0.012,15.652,0.984,0.014,2801,3313,168.690,0.012,1.134,0.882,0.881
6138,2.202E-4,5.201,4.712,0.056,0.019,0.015,127.500,0.891,0.021,3654,3310,137.726,0.016,1.313,0.761,0.916
6139,1.717E-4,1.933,4.712,0.046,0.016,0.014,161.315,1.000,0.017,1354,3314,160.017,0.014,1.104,0.906,0.919
6140,6.324E-4,2.215,4.721,0.158,0.045,0.018,21.482,0.320,0.052,1541,3326,22.380,0.024,2.513,0.398,0.695
6141,1.172E-4,2.469,4.711,0.038,0.013,0.012,133.613,1.000,0.014,1735,3310,113.962,0.012,1.124,0.889,0.899
6142,1.475E-4,5.864,4.712,0.044,0.015,0.013,133.076,0.978,0.016,4123,3310,116.565,0.013,1.183,0.845,0.912
6143,2.707E-4,1.850,4.717,0.066,0.023,0.015,133.223,0.778,0.024,1295,3312,130.236,0.017,1.544,0.648,0.867
6144,1.758E-4,2.152,4.714,0.048,0.015,0.015,68.763,0.943,0.017,1512,3311,109.983,0.016,1.058,0.945,0.897
6145,0.018,10.052,4.795,0.811,0.173,0.130,53.845,0.337,0.226,7000,3380,24.952,0.172,1.334,0.749,0.726
6146,1.273E-4,3.514,4.715,0.040,0.014,0.012,27.647,1.000,0.015,2467,3319,16.699,0.012,1.172,0.853,0.900
6147,2.627E-4,6.214,4.722,0.070,0.024,0.014,112.330,0.671,0.027,4369,3312,108.435,0.017,1.672,0.598,0.820
6148,1.637E-4,7.925,4.716,0.046,0.016,0.013,65.924,0.956,0.017,5573,3323,65.556,0.014,1.219,0.821,0.910
6149,1.455E-4,1.079,4.717,0.044,0.014,0.013,3.938,0.965,0.015,754,3321,21.801,0.014,1.023,0.977,0.906
6150,1.717E-4,8.901,4.719,0.050,0.018,0.012,151.265,0.850,0.019,6259,3314,122.471,0.014,1.453,0.688,0.881
6151,1.899E-4,1.317,4.722,0.052,0.018,0.013,106.533,0.880,0.019,926,3315,102.995,0.014,1.348,0.742,0.887
6152,1.273E-4,5.179,4.718,0.040,0.013,0.012,127.678,0.983,0.015,3641,3315,119.055,0.013,1.096,0.912,0.913
6153,1.394E-4,9.926,4.719,0.042,0.014,0.013,93.773,1.000,0.015,6981,3315,111.801,0.013,1.132,0.884,0.914
6154,2.707E-4,5.017,4.723,0.066,0.026,0.013,19.753,0.786,0.027,3520,3326,25.201,0.015,1.954,0.512,0.896
6155,2.950E-4,6.462,4.727,0.075,0.028,0.013,102.507,0.650,0.029,4543,3316,101.310,0.015,2.160,0.463,0.820
6156,0.007,8.130,4.762,0.435,0.102,0.082,8.806,0.440,0.120,5676,3360,13.046,0.089,1.242,0.805,0.815
6157,1.515E-4,3.767,4.722,0.044,0.016,0.012,154.537,1.000,0.017,2645,3319,160.017,0.013,1.306,0.765,0.920
6158,2.808E-4,5.831,4.724,0.070,0.024,0.015,1.227,0.717,0.024,4094,3326,17.354,0.017,1.568,0.638,0.830
6159,2.122E-4,1.268,4.723,0.054,0.020,0.014,0.805,0.912,0.020,885,3321,167.905,0.014,1.454,0.688,0.913
6160,1.374E-4,10.389,4.723,0.043,0.015,0.011,25.845,0.947,0.017,7303,3325,19.983,0.012,1.359,0.736,0.907
6161,2.202E-4,3.849,4.730,0.057,0.021,0.013,72.246,0.844,0.022,2706,3335,75.069,0.014,1.581,0.633,0.886
6162,1.576E-4,6.571,4.726,0.045,0.015,0.013,156.775,0.991,0.016,4617,3323,164.745,0.014,1.109,0.902,0.902
6163,0.002,10.415,4.745,0.208,0.058,0.034,141.480,0.443,0.066,7311,3329,147.339,0.046,1.706,0.586,0.743
6164,1.818E-4,9.540,4.729,0.052,0.018,0.013,87.334,0.843,0.019,6709,3321,107.103,0.014,1.382,0.723,0.874
6165,1.334E-4,8.780,4.729,0.043,0.014,0.012,28.700,0.919,0.015,6172,3329,21.801,0.013,1.173,0.852,0.880
6166,1.253E-4,9.874,4.729,0.040,0.014,0.012,139.142,1.000,0.015,6942,3324,150.945,0.012,1.146,0.873,0.919
6167,2.364E-4,1.672,4.731,0.056,0.021,0.014,18.179,0.933,0.022,1169,3331,18.435,0.016,1.477,0.677,0.918
6168,2.849E-4,5.219,4.734,0.071,0.025,0.015,32.642,0.704,0.026,3663,3336,19.440,0.017,1.723,0.581,0.815
6169,1.374E-4,10.783,4.732,0.042,0.014,0.012,90.000,0.962,0.015,7584,3324,111.801,0.013,1.186,0.843,0.907
6170,3.213E-4,1.934,4.738,0.070,0.025,0.016,87.958,0.817,0.026,1358,3342,67.620,0.017,1.558,0.642,0.909
6171,1.980E-4,8.058,4.735,0.054,0.021,0.012,139.591,0.855,0.021,5665,3325,118.301,0.013,1.701,0.588,0.879
6172,1.697E-4,5.342,4.734,0.047,0.016,0.013,17.870,0.957,0.017,3753,3334,24.444,0.014,1.193,0.838,0.918
6173,2.707E-4,6.004,4.738,0.077,0.027,0.013,27.739,0.579,0.029,4214,3339,32.905,0.017,2.079,0.481,0.775
6174,2.627E-4,7.923,4.738,0.073,0.022,0.015,7.456,0.625,0.027,5565,3334,171.027,0.018,1.482,0.675,0.781
6175,3.273E-4,1.961,4.742,0.075,0.028,0.015,114.257,0.738,0.028,1375,3327,120.466,0.017,1.915,0.522,0.850
6176,1.253E-4,3.931,4.736,0.041,0.013,0.012,68.645,0.951,0.015,2764,3337,73.301,0.013,1.104,0.906,0.886
6177,4.789E-4,5.068,4.741,0.085,0.027,0.023,152.587,0.829,0.031,3555,3331,149.931,0.024,1.191,0.840,0.903
6178,1.879E-4,7.810,4.737,0.052,0.019,0.012,40.541,0.888,0.020,5488,3336,30.256,0.013,1.535,0.652,0.899
6179,1.576E-4,8.791,4.738,0.045,0.016,0.013,58.223,0.991,0.017,6182,3339,70.017,0.013,1.232,0.812,0.912
6180,3.132E-4,5.311,4.744,0.071,0.027,0.015,45.440,0.792,0.027,3728,3342,27.897,0.016,1.831,0.546,0.878
6181,0.002,8.001,4.760,0.187,0.057,0.038,146.414,0.604,0.062,5613,3335,156.975,0.041,1.514,0.661,0.821
6182,0.010,1.885,4.808,0.568,0.143,0.087,105.826,0.382,0.157,1307,3333,117.493,0.112,1.643,0.609,0.775
6183,1.172E-4,9.103,4.742,0.038,0.013,0.012,45.000,1.000,0.013,6403,3331,108.435,0.012,1.051,0.951,0.899
6184,1.818E-4,1.361,4.746,0.049,0.017,0.014,34.208,0.943,0.018,952,3342,28.610,0.015,1.194,0.837,0.914
6185,1.515E-4,2.313,4.745,0.045,0.016,0.012,24.421,0.953,0.017,1622,3341,24.444,0.013,1.323,0.756,0.893
6186,0.009,5.759,4.788,0.405,0.122,0.092,38.192,0.671,0.131,4018,3401,39.726,0.100,1.326,0.754,0.903
6187,2.990E-4,6.363,4.747,0.067,0.025,0.015,179.083,0.847,0.025,4469,3343,16.390,0.017,1.625,0.616,0.892
6188,0.008,10.822,4.799,0.579,0.144,0.074,40.633,0.316,0.163,7560,3411,28.571,0.093,1.939,0.516,0.767
6189,2.162E-4,1.910,4.749,0.056,0.019,0.015,69.726,0.864,0.020,1340,3347,65.225,0.016,1.267,0.789,0.892
6190,2.101E-4,2.205,4.747,0.053,0.019,0.014,158.247,0.932,0.020,1545,3338,158.962,0.015,1.387,0.721,0.912
6191,2.344E-4,2.776,4.753,0.069,0.028,0.011,68.996,0.610,0.029,1949,3352,63.435,0.014,2.652,0.377,0.817
6192,4.061E-4,9.343,4.759,0.112,0.041,0.013,83.468,0.409,0.040,6570,3362,79.875,0.017,3.227,0.310,0.709
6193,1.455E-4,3.917,4.747,0.043,0.015,0.012,161.139,1.000,0.017,2750,3338,160.017,0.013,1.262,0.792,0.911
6194,3.980E-4,5.158,4.748,0.096,0.040,0.013,7.176,0.546,0.038,3616,3343,12.995,0.015,3.200,0.312,0.807
6195,8.850E-4,10.342,4.762,0.122,0.040,0.028,103.005,0.743,0.043,7267,3338,126.870,0.028,1.455,0.687,0.894
6196,1.576E-4,1.152,4.751,0.045,0.015,0.014,20.182,0.991,0.016,805,3345,15.255,0.014,1.094,0.914,0.907
6197,1.940E-4,1.208,4.753,0.052,0.017,0.014,45.616,0.887,0.018,844,3347,18.435,0.016,1.175,0.851,0.885
6198,1.071E-4,1.274,4.751,0.037,0.012,0.011,134.996,0.982,0.013,895,3338,108.435,0.012,1.072,0.933,0.869
6199,1.192E-4,1.818,4.752,0.039,0.013,0.012,164.348,0.984,0.014,1274,3342,168.690,0.012,1.134,0.882,0.881
6200,1.798E-4,9.323,4.754,0.052,0.019,0.012,86.011,0.834,0.021,6557,3352,74.055,0.013,1.646,0.607,0.881
6201,2.869E-4,2.103,4.756,0.067,0.021,0.018,74.715,0.804,0.023,1475,3354,52.431,0.020,1.158,0.864,0.871
6202,1.233E-4,9.740,4.753,0.040,0.013,0.012,174.785,0.975,0.014,6847,3343,168.690,0.013,1.102,0.908,0.878
6203,2.546E-4,3.459,4.758,0.063,0.024,0.014,57.847,0.807,0.025,2429,3355,59.036,0.015,1.771,0.565,0.894
6204,2.162E-4,4.879,4.755,0.054,0.020,0.014,14.501,0.929,0.021,3426,3348,19.654,0.014,1.384,0.723,0.918
6205,1.717E-4,4.842,4.757,0.048,0.016,0.014,122.351,0.954,0.017,3404,3341,114.444,0.014,1.187,0.842,0.909
6206,1.657E-4,6.559,4.757,0.048,0.016,0.013,127.977,0.902,0.018,4610,3342,135.000,0.014,1.276,0.784,0.906
6207,1.677E-4,2.753,4.758,0.047,0.015,0.014,162.401,0.965,0.016,1936,3342,105.255,0.015,1.044,0.958,0.892
6208,0.006,4.751,4.810,0.349,0.092,0.076,142.898,0.570,0.105,3310,3373,161.811,0.080,1.208,0.827,0.833
6209,1.414E-4,5.908,4.757,0.043,0.016,0.011,132.641,0.975,0.017,4153,3342,120.964,0.012,1.410,0.709,0.903
6210,3.253E-4,6.028,4.761,0.069,0.023,0.018,47.025,0.851,0.024,4232,3351,20.556,0.020,1.282,0.780,0.880
6211,1.677E-4,3.593,4.762,0.048,0.016,0.013,116.044,0.913,0.017,2524,3345,131.634,0.014,1.205,0.830,0.907
6212,1.798E-4,3.784,4.761,0.050,0.017,0.013,148.674,0.920,0.018,2657,3345,141.340,0.014,1.316,0.760,0.890
6213,3.698E-4,9.905,4.763,0.097,0.037,0.013,156.083,0.495,0.038,6957,3345,153.435,0.017,2.980,0.336,0.752
6214,2.465E-4,3.427,4.763,0.059,0.020,0.016,6.880,0.903,0.021,2404,3350,164.055,0.016,1.301,0.769,0.921
6215,2.344E-4,1.018,4.766,0.058,0.021,0.014,39.345,0.873,0.022,710,3358,34.695,0.015,1.519,0.658,0.896
6216,1.455E-4,8.410,4.763,0.044,0.016,0.012,26.832,0.929,0.017,5911,3354,19.983,0.013,1.301,0.769,0.917
6217,0.002,2.237,4.782,0.204,0.065,0.039,144.766,0.595,0.074,1548,3351,138.094,0.044,1.683,0.594,0.867
6218,3.455E-4,10.291,4.769,0.070,0.022,0.020,152.940,0.891,0.024,7234,3348,118.072,0.020,1.107,0.903,0.917
6219,1.697E-4,0.944,4.768,0.048,0.016,0.013,48.098,0.943,0.017,662,3360,65.556,0.014,1.188,0.842,0.898
6220,1.435E-4,5.887,4.768,0.044,0.016,0.012,134.219,0.951,0.017,4139,3349,120.964,0.012,1.379,0.725,0.910
6221,3.596E-4,4.897,4.772,0.094,0.036,0.013,11.464,0.516,0.036,3433,3358,9.090,0.016,2.759,0.362,0.771
6222,1.253E-4,6.546,4.771,0.041,0.013,0.013,136.369,0.951,0.014,4604,3351,101.310,0.013,1.017,0.983,0.892
6223,0.022,7.962,4.876,1.225,0.190,0.144,128.176,0.180,0.262,5549,3353,120.324,0.183,1.320,0.758,0.671
6224,0.049,5.084,4.948,1.971,0.296,0.212,112.464,0.159,0.378,3561,3352,108.843,0.252,1.398,0.715,0.691
6225,1.798E-4,6.363,4.773,0.049,0.017,0.014,83.073,0.933,0.018,4475,3364,71.565,0.014,1.227,0.815,0.913
6226,1.677E-4,1.135,4.773,0.046,0.015,0.014,4.391,0.980,0.017,793,3360,19.983,0.014,1.101,0.909,0.917
6227,1.919E-4,6.285,4.775,0.055,0.021,0.012,43.937,0.800,0.022,4417,3365,50.194,0.014,1.743,0.574,0.868
6228,3.354E-4,10.512,4.778,0.079,0.034,0.012,146.911,0.675,0.034,7385,3354,150.255,0.014,2.749,0.364,0.860
6229,2.829E-4,2.181,4.774,0.067,0.027,0.013,177.438,0.781,0.027,1525,3357,173.991,0.014,1.992,0.502,0.897
6230,0.009,7.396,4.830,0.476,0.130,0.085,138.301,0.479,0.137,5172,3366,140.042,0.105,1.530,0.654,0.847
6231,2.384E-4,0.816,4.779,0.061,0.023,0.013,56.233,0.807,0.024,568,3369,57.265,0.014,1.745,0.573,0.884
6232,1.111E-4,5.203,4.775,0.037,0.012,0.012,135.000,1.000,0.013,3659,3355,108.435,0.012,1.035,0.966,0.887
