 ,Area,X,Y,Perim.,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1288,1.954E-4,6.119,5.383,0.051,0.017,0.015,17.030,0.958,0.018,4349,3833,22.620,0.015,1.124,0.890,0.921
1289,0.010,2.107,5.443,0.491,0.162,0.079,147.234,0.523,0.158,1450,3847,154.799,0.087,2.059,0.486,0.841
1290,5.329E-4,7.788,5.407,0.117,0.051,0.013,108.181,0.492,0.050,5539,3833,107.928,0.016,3.848,0.260,0.854
1291,0.002,0.094,5.411,0.162,0.050,0.042,151.007,0.782,0.054,48,3844,143.427,0.044,1.181,0.847,0.911
1292,4.599E-4,9.883,5.416,0.096,0.037,0.016,139.533,0.621,0.039,7022,3847,145.176,0.019,2.359,0.424,0.828
1293,0.013,2.698,5.501,0.704,0.137,0.126,106.510,0.342,0.170,1905,3967,81.937,0.133,1.087,0.920,0.844
1294,0.004,4.553,5.454,0.268,0.081,0.064,116.735,0.715,0.090,3243,3913,86.424,0.064,1.271,0.787,0.893
1295,0.013,9.998,5.492,0.555,0.179,0.090,100.417,0.518,0.194,7074,3852,108.566,0.102,1.976,0.506,0.864
1296,4.185E-4,3.721,5.423,0.075,0.026,0.020,178.647,0.944,0.027,2639,3858,168.111,0.020,1.307,0.765,0.944
1297,0.005,7.237,5.451,0.314,0.103,0.061,1.427,0.625,0.107,5116,3871,163.951,0.064,1.701,0.588,0.872
1298,0.006,0.140,5.494,0.408,0.133,0.062,49.888,0.484,0.134,72,3951,50.117,0.074,2.155,0.464,0.820
1299,2.171E-4,9.879,5.455,0.054,0.018,0.015,17.417,0.943,0.019,7025,3881,162.897,0.016,1.208,0.828,0.909
1300,0.002,3.197,5.479,0.169,0.057,0.042,102.422,0.829,0.059,2264,3880,112.306,0.042,1.344,0.744,0.952
1301,2.467E-4,4.802,5.463,0.059,0.021,0.015,21.023,0.879,0.021,3411,3890,11.310,0.016,1.344,0.744,0.906
1302,0.009,5.142,5.508,0.407,0.134,0.088,166.764,0.705,0.145,3610,3911,174.455,0.095,1.529,0.654,0.912
1303,3.316E-4,9.545,5.478,0.074,0.025,0.017,5.169,0.765,0.027,6785,3899,168.111,0.018,1.525,0.656,0.880
1304,0.005,8.390,5.530,0.300,0.101,0.059,85.078,0.658,0.109,5963,3970,78.835,0.067,1.710,0.585,0.895
1305,0.144,0.293,5.764,4.077,0.489,0.376,39.751,0.109,0.633,28,4200,27.759,0.488,1.301,0.769,0.620
1306,0.011,0.236,5.531,0.535,0.144,0.096,12.818,0.476,0.149,117,3947,8.664,0.105,1.496,0.669,0.890
1307,0.008,10.727,5.564,0.433,0.159,0.067,69.952,0.560,0.170,7610,4010,63.435,0.079,2.363,0.423,0.863
1308,0.007,4.691,5.545,0.361,0.129,0.067,120.335,0.660,0.132,3302,3914,129.806,0.072,1.923,0.520,0.911
1309,0.025,1.741,5.590,1.183,0.211,0.152,2.243,0.225,0.267,1132,3985,173.062,0.202,1.390,0.719,0.662
1310,0.004,6.861,5.529,0.260,0.085,0.061,139.688,0.758,0.091,4852,3921,141.892,0.064,1.393,0.718,0.935
1311,0.003,7.326,5.530,0.236,0.081,0.055,134.476,0.783,0.087,5188,3923,153.020,0.057,1.489,0.671,0.938
1312,2.882E-4,5.929,5.510,0.060,0.021,0.017,0.000,0.998,0.022,4213,3919,161.565,0.017,1.234,0.810,0.948
1313,0.004,10.471,5.544,0.275,0.079,0.069,105.427,0.710,0.087,7436,3919,110.772,0.070,1.151,0.869,0.908
1314,0.008,9.029,5.544,0.431,0.158,0.065,7.676,0.544,0.156,6374,3960,15.662,0.073,2.449,0.408,0.865
1315,0.004,7.876,5.546,0.243,0.081,0.057,132.081,0.776,0.086,5595,3920,114.057,0.060,1.402,0.713,0.926
1316,0.015,1.328,5.608,0.644,0.167,0.114,114.282,0.454,0.185,929,4053,83.900,0.131,1.465,0.683,0.825
1317,4.204E-4,8.219,5.528,0.109,0.036,0.015,5.739,0.442,0.040,5838,3938,18.435,0.018,2.398,0.417,0.721
1318,0.009,2.826,5.581,0.500,0.145,0.077,34.760,0.441,0.146,1973,4010,42.274,0.087,1.875,0.533,0.843
1319,0.004,9.713,5.561,0.287,0.093,0.055,31.525,0.608,0.102,6880,3980,29.745,0.068,1.701,0.588,0.860
1320,2.566E-4,4.787,5.538,0.061,0.019,0.017,79.686,0.856,0.021,3407,3934,97.595,0.018,1.103,0.907,0.884
1321,0.002,7.760,5.558,0.196,0.071,0.036,28.030,0.661,0.073,5508,3974,42.647,0.040,1.978,0.505,0.878
1322,3.198E-4,8.566,5.542,0.069,0.026,0.016,157.892,0.844,0.027,6088,3940,158.749,0.018,1.613,0.620,0.903
1323,0.007,6.254,5.579,0.367,0.115,0.072,26.999,0.608,0.122,4411,3982,18.853,0.083,1.601,0.625,0.831
1324,0.090,0.816,5.819,1.834,0.505,0.228,102.064,0.338,0.518,547,3943,99.207,0.273,2.211,0.452,0.826
1325,2.803E-4,10.174,5.555,0.061,0.021,0.017,113.251,0.934,0.022,7239,3947,108.435,0.018,1.251,0.800,0.925
1326,3.277E-4,8.643,5.573,0.070,0.024,0.017,100.979,0.836,0.027,6150,3958,108.435,0.018,1.421,0.704,0.907
1327,2.981E-4,8.080,5.574,0.065,0.023,0.017,54.569,0.895,0.025,5744,3973,42.709,0.018,1.379,0.725,0.929
1328,2.981E-4,7.645,5.581,0.071,0.023,0.017,143.559,0.750,0.027,5433,3966,147.995,0.019,1.357,0.737,0.858
1329,0.016,1.511,5.658,0.522,0.172,0.116,71.763,0.726,0.173,1037,4077,52.573,0.120,1.476,0.678,0.937
1330,0.005,11.016,5.618,0.287,0.094,0.069,69.760,0.784,0.096,7842,4035,83.290,0.069,1.358,0.736,0.941
1331,0.023,9.923,5.675,0.643,0.197,0.147,97.132,0.690,0.207,7035,3971,111.873,0.154,1.339,0.747,0.902
1332,2.171E-4,3.702,5.588,0.053,0.018,0.015,82.498,0.955,0.019,2631,3983,53.973,0.015,1.186,0.843,0.921
1333,0.003,0.054,5.612,0.203,0.063,0.060,116.385,0.904,0.065,20,3980,141.147,0.061,1.058,0.945,0.964
1334,0.004,10.302,5.629,0.240,0.076,0.062,18.444,0.816,0.083,7307,4023,41.553,0.061,1.221,0.819,0.959
1335,0.010,6.762,5.646,0.444,0.162,0.075,174.143,0.612,0.162,4757,4018,2.987,0.080,2.146,0.466,0.908
1336,6.691E-4,5.839,5.625,0.104,0.039,0.022,155.846,0.776,0.041,4142,3997,153.435,0.025,1.741,0.574,0.900
1337,0.009,9.651,5.671,0.440,0.155,0.071,39.718,0.565,0.154,6826,4073,32.672,0.088,2.169,0.461,0.853
1338,0.004,2.063,5.675,0.261,0.100,0.051,66.189,0.747,0.098,1451,4069,56.083,0.051,1.957,0.511,0.949
1339,0.004,8.617,5.681,0.249,0.085,0.057,125.115,0.770,0.090,6109,4023,131.186,0.061,1.488,0.672,0.939
1340,0.009,9.420,5.703,0.380,0.119,0.099,163.896,0.799,0.124,6664,4040,154.592,0.103,1.206,0.829,0.950
1341,3.356E-4,4.587,5.668,0.073,0.027,0.016,32.141,0.784,0.028,3256,4040,23.962,0.017,1.743,0.574,0.892
1342,0.006,10.682,5.723,0.343,0.106,0.077,106.839,0.680,0.114,7581,4044,124.472,0.080,1.379,0.725,0.919
1343,0.008,10.137,5.715,0.359,0.126,0.078,11.214,0.751,0.130,7171,4078,6.818,0.081,1.613,0.620,0.938
1344,0.006,8.857,5.727,0.355,0.139,0.059,133.823,0.647,0.141,6269,4040,128.125,0.063,2.348,0.426,0.908
1345,3.790E-4,6.488,5.697,0.074,0.025,0.020,154.467,0.863,0.027,4612,4047,128.660,0.020,1.255,0.797,0.921
1346,3.750E-4,1.574,5.702,0.072,0.025,0.019,113.689,0.914,0.027,1115,4051,122.005,0.021,1.304,0.767,0.922
1347,0.009,0.571,5.757,0.549,0.142,0.082,167.643,0.381,0.151,345,4095,3.209,0.103,1.739,0.575,0.812
1348,5.527E-4,8.429,5.734,0.090,0.031,0.023,71.057,0.863,0.033,5996,4093,77.735,0.024,1.372,0.729,0.920
1349,0.008,2.484,5.768,0.360,0.113,0.088,37.667,0.757,0.123,1732,4129,25.688,0.092,1.293,0.773,0.930
1350,0.026,5.550,5.832,0.748,0.235,0.143,107.869,0.593,0.255,3884,4092,125.354,0.167,1.639,0.610,0.876
1351,4.954E-4,2.578,5.742,0.093,0.036,0.017,39.169,0.728,0.037,1823,4093,34.287,0.020,2.089,0.479,0.893
1352,0.044,2.054,5.837,1.213,0.378,0.148,23.529,0.376,0.397,1335,4182,15.166,0.178,2.547,0.393,0.776
1353,2.566E-4,7.791,5.742,0.059,0.021,0.016,111.120,0.940,0.022,5543,4080,108.435,0.017,1.312,0.762,0.925
1354,8.606E-4,1.136,5.752,0.111,0.037,0.029,9.880,0.883,0.039,795,4100,21.038,0.030,1.276,0.784,0.947
1355,0.008,9.595,5.785,0.355,0.114,0.087,162.191,0.775,0.117,6788,4132,6.189,0.089,1.310,0.764,0.937
1356,0.007,10.564,5.781,0.339,0.106,0.084,176.470,0.768,0.120,7479,4101,170.538,0.088,1.253,0.798,0.938
1357,0.005,3.059,5.806,0.291,0.096,0.062,103.777,0.697,0.102,2170,4096,105.186,0.067,1.547,0.647,0.894
1358,5.231E-4,2.907,5.775,0.090,0.032,0.021,126.409,0.815,0.035,2063,4100,130.101,0.022,1.523,0.657,0.935
1359,2.744E-4,5.672,5.773,0.063,0.020,0.017,0.685,0.858,0.022,4029,4108,161.565,0.019,1.141,0.876,0.885
1360,2.527E-4,3.338,5.771,0.057,0.019,0.017,151.514,0.974,0.020,2372,4102,123.690,0.017,1.094,0.914,0.938
1361,0.008,9.853,5.810,0.380,0.134,0.077,177.736,0.703,0.138,6963,4145,15.306,0.080,1.746,0.573,0.921
1362,5.981E-4,8.340,5.782,0.099,0.036,0.021,177.493,0.765,0.037,5924,4119,4.399,0.022,1.666,0.600,0.911
1363,0.003,8.528,5.805,0.249,0.077,0.054,29.312,0.669,0.089,6043,4153,29.407,0.059,1.419,0.705,0.867
1364,0.001,1.840,5.798,0.170,0.057,0.025,32.606,0.499,0.065,1287,4140,25.463,0.033,2.250,0.445,0.758
1365,2.744E-4,3.698,5.787,0.063,0.022,0.016,102.520,0.868,0.024,2628,4112,110.556,0.017,1.412,0.708,0.917
1366,3.888E-4,4.085,5.790,0.081,0.028,0.018,10.486,0.744,0.029,2898,4115,157.166,0.019,1.532,0.653,0.878
1367,0.004,9.364,5.819,0.258,0.086,0.064,42.813,0.819,0.090,6649,4169,51.340,0.066,1.348,0.742,0.948
1368,0.007,7.567,5.841,0.339,0.110,0.083,148.751,0.787,0.118,5345,4146,157.694,0.086,1.320,0.758,0.934
1369,0.002,4.079,5.829,0.184,0.056,0.049,91.025,0.799,0.061,2896,4171,76.608,0.052,1.149,0.870,0.913
1370,2.369E-4,9.951,5.811,0.055,0.018,0.017,62.247,0.969,0.019,7079,4142,53.973,0.017,1.054,0.949,0.923
1371,2.823E-4,4.972,5.825,0.067,0.024,0.015,51.169,0.782,0.025,3534,4153,51.843,0.016,1.659,0.603,0.880
1372,0.004,7.145,5.855,0.248,0.085,0.057,36.417,0.769,0.088,5065,4190,39.806,0.059,1.504,0.665,0.922
1373,0.004,10.119,5.858,0.254,0.076,0.066,98.960,0.762,0.086,7182,4148,123.690,0.068,1.150,0.870,0.913
1374,0.012,1.472,5.905,0.486,0.164,0.096,122.247,0.654,0.174,1017,4148,122.152,0.106,1.709,0.585,0.913
1375,0.024,1.659,5.958,1.021,0.306,0.100,36.748,0.289,0.342,1085,4312,39.504,0.139,3.070,0.326,0.698
1376,0.020,2.649,5.942,0.780,0.187,0.134,105.058,0.407,0.214,1855,4149,101.753,0.167,1.388,0.720,0.770
1377,0.007,11.060,5.884,0.398,0.148,0.063,172.014,0.585,0.156,7819,4179,166.464,0.070,2.341,0.427,0.898
1378,0.006,9.855,5.886,0.327,0.124,0.059,17.628,0.671,0.127,6970,4205,16.032,0.065,2.110,0.474,0.922
1379,0.014,1.096,5.949,0.615,0.218,0.081,122.406,0.462,0.214,745,4173,115.723,0.102,2.687,0.372,0.791
1380,0.015,10.023,5.927,0.513,0.186,0.103,147.859,0.722,0.186,7075,4187,154.983,0.108,1.804,0.554,0.931
1381,3.770E-4,2.053,5.874,0.073,0.025,0.019,129.184,0.898,0.027,1457,4172,124.509,0.021,1.312,0.762,0.929
1382,0.005,6.385,5.898,0.289,0.091,0.064,176.002,0.696,0.098,4513,4179,161.565,0.067,1.422,0.703,0.887
1383,0.003,6.748,5.899,0.238,0.080,0.055,156.191,0.773,0.087,4773,4186,150.945,0.059,1.455,0.687,0.919
1384,3.040E-4,8.476,5.880,0.068,0.024,0.016,159.820,0.834,0.026,6024,4184,167.471,0.017,1.547,0.646,0.893
1385,0.004,6.107,5.906,0.235,0.075,0.063,25.897,0.841,0.079,4320,4215,13.299,0.066,1.197,0.835,0.954
1386,0.012,9.073,5.951,0.493,0.134,0.114,86.349,0.623,0.160,6464,4180,93.013,0.130,1.173,0.853,0.875
1387,0.005,0.652,5.918,0.292,0.108,0.054,139.624,0.673,0.113,437,4183,129.440,0.061,2.002,0.500,0.905
1388,5.527E-4,4.148,5.890,0.092,0.034,0.021,10.302,0.824,0.036,2941,4196,11.310,0.021,1.668,0.600,0.940
1389,0.007,2.084,5.944,0.339,0.106,0.086,79.394,0.783,0.114,1471,4269,77.856,0.092,1.233,0.811,0.938
1390,0.018,1.349,5.987,0.703,0.180,0.126,162.312,0.452,0.197,895,4239,150.509,0.149,1.426,0.701,0.865
1391,0.002,6.707,5.938,0.175,0.057,0.037,132.154,0.674,0.061,4755,4214,132.184,0.040,1.536,0.651,0.860
1392,2.546E-4,6.302,5.928,0.059,0.019,0.017,33.694,0.932,0.021,4479,4223,19.654,0.018,1.151,0.869,0.912
1393,0.019,7.329,6.012,0.792,0.197,0.121,175.484,0.376,0.223,5147,4300,5.782,0.145,1.622,0.616,0.810
1394,8.191E-4,8.451,5.947,0.113,0.039,0.027,99.241,0.808,0.042,6012,4219,105.422,0.031,1.426,0.702,0.905
1395,0.005,7.568,5.972,0.306,0.098,0.065,142.257,0.674,0.106,5359,4223,130.684,0.075,1.518,0.659,0.907
1396,0.009,0.544,6.013,0.599,0.146,0.082,85.121,0.329,0.171,388,4345,79.611,0.105,1.794,0.558,0.757
1397,0.005,8.258,5.988,0.286,0.097,0.070,74.546,0.825,0.101,5856,4293,54.090,0.071,1.381,0.724,0.961
1398,2.961E-4,8.194,5.951,0.067,0.024,0.015,142.260,0.841,0.025,5825,4230,128.157,0.017,1.582,0.632,0.906
1399,0.017,2.224,6.012,0.585,0.192,0.112,17.833,0.622,0.205,1509,4292,19.179,0.127,1.711,0.585,0.914
1400,3.158E-4,4.542,5.958,0.067,0.023,0.017,79.312,0.893,0.025,3229,4249,73.610,0.017,1.360,0.735,0.930
1401,0.006,9.839,5.984,0.343,0.118,0.069,0.091,0.683,0.130,6954,4267,6.818,0.074,1.715,0.583,0.913
1402,0.004,4.940,5.996,0.264,0.088,0.064,47.354,0.797,0.091,3499,4295,56.310,0.067,1.365,0.733,0.931
1403,2.842E-4,4.360,5.979,0.064,0.021,0.017,52.918,0.867,0.023,3099,4262,60.255,0.019,1.182,0.846,0.906
1404,2.981E-4,6.722,5.980,0.064,0.024,0.016,171.473,0.918,0.025,4776,4253,160.560,0.015,1.563,0.640,0.941
1405,0.003,10.114,6.012,0.227,0.074,0.054,55.675,0.765,0.081,7179,4299,54.118,0.057,1.358,0.736,0.924
1406,0.010,0.154,6.041,0.399,0.148,0.083,136.954,0.767,0.148,73,4262,132.310,0.086,1.778,0.563,0.945
1407,0.060,10.406,6.232,2.387,0.438,0.176,123.514,0.133,0.523,7308,4265,121.254,0.251,2.491,0.401,0.667
1408,0.006,0.443,6.049,0.300,0.096,0.075,79.182,0.791,0.108,311,4342,82.504,0.079,1.269,0.788,0.934
1409,0.006,0.694,6.043,0.316,0.110,0.066,127.652,0.716,0.114,463,4276,142.989,0.070,1.678,0.596,0.911
1410,4.520E-4,7.657,6.006,0.081,0.028,0.021,148.617,0.864,0.030,5441,4270,148.570,0.023,1.350,0.741,0.927
1411,2.665E-4,5.723,6.018,0.059,0.021,0.017,55.608,0.949,0.022,4070,4291,63.435,0.017,1.240,0.807,0.931
1412,2.250E-4,3.285,6.028,0.055,0.019,0.015,37.898,0.948,0.020,2331,4293,24.775,0.016,1.230,0.813,0.927
1413,0.004,8.189,6.061,0.254,0.083,0.065,88.991,0.832,0.086,5822,4285,106.074,0.066,1.280,0.781,0.945
1414,0.005,1.680,6.060,0.287,0.092,0.070,14.224,0.775,0.096,1165,4306,169.019,0.072,1.313,0.762,0.932
1415,2.112E-4,3.418,6.031,0.053,0.018,0.015,20.233,0.958,0.019,2426,4294,17.103,0.015,1.191,0.840,0.922
1416,0.005,10.237,6.084,0.307,0.095,0.070,100.135,0.701,0.117,7279,4289,94.135,0.077,1.354,0.739,0.912
1417,2.921E-4,9.099,6.045,0.066,0.025,0.015,88.186,0.847,0.026,6476,4294,99.462,0.015,1.641,0.609,0.916
1418,2.803E-4,5.625,6.042,0.065,0.023,0.015,171.882,0.842,0.025,3995,4299,166.759,0.015,1.541,0.649,0.919
1419,4.283E-4,7.203,6.054,0.081,0.030,0.018,2.139,0.812,0.032,5116,4311,12.804,0.020,1.678,0.596,0.918
1420,3.553E-4,10.771,6.058,0.082,0.021,0.021,28.476,0.668,0.027,7657,4311,21.251,0.023,1.016,0.984,0.831
1421,0.003,0.044,6.089,0.228,0.080,0.049,92.798,0.750,0.083,18,4309,105.680,0.049,1.627,0.615,0.944
1422,0.004,3.329,6.098,0.264,0.095,0.058,40.854,0.776,0.098,2340,4363,49.667,0.059,1.650,0.606,0.951
1423,0.004,10.960,6.095,0.240,0.079,0.063,98.009,0.844,0.083,7791,4311,104.744,0.064,1.256,0.796,0.949
1424,0.003,3.066,6.098,0.219,0.065,0.062,110.573,0.830,0.069,2160,4327,162.300,0.064,1.055,0.948,0.941
1425,0.004,3.957,6.102,0.256,0.081,0.061,166.028,0.749,0.090,2786,4337,161.847,0.065,1.314,0.761,0.914
1426,5.783E-4,9.523,6.087,0.113,0.046,0.016,127.479,0.567,0.045,6773,4318,119.745,0.020,2.865,0.349,0.840
1427,0.005,6.929,6.132,0.270,0.094,0.063,86.066,0.795,0.096,4927,4398,79.019,0.064,1.500,0.667,0.944
1428,0.022,8.903,6.165,0.633,0.180,0.159,10.652,0.705,0.201,6287,4433,30.689,0.163,1.137,0.879,0.925
1429,0.026,1.075,6.193,0.660,0.192,0.169,73.925,0.737,0.206,761,4478,75.774,0.181,1.138,0.879,0.930
1430,0.014,6.224,6.167,0.692,0.187,0.097,123.680,0.371,0.199,4378,4343,129.546,0.119,1.933,0.517,0.812
1431,0.012,4.864,6.176,0.471,0.178,0.087,106.152,0.682,0.182,3436,4341,111.801,0.092,2.053,0.487,0.951
1432,0.003,1.364,6.129,0.224,0.076,0.057,161.444,0.866,0.079,947,4350,155.726,0.059,1.333,0.750,0.956
1433,0.004,0.103,6.133,0.257,0.089,0.055,15.135,0.731,0.102,39,4369,14.421,0.059,1.630,0.613,0.924
1434,0.005,5.947,6.158,0.368,0.108,0.057,132.764,0.449,0.121,4199,4350,143.531,0.070,1.881,0.531,0.831
1435,0.049,7.122,6.250,1.033,0.295,0.209,47.944,0.571,0.329,5044,4564,66.834,0.212,1.408,0.710,0.910
1436,0.002,8.543,6.142,0.171,0.065,0.031,113.059,0.674,0.072,6067,4351,120.579,0.034,2.135,0.468,0.921
1437,0.004,4.300,6.154,0.253,0.074,0.066,14.860,0.755,0.078,3034,4387,16.798,0.068,1.134,0.882,0.931
1438,2.073E-4,4.365,6.132,0.052,0.017,0.016,140.461,0.971,0.018,3105,4358,108.435,0.016,1.041,0.960,0.925
1439,0.006,0.757,6.174,0.308,0.103,0.077,126.487,0.821,0.106,520,4362,111.801,0.077,1.343,0.745,0.949
1440,3.119E-4,5.866,6.138,0.064,0.022,0.018,137.735,0.961,0.023,4170,4363,127.569,0.019,1.171,0.854,0.940
1441,0.009,5.559,6.191,0.416,0.149,0.076,49.177,0.643,0.162,3921,4455,52.734,0.085,1.966,0.509,0.916
1442,0.004,0.636,6.174,0.275,0.096,0.058,169.593,0.728,0.100,422,4375,161.053,0.063,1.653,0.605,0.926
1443,0.004,8.622,6.191,0.249,0.090,0.059,43.629,0.854,0.090,6112,4427,38.660,0.059,1.526,0.655,0.965
1444,0.006,6.453,6.207,0.310,0.095,0.075,60.250,0.730,0.105,4569,4443,53.746,0.080,1.257,0.795,0.920
1445,0.003,6.649,6.198,0.235,0.069,0.063,3.540,0.779,0.074,4708,4426,24.624,0.065,1.086,0.921,0.915
1446,7.678E-4,8.525,6.187,0.122,0.049,0.020,134.413,0.644,0.052,6056,4389,126.254,0.024,2.429,0.412,0.877
1447,0.005,7.991,6.203,0.309,0.110,0.061,166.663,0.691,0.112,5651,4399,160.880,0.064,1.802,0.555,0.917
1448,0.023,8.356,6.259,0.677,0.204,0.145,40.125,0.637,0.223,5892,4504,41.934,0.152,1.404,0.712,0.925
1449,2.823E-4,7.886,6.194,0.074,0.024,0.015,135.800,0.651,0.028,5605,4401,130.914,0.017,1.593,0.628,0.839
1450,0.003,4.553,6.235,0.221,0.065,0.062,45.933,0.817,0.071,3222,4453,37.776,0.065,1.053,0.950,0.932
1451,0.008,1.658,6.270,0.389,0.128,0.078,101.498,0.654,0.131,1172,4511,80.740,0.084,1.627,0.614,0.879
1452,0.013,9.448,6.278,0.509,0.152,0.105,20.886,0.610,0.168,6662,4476,11.592,0.115,1.449,0.690,0.895
1453,0.004,1.804,6.259,0.237,0.076,0.065,123.164,0.858,0.080,1265,4434,127.875,0.067,1.169,0.855,0.952
1454,0.006,4.148,6.271,0.308,0.107,0.071,119.742,0.792,0.109,2922,4442,140.763,0.070,1.516,0.660,0.950
1455,0.003,6.149,6.260,0.223,0.067,0.064,111.317,0.848,0.074,4364,4435,118.523,0.064,1.040,0.962,0.950
1456,0.005,6.648,6.278,0.291,0.091,0.066,85.437,0.693,0.096,4718,4434,108.699,0.075,1.386,0.721,0.863
1457,0.007,1.257,6.294,0.438,0.130,0.070,55.809,0.467,0.128,860,4512,34.735,0.091,1.873,0.534,0.778
1458,2.448E-4,6.879,6.247,0.057,0.019,0.016,69.671,0.933,0.021,4892,4453,70.346,0.017,1.203,0.831,0.919
1459,0.005,3.659,6.286,0.303,0.092,0.073,76.746,0.722,0.103,2584,4507,58.903,0.076,1.260,0.794,0.902
1460,0.005,1.959,6.281,0.268,0.091,0.071,43.650,0.890,0.093,1370,4494,40.696,0.072,1.286,0.777,0.974
1461,4.895E-4,3.590,6.258,0.082,0.025,0.025,96.532,0.910,0.027,2549,4447,124.509,0.025,1.015,0.985,0.929
1462,8.211E-4,0.863,6.262,0.123,0.043,0.025,30.875,0.683,0.046,606,4469,37.569,0.029,1.736,0.576,0.875
1463,9.060E-4,5.588,6.265,0.121,0.045,0.025,147.730,0.780,0.044,3965,4450,145.305,0.026,1.793,0.558,0.908
1464,2.803E-4,5.778,6.259,0.064,0.024,0.015,128.592,0.854,0.026,4107,4448,126.254,0.016,1.673,0.598,0.922
1465,0.004,5.088,6.293,0.248,0.077,0.066,78.942,0.821,0.084,3612,4507,69.444,0.070,1.158,0.863,0.934
1466,0.005,0.711,6.303,0.290,0.100,0.064,103.282,0.753,0.106,489,4453,110.113,0.067,1.566,0.638,0.923
1467,0.003,6.327,6.290,0.204,0.067,0.057,140.035,0.895,0.070,4488,4459,131.730,0.059,1.184,0.845,0.965
1468,0.016,4.393,6.356,0.546,0.183,0.108,51.072,0.652,0.191,3095,4583,52.792,0.117,1.705,0.587,0.887
1469,0.005,10.638,6.334,0.296,0.099,0.069,104.144,0.766,0.102,7555,4474,112.681,0.070,1.449,0.690,0.931
1470,0.063,1.514,6.491,1.527,0.349,0.231,94.695,0.341,0.445,1080,4477,97.619,0.261,1.514,0.660,0.840
1471,0.002,2.385,6.325,0.180,0.060,0.039,108.292,0.709,0.064,1696,4477,98.842,0.044,1.515,0.660,0.895
1472,0.004,5.252,6.323,0.269,0.093,0.059,157.476,0.753,0.098,3706,4480,158.199,0.061,1.574,0.635,0.941
1473,0.004,9.665,6.348,0.266,0.094,0.058,98.694,0.768,0.095,6873,4484,97.651,0.062,1.605,0.623,0.940
1474,0.028,0.928,6.415,0.755,0.262,0.135,142.486,0.612,0.284,577,4495,140.013,0.149,1.947,0.514,0.912
1475,4.421E-4,8.823,6.326,0.098,0.041,0.014,120.734,0.573,0.043,6275,4489,117.408,0.016,3.039,0.329,0.839
1476,0.005,1.884,6.362,0.284,0.093,0.070,113.941,0.804,0.097,1324,4496,119.539,0.074,1.335,0.749,0.947
1477,2.704E-4,5.995,6.323,0.061,0.022,0.016,111.150,0.912,0.023,4263,4494,115.017,0.016,1.415,0.707,0.929
1478,1.836E-4,6.378,6.324,0.048,0.016,0.015,0.719,1.000,0.017,4534,4504,24.444,0.015,1.031,0.970,0.921
1479,0.009,10.133,6.392,0.432,0.139,0.086,131.102,0.631,0.142,7184,4511,136.202,0.096,1.606,0.623,0.901
1480,0.014,6.483,6.381,0.579,0.199,0.091,9.941,0.533,0.204,4546,4553,2.370,0.102,2.192,0.456,0.851
1481,0.004,3.639,6.393,0.262,0.094,0.060,121.458,0.802,0.099,2570,4519,122.784,0.061,1.573,0.636,0.959
1482,0.010,4.214,6.414,0.494,0.156,0.081,126.963,0.507,0.158,2962,4526,129.936,0.096,1.931,0.518,0.835
1483,0.008,4.946,6.422,0.412,0.149,0.072,74.637,0.624,0.148,3516,4621,73.457,0.079,2.081,0.481,0.880
1484,3.869E-4,6.345,6.363,0.088,0.025,0.020,102.111,0.627,0.030,4511,4521,109.290,0.023,1.228,0.814,0.800
1485,0.008,8.638,6.393,0.363,0.126,0.076,164.624,0.723,0.133,6104,4532,166.551,0.082,1.653,0.605,0.932
1486,0.026,1.225,6.501,0.802,0.271,0.122,120.795,0.507,0.293,825,4526,118.040,0.137,2.232,0.448,0.882
1487,0.003,8.046,6.399,0.232,0.073,0.056,48.556,0.742,0.079,5701,4569,37.073,0.062,1.307,0.765,0.906
1488,0.049,4.592,6.494,1.127,0.305,0.204,148.503,0.482,0.330,3185,4544,134.310,0.230,1.495,0.669,0.895
1489,0.012,6.843,6.450,0.449,0.158,0.096,76.161,0.740,0.160,4862,4646,83.437,0.096,1.644,0.608,0.943
1490,4.796E-4,8.999,6.387,0.089,0.034,0.018,45.511,0.769,0.035,6398,4556,53.130,0.020,1.880,0.532,0.910
1491,0.009,0.707,6.449,0.534,0.147,0.074,131.746,0.375,0.148,485,4539,112.913,0.090,2.000,0.500,0.756
1492,0.003,0.412,6.412,0.220,0.071,0.061,170.766,0.884,0.074,268,4570,14.300,0.061,1.173,0.853,0.963
1493,0.185,0.728,6.686,4.655,0.657,0.359,178.640,0.107,0.795,278,4821,14.944,0.566,1.832,0.546,0.598
1494,0.011,8.943,6.455,0.436,0.140,0.103,96.916,0.750,0.150,6369,4545,98.054,0.109,1.350,0.741,0.936
1495,0.010,1.746,6.448,0.421,0.133,0.094,170.837,0.693,0.140,1192,4605,22.973,0.100,1.415,0.707,0.883
1496,0.005,8.794,6.452,0.350,0.120,0.056,55.025,0.541,0.124,6235,4632,43.625,0.069,2.160,0.463,0.838
1497,0.014,2.695,6.506,0.621,0.177,0.102,68.685,0.462,0.188,1911,4687,77.935,0.125,1.727,0.579,0.830
1498,0.007,3.386,6.485,0.464,0.138,0.064,104.521,0.407,0.169,2405,4558,103.921,0.076,2.163,0.462,0.780
