 ,Area,X,Y,Perim.,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
4316,2.532E-4,6.458,4.644,0.063,0.021,0.015,5.524,0.799,0.023,4547,3273,172.875,0.017,1.401,0.714,0.872
4317,2.211E-4,10.403,4.644,0.072,0.025,0.011,4.621,0.534,0.028,7327,3274,168.111,0.013,2.223,0.450,0.780
4318,0.003,5.674,4.668,0.242,0.065,0.062,22.290,0.676,0.074,3985,3275,120.964,0.064,1.056,0.947,0.885
4319,0.001,2.147,4.658,0.151,0.048,0.032,4.445,0.665,0.053,1497,3279,172.304,0.036,1.490,0.671,0.856
4320,2.151E-4,10.798,4.649,0.055,0.020,0.014,44.756,0.890,0.021,7611,3284,42.274,0.015,1.435,0.697,0.895
4321,2.472E-4,4.543,4.649,0.070,0.025,0.012,5.313,0.626,0.026,3195,3277,164.476,0.014,2.059,0.486,0.796
4322,1.286E-4,7.129,4.649,0.041,0.014,0.012,152.503,0.981,0.015,5024,3277,158.199,0.013,1.159,0.863,0.895
4323,1.668E-4,7.369,4.652,0.049,0.018,0.012,113.312,0.858,0.019,5194,3276,116.565,0.013,1.546,0.647,0.869
4324,1.628E-4,7.527,4.652,0.045,0.016,0.013,95.504,0.991,0.018,5308,3275,104.036,0.013,1.285,0.778,0.915
4325,3.276E-4,8.120,4.656,0.094,0.033,0.013,30.984,0.469,0.033,5718,3291,30.964,0.016,2.599,0.385,0.767
4326,2.995E-4,6.040,4.658,0.073,0.024,0.016,46.774,0.710,0.026,4252,3289,29.358,0.019,1.499,0.667,0.830
4327,3.397E-4,5.071,4.658,0.072,0.024,0.018,159.818,0.824,0.026,3568,3285,164.476,0.020,1.316,0.760,0.878
4328,2.553E-4,6.916,4.658,0.065,0.024,0.013,137.098,0.764,0.025,4872,3279,141.843,0.016,1.820,0.549,0.858
4329,0.012,7.065,4.755,0.771,0.226,0.067,104.500,0.251,0.229,4953,3282,109.892,0.098,3.380,0.296,0.615
4330,2.231E-4,6.064,4.660,0.056,0.019,0.015,70.400,0.881,0.021,4274,3293,61.699,0.016,1.230,0.813,0.910
4331,0.005,10.564,4.694,0.306,0.081,0.073,84.889,0.622,0.092,7446,3343,59.490,0.077,1.102,0.908,0.876
4332,0.004,9.852,4.686,0.233,0.076,0.065,139.654,0.889,0.079,6930,3284,145.176,0.066,1.174,0.852,0.967
4333,1.528E-4,8.254,4.661,0.047,0.015,0.013,146.913,0.853,0.017,5816,3286,160.017,0.014,1.177,0.850,0.864
4334,1.588E-4,11.174,4.661,0.049,0.019,0.011,168.705,0.828,0.020,7876,3285,158.962,0.012,1.815,0.551,0.868
4335,1.789E-4,6.157,4.662,0.049,0.018,0.013,12.887,0.933,0.019,4336,3289,12.995,0.013,1.410,0.709,0.922
4336,1.929E-4,9.496,4.663,0.051,0.017,0.014,27.120,0.941,0.019,6692,3292,26.565,0.014,1.232,0.812,0.928
4337,0.029,7.963,4.791,0.781,0.262,0.140,80.512,0.594,0.275,5581,3478,83.497,0.150,1.870,0.535,0.914
4338,4.100E-4,8.669,4.671,0.078,0.027,0.020,95.752,0.844,0.028,6114,3285,101.889,0.021,1.359,0.736,0.917
4339,2.211E-4,9.167,4.668,0.059,0.018,0.015,45.546,0.795,0.021,6465,3300,70.346,0.017,1.175,0.851,0.856
4340,0.020,4.947,4.733,0.615,0.163,0.159,45.890,0.676,0.194,3464,3407,57.240,0.160,1.025,0.975,0.937
4341,3.156E-4,6.129,4.671,0.081,0.023,0.017,33.843,0.600,0.027,4315,3302,38.660,0.020,1.373,0.728,0.837
4342,1.387E-4,6.293,4.667,0.043,0.015,0.012,43.992,0.961,0.015,4434,3294,33.690,0.012,1.219,0.820,0.902
4343,2.432E-4,10.223,4.669,0.062,0.022,0.014,37.390,0.796,0.024,7204,3296,28.072,0.017,1.560,0.641,0.861
4344,2.894E-4,6.397,4.673,0.064,0.024,0.015,57.521,0.899,0.025,4508,3304,59.036,0.016,1.554,0.644,0.929
4345,2.311E-4,7.820,4.673,0.066,0.023,0.013,58.884,0.668,0.025,5514,3305,63.435,0.015,1.874,0.534,0.801
4346,1.950E-4,8.640,4.672,0.053,0.019,0.013,128.447,0.858,0.020,6092,3289,111.038,0.015,1.389,0.720,0.855
4347,3.738E-4,9.474,4.682,0.097,0.037,0.013,82.036,0.504,0.038,6681,3316,79.114,0.015,2.878,0.347,0.783
4348,0.005,10.727,4.715,0.309,0.099,0.063,81.383,0.642,0.100,7563,3290,95.711,0.072,1.566,0.638,0.857
4349,3.055E-4,1.621,4.677,0.065,0.022,0.017,59.690,0.901,0.024,1139,3306,54.462,0.018,1.292,0.774,0.933
4350,2.934E-4,5.406,4.682,0.069,0.028,0.013,90.505,0.768,0.029,3811,3293,98.531,0.014,2.164,0.462,0.898
4351,2.110E-4,8.727,4.678,0.055,0.018,0.015,137.366,0.873,0.020,6153,3293,123.690,0.016,1.245,0.803,0.886
4352,3.055E-4,11.211,4.680,0.073,0.030,0.013,29.437,0.724,0.030,7898,3306,31.430,0.015,2.245,0.446,0.881
4353,0.016,4.451,4.737,0.703,0.152,0.135,52.886,0.409,0.186,3135,3414,64.799,0.152,1.128,0.886,0.818
4354,0.020,8.411,4.747,0.593,0.190,0.132,171.314,0.706,0.205,5868,3342,168.845,0.137,1.442,0.693,0.937
4355,0.001,1.758,4.692,0.141,0.044,0.034,169.872,0.742,0.048,1223,3318,15.255,0.035,1.277,0.783,0.899
4356,2.794E-4,5.357,4.682,0.066,0.022,0.016,48.836,0.799,0.024,3771,3306,20.556,0.018,1.385,0.722,0.863
4357,0.001,6.208,4.698,0.154,0.041,0.037,55.787,0.625,0.047,4371,3297,96.911,0.039,1.122,0.891,0.861
4358,2.854E-4,8.470,4.686,0.069,0.025,0.015,141.480,0.758,0.028,5965,3302,145.491,0.017,1.728,0.579,0.855
4359,0.008,9.714,4.729,0.405,0.125,0.086,169.419,0.646,0.135,6811,3325,165.379,0.094,1.461,0.684,0.878
4360,1.970E-4,2.172,4.686,0.052,0.018,0.014,46.596,0.918,0.019,1527,3310,36.027,0.015,1.310,0.764,0.912
4361,3.256E-4,6.923,4.692,0.076,0.029,0.014,88.991,0.706,0.030,4880,3320,73.301,0.016,2.008,0.498,0.857
4362,0.059,8.711,4.817,1.701,0.425,0.176,13.516,0.256,0.457,6008,3446,22.428,0.235,2.410,0.415,0.698
4363,5.186E-4,11.085,4.699,0.114,0.040,0.017,106.687,0.498,0.041,7814,3300,102.095,0.020,2.379,0.420,0.827
4364,5.648E-4,5.325,4.700,0.128,0.034,0.021,135.129,0.430,0.043,3751,3301,119.982,0.030,1.616,0.619,0.659
4365,1.849E-4,4.370,4.690,0.050,0.018,0.013,111.359,0.932,0.019,3079,3302,116.565,0.014,1.337,0.748,0.915
4366,4.020E-4,6.130,4.695,0.090,0.033,0.015,7.259,0.621,0.033,4312,3311,172.569,0.019,2.150,0.465,0.818
4367,2.512E-4,7.451,4.693,0.071,0.027,0.012,163.543,0.630,0.027,5246,3306,158.749,0.014,2.204,0.454,0.820
4368,2.573E-4,3.452,4.695,0.062,0.023,0.014,35.435,0.852,0.024,2428,3317,35.538,0.016,1.590,0.629,0.905
4369,2.231E-4,10.612,4.696,0.062,0.018,0.016,134.976,0.722,0.021,7482,3305,126.870,0.018,1.139,0.878,0.825
4370,1.889E-4,8.711,4.697,0.052,0.020,0.012,110.381,0.869,0.021,6142,3306,109.654,0.013,1.671,0.599,0.887
4371,2.010E-4,4.556,4.697,0.053,0.020,0.013,58.028,0.896,0.021,3211,3320,61.699,0.014,1.535,0.651,0.913
4372,2.291E-4,8.650,4.700,0.057,0.018,0.016,66.388,0.893,0.020,6095,3319,33.690,0.016,1.138,0.879,0.901
4373,1.970E-4,8.319,4.701,0.053,0.018,0.014,33.810,0.867,0.020,5861,3318,24.775,0.015,1.280,0.782,0.879
4374,2.291E-4,10.421,4.701,0.063,0.026,0.011,156.243,0.723,0.027,7341,3313,161.565,0.014,2.279,0.439,0.835
4375,0.005,0.784,4.744,0.316,0.106,0.063,113.487,0.657,0.110,535,3315,119.197,0.070,1.692,0.591,0.885
4376,3.216E-4,5.370,4.709,0.079,0.027,0.015,133.977,0.650,0.028,3780,3315,149.534,0.019,1.746,0.573,0.790
4377,0.086,1.817,4.865,2.348,0.408,0.270,159.186,0.197,0.513,1092,3348,151.806,0.373,1.510,0.662,0.698
4378,1.929E-4,3.651,4.710,0.051,0.017,0.014,68.812,0.929,0.019,2573,3328,63.435,0.015,1.245,0.803,0.910
4379,1.929E-4,7.494,4.709,0.052,0.018,0.014,54.197,0.899,0.019,5281,3327,36.027,0.015,1.333,0.750,0.906
4380,0.008,7.599,4.763,0.401,0.129,0.078,107.895,0.618,0.134,5342,3316,102.858,0.085,1.643,0.608,0.896
4381,0.004,0.580,4.739,0.261,0.075,0.071,174.063,0.767,0.086,377,3338,172.405,0.074,1.061,0.943,0.922
4382,1.849E-4,9.373,4.709,0.051,0.019,0.012,13.455,0.902,0.020,6605,3324,21.038,0.013,1.552,0.644,0.915
4383,3.879E-4,5.294,4.717,0.094,0.031,0.016,79.243,0.550,0.033,3731,3340,72.350,0.021,1.949,0.513,0.767
4384,1.246E-4,6.078,4.712,0.040,0.014,0.011,149.077,0.991,0.015,4282,3322,158.199,0.012,1.267,0.789,0.892
4385,1.970E-4,3.325,4.715,0.054,0.020,0.013,24.382,0.840,0.021,2339,3329,19.654,0.013,1.598,0.626,0.887
4386,4.422E-4,3.799,4.722,0.085,0.029,0.019,51.107,0.769,0.033,2669,3336,39.806,0.021,1.526,0.655,0.907
4387,1.849E-4,8.716,4.720,0.049,0.018,0.013,98.711,0.964,0.019,6145,3323,107.103,0.013,1.410,0.709,0.929
4388,1.186E-4,10.261,4.718,0.040,0.013,0.011,77.498,0.943,0.015,7236,3333,73.301,0.012,1.184,0.845,0.881
4389,0.008,3.175,4.760,0.385,0.129,0.075,154.655,0.646,0.132,2201,3324,141.532,0.080,1.705,0.587,0.895
4390,0.005,2.043,4.765,0.285,0.101,0.057,103.270,0.700,0.101,1437,3396,85.972,0.060,1.764,0.567,0.917
4391,2.733E-4,6.858,4.721,0.064,0.024,0.014,179.471,0.849,0.024,4829,3329,169.992,0.014,1.668,0.599,0.919
4392,3.879E-4,10.035,4.727,0.089,0.035,0.014,137.949,0.611,0.037,7069,3326,130.365,0.018,2.518,0.397,0.813
4393,2.090E-4,11.154,4.725,0.058,0.019,0.014,34.961,0.782,0.021,7860,3337,36.870,0.017,1.304,0.767,0.846
4394,0.003,6.301,4.761,0.232,0.070,0.047,87.972,0.598,0.080,4445,3327,101.310,0.051,1.479,0.676,0.860
4395,3.216E-4,8.841,4.734,0.081,0.028,0.014,70.940,0.616,0.033,6230,3349,70.017,0.017,1.979,0.505,0.851
4396,1.206E-4,10.629,4.723,0.039,0.013,0.012,121.363,0.976,0.015,7495,3327,119.055,0.012,1.158,0.864,0.902
4397,1.729E-4,5.872,4.732,0.054,0.020,0.011,78.740,0.747,0.021,4139,3344,70.346,0.013,1.845,0.542,0.847
4398,1.769E-4,2.249,4.732,0.051,0.019,0.012,58.181,0.868,0.020,1584,3344,68.962,0.013,1.549,0.646,0.884
4399,4.482E-4,3.366,4.736,0.090,0.035,0.016,41.154,0.700,0.036,2364,3348,38.660,0.019,2.156,0.464,0.859
4400,2.331E-4,3.879,4.732,0.057,0.018,0.017,106.230,0.898,0.019,2733,3331,107.103,0.017,1.042,0.960,0.903
4401,2.211E-4,8.815,4.733,0.060,0.021,0.013,50.483,0.782,0.023,6212,3344,52.431,0.015,1.628,0.614,0.880
4402,0.037,7.333,4.843,0.891,0.279,0.170,41.751,0.588,0.295,5103,3497,52.028,0.186,1.642,0.609,0.912
4403,1.387E-4,5.930,4.734,0.045,0.016,0.011,51.616,0.876,0.017,4181,3345,65.556,0.012,1.477,0.677,0.879
4404,3.497E-4,5.371,4.744,0.082,0.023,0.019,77.186,0.657,0.027,3780,3352,57.995,0.023,1.189,0.841,0.811
4405,1.367E-4,9.160,4.737,0.041,0.014,0.012,70.587,1.000,0.015,6459,3346,68.199,0.013,1.135,0.881,0.925
4406,2.874E-4,10.213,4.743,0.064,0.022,0.017,171.442,0.870,0.024,7196,3341,151.928,0.017,1.340,0.746,0.911
4407,1.990E-4,6.158,4.748,0.055,0.016,0.016,131.117,0.838,0.019,4341,3342,107.103,0.017,1.041,0.961,0.857
4408,3.216E-4,6.352,4.753,0.080,0.030,0.014,106.392,0.624,0.031,4478,3342,111.801,0.016,2.159,0.463,0.816
4409,4.522E-4,6.890,4.755,0.108,0.031,0.019,69.333,0.488,0.036,4855,3366,51.340,0.025,1.664,0.601,0.714
4410,1.849E-4,11.088,4.748,0.051,0.018,0.013,63.042,0.902,0.020,7817,3355,59.744,0.014,1.395,0.717,0.915
4411,3.497E-4,5.862,4.755,0.097,0.034,0.013,134.520,0.472,0.038,4129,3344,124.287,0.016,2.650,0.377,0.715
4412,1.608E-4,10.155,4.753,0.048,0.018,0.011,112.339,0.868,0.020,7161,3346,111.038,0.013,1.610,0.621,0.899
4413,3.457E-4,3.457,4.759,0.106,0.034,0.013,121.519,0.388,0.041,2431,3347,126.469,0.019,2.612,0.383,0.650
4414,2.774E-4,6.850,4.757,0.068,0.025,0.014,10.005,0.744,0.026,4822,3355,170.538,0.016,1.815,0.551,0.887
4415,1.990E-4,7.150,4.755,0.052,0.018,0.014,46.859,0.915,0.019,5042,3361,63.435,0.015,1.242,0.805,0.908
4416,1.829E-4,5.324,4.755,0.050,0.018,0.013,167.355,0.922,0.019,3749,3352,162.897,0.013,1.456,0.687,0.919
4417,2.573E-4,3.596,4.761,0.068,0.020,0.017,101.111,0.707,0.022,2533,3351,124.695,0.017,1.187,0.843,0.868
4418,0.001,3.804,4.775,0.159,0.048,0.039,66.539,0.742,0.053,2670,3383,53.746,0.042,1.236,0.809,0.896
4419,0.003,4.315,4.790,0.236,0.079,0.056,117.836,0.775,0.084,3022,3360,127.451,0.059,1.415,0.707,0.932
4420,2.171E-4,7.832,4.764,0.058,0.019,0.015,126.047,0.812,0.021,5522,3353,118.301,0.017,1.246,0.802,0.871
4421,1.327E-4,1.455,4.763,0.041,0.014,0.012,90.000,1.000,0.015,1025,3355,106.699,0.013,1.083,0.923,0.917
4422,1.668E-4,9.030,4.765,0.047,0.016,0.014,83.789,0.932,0.017,6368,3355,99.462,0.014,1.150,0.869,0.902
4423,4.160E-4,9.324,4.775,0.097,0.032,0.016,128.296,0.556,0.035,6570,3356,121.759,0.020,1.951,0.512,0.770
4424,1.528E-4,2.442,4.766,0.045,0.015,0.013,146.962,0.965,0.017,1717,3360,160.017,0.013,1.169,0.856,0.905
4425,1.306E-4,4.548,4.766,0.041,0.014,0.012,8.088,0.997,0.015,3203,3360,163.301,0.013,1.137,0.879,0.897
4426,0.002,6.490,4.783,0.170,0.059,0.042,152.303,0.850,0.062,4564,3357,131.309,0.042,1.409,0.710,0.959
4427,1.226E-4,9.172,4.765,0.039,0.013,0.012,123.660,0.992,0.014,6468,3357,113.962,0.013,1.036,0.965,0.910
4428,5.105E-4,6.080,4.789,0.136,0.057,0.011,99.627,0.347,0.056,4284,3358,101.592,0.015,4.938,0.203,0.730
4429,1.628E-4,9.592,4.769,0.046,0.016,0.013,42.597,0.971,0.017,6761,3367,34.992,0.014,1.245,0.803,0.931
4430,1.909E-4,10.359,4.768,0.054,0.019,0.013,165.468,0.825,0.020,7301,3360,155.225,0.014,1.543,0.648,0.872
4431,3.015E-4,3.521,4.778,0.070,0.025,0.015,122.089,0.774,0.027,2478,3363,117.897,0.018,1.648,0.607,0.865
4432,2.814E-4,5.677,4.776,0.072,0.026,0.014,37.339,0.683,0.027,3999,3376,38.660,0.016,1.889,0.529,0.831
4433,1.929E-4,9.092,4.777,0.053,0.020,0.012,68.203,0.871,0.021,6409,3376,61.699,0.013,1.596,0.627,0.906
4434,4.683E-4,9.567,4.792,0.123,0.044,0.014,125.640,0.391,0.051,6740,3363,123.690,0.020,3.223,0.310,0.702
4435,4.080E-4,5.366,4.784,0.080,0.028,0.018,63.211,0.808,0.030,3780,3384,70.710,0.020,1.563,0.640,0.904
4436,2.050E-4,9.460,4.781,0.067,0.024,0.011,116.757,0.577,0.026,6672,3365,105.524,0.014,2.279,0.439,0.794
4437,0.001,3.085,4.791,0.141,0.049,0.036,29.758,0.874,0.051,2162,3390,33.690,0.037,1.355,0.738,0.953
4438,2.171E-4,4.352,4.781,0.054,0.019,0.014,113.404,0.938,0.020,3068,3366,111.038,0.015,1.317,0.759,0.923
4439,2.130E-4,6.137,4.781,0.058,0.018,0.015,91.190,0.797,0.021,4327,3380,74.055,0.016,1.209,0.827,0.848
4440,2.271E-4,9.256,4.784,0.061,0.024,0.012,106.498,0.760,0.025,6526,3366,113.629,0.014,2.035,0.491,0.883
4441,2.472E-4,2.950,4.782,0.072,0.022,0.014,148.336,0.600,0.026,2073,3369,160.560,0.017,1.595,0.627,0.750
4442,9.426E-4,3.560,4.794,0.154,0.040,0.030,8.251,0.499,0.048,2497,3389,18.970,0.036,1.341,0.746,0.764
4443,2.553E-4,2.409,4.783,0.061,0.025,0.013,174.587,0.855,0.025,1691,3372,163.610,0.013,1.925,0.519,0.944
4444,5.628E-4,6.689,4.790,0.093,0.029,0.024,139.125,0.826,0.032,4706,3378,167.196,0.026,1.201,0.832,0.886
4445,1.528E-4,0.655,4.785,0.044,0.015,0.013,40.365,0.980,0.016,457,3378,37.875,0.014,1.153,0.867,0.910
4446,1.427E-4,9.487,4.784,0.043,0.014,0.013,17.036,0.966,0.015,6687,3377,33.690,0.013,1.121,0.892,0.916
4447,3.638E-4,3.702,4.799,0.106,0.035,0.013,95.766,0.409,0.036,2609,3372,96.843,0.020,2.576,0.388,0.661
4448,6.190E-4,9.550,4.808,0.149,0.044,0.018,119.748,0.349,0.053,6731,3372,113.806,0.026,2.495,0.401,0.654
4449,0.028,10.590,4.880,0.677,0.217,0.167,131.709,0.780,0.229,7410,3385,138.013,0.172,1.299,0.770,0.951
4450,2.412E-4,10.753,4.794,0.062,0.024,0.013,38.837,0.790,0.025,7577,3386,30.964,0.015,1.848,0.541,0.879
4451,4.402E-4,3.039,4.799,0.090,0.035,0.016,147.468,0.683,0.035,2131,3382,158.629,0.018,2.127,0.470,0.828
4452,0.003,6.266,4.820,0.243,0.071,0.062,23.434,0.740,0.079,4393,3413,9.293,0.063,1.138,0.879,0.915
4453,6.231E-4,6.442,4.801,0.093,0.031,0.026,104.762,0.899,0.032,4542,3376,105.255,0.027,1.185,0.844,0.932
4454,1.367E-4,6.842,4.793,0.042,0.014,0.012,87.180,0.962,0.015,4824,3376,111.801,0.013,1.205,0.830,0.907
4455,2.010E-4,10.683,4.793,0.051,0.018,0.014,26.099,0.954,0.019,7530,3384,26.565,0.015,1.255,0.797,0.909
4456,1.729E-4,8.060,4.794,0.052,0.017,0.013,36.801,0.806,0.019,5680,3385,36.027,0.015,1.363,0.734,0.882
4457,0.015,9.785,4.886,0.594,0.190,0.098,85.851,0.520,0.199,6887,3516,78.930,0.119,1.936,0.517,0.854
4458,2.754E-4,0.518,4.804,0.070,0.024,0.015,101.566,0.697,0.027,362,3379,115.201,0.016,1.653,0.605,0.873
4459,1.668E-4,4.806,4.798,0.046,0.015,0.014,8.421,0.980,0.016,3384,3383,164.745,0.014,1.062,0.942,0.917
4460,6.070E-4,9.102,4.810,0.093,0.032,0.024,91.743,0.879,0.034,6414,3383,117.646,0.024,1.305,0.766,0.935
4461,3.176E-4,9.385,4.806,0.068,0.023,0.018,138.940,0.852,0.025,6614,3383,128.157,0.020,1.278,0.782,0.905
4462,2.030E-4,9.597,4.807,0.055,0.020,0.013,120.800,0.855,0.021,6766,3384,109.654,0.015,1.546,0.647,0.867
4463,0.001,0.438,4.837,0.173,0.070,0.023,107.331,0.538,0.069,305,3390,105.461,0.027,3.021,0.331,0.853
4464,4.643E-4,9.449,4.821,0.126,0.039,0.015,27.502,0.365,0.043,6651,3404,23.199,0.021,2.566,0.390,0.649
4465,1.387E-4,5.017,4.817,0.043,0.014,0.012,84.510,0.924,0.016,3537,3392,100.305,0.013,1.173,0.852,0.896
4466,1.226E-4,8.939,4.815,0.040,0.014,0.011,157.827,0.975,0.015,6300,3395,158.199,0.012,1.274,0.785,0.884
4467,0.023,4.238,4.916,0.663,0.227,0.128,132.879,0.654,0.233,2943,3398,130.564,0.143,1.766,0.566,0.910
4468,1.528E-4,10.420,4.819,0.045,0.017,0.011,141.721,0.965,0.018,7345,3396,151.390,0.012,1.493,0.670,0.905
4469,2.452E-4,3.295,4.823,0.061,0.022,0.014,54.145,0.825,0.023,2319,3409,60.255,0.016,1.562,0.640,0.881
4470,0.004,9.281,4.859,0.272,0.084,0.064,67.163,0.722,0.087,6524,3450,59.676,0.068,1.307,0.765,0.915
4471,2.151E-4,2.552,4.824,0.053,0.019,0.015,58.954,0.971,0.020,1795,3408,39.289,0.015,1.300,0.769,0.939
4472,3.055E-4,6.208,4.829,0.073,0.027,0.014,98.833,0.715,0.028,4377,3416,78.111,0.018,1.861,0.537,0.826
4473,2.673E-4,5.275,4.829,0.069,0.025,0.013,147.858,0.710,0.026,3714,3401,143.746,0.015,1.884,0.531,0.847
4474,1.708E-4,7.187,4.826,0.052,0.016,0.014,127.666,0.801,0.018,5066,3399,112.620,0.014,1.169,0.855,0.859
4475,2.211E-4,10.994,4.825,0.067,0.026,0.011,7.874,0.623,0.028,7745,3405,11.889,0.013,2.482,0.403,0.830
4476,1.286E-4,4.583,4.827,0.041,0.013,0.012,101.673,0.981,0.015,3231,3400,106.699,0.013,1.087,0.920,0.901
4477,2.251E-4,4.875,4.829,0.056,0.017,0.016,163.161,0.893,0.019,3432,3403,162.897,0.017,1.062,0.941,0.896
4478,0.018,0.930,4.914,0.834,0.240,0.096,138.376,0.329,0.258,576,3407,138.784,0.122,2.490,0.402,0.757
4479,1.327E-4,11.247,4.828,0.043,0.014,0.012,137.773,0.919,0.015,7928,3403,146.310,0.012,1.223,0.817,0.886
4480,7.497E-4,1.420,4.850,0.145,0.042,0.023,119.552,0.451,0.051,990,3402,123.690,0.027,1.873,0.534,0.713
4481,0.054,5.078,5.005,1.086,0.347,0.199,85.440,0.578,0.369,3611,3662,87.138,0.213,1.743,0.574,0.913
4482,1.628E-4,8.253,4.831,0.047,0.016,0.013,41.973,0.942,0.017,5816,3410,19.983,0.013,1.225,0.816,0.900
4483,2.211E-4,9.207,4.831,0.055,0.021,0.014,9.399,0.915,0.022,6487,3410,11.310,0.014,1.510,0.662,0.921
4484,1.487E-4,4.541,4.831,0.043,0.014,0.013,140.723,0.991,0.015,3200,3403,123.690,0.014,1.090,0.918,0.902
4485,2.472E-4,8.155,4.831,0.063,0.023,0.013,171.513,0.788,0.024,5743,3406,169.992,0.014,1.732,0.577,0.888
4486,2.030E-4,7.845,4.837,0.055,0.021,0.012,97.410,0.840,0.022,5532,3404,104.931,0.013,1.741,0.575,0.882
4487,2.372E-4,3.354,4.839,0.060,0.022,0.014,120.193,0.829,0.024,2362,3405,122.735,0.016,1.655,0.604,0.881
4488,3.236E-4,4.489,4.844,0.087,0.035,0.012,84.181,0.542,0.033,3164,3428,77.735,0.014,2.891,0.346,0.801
4489,3.437E-4,9.047,4.843,0.093,0.027,0.016,132.838,0.501,0.029,6378,3405,112.834,0.019,1.661,0.602,0.760
4490,1.347E-4,2.243,4.838,0.043,0.014,0.012,140.876,0.933,0.015,1577,3411,158.199,0.013,1.109,0.902,0.887
4491,3.618E-4,9.389,4.841,0.080,0.030,0.015,148.564,0.702,0.033,6612,3408,145.620,0.019,1.990,0.503,0.841
4492,3.980E-4,2.375,4.843,0.092,0.028,0.018,65.950,0.589,0.032,1672,3428,63.435,0.023,1.532,0.653,0.767
4493,3.417E-4,6.512,4.844,0.070,0.025,0.018,107.930,0.873,0.026,4589,3409,123.690,0.018,1.402,0.713,0.919
4494,2.532E-4,7.814,4.841,0.062,0.021,0.015,40.780,0.829,0.022,5505,3417,26.565,0.018,1.378,0.725,0.866
4495,3.959E-4,9.098,4.848,0.085,0.031,0.016,89.886,0.689,0.034,6417,3432,80.538,0.018,1.895,0.528,0.862
4496,2.894E-4,4.813,4.847,0.069,0.027,0.014,88.485,0.758,0.028,3393,3409,101.889,0.014,1.995,0.501,0.892
4497,0.005,3.237,4.868,0.316,0.108,0.064,4.407,0.688,0.116,2246,3424,172.962,0.067,1.678,0.596,0.924
4498,7.557E-4,2.891,4.850,0.116,0.041,0.023,9.403,0.701,0.045,2025,3424,9.162,0.026,1.754,0.570,0.882
4499,1.688E-4,10.884,4.845,0.049,0.018,0.012,141.697,0.898,0.019,7671,3414,153.435,0.013,1.511,0.662,0.884
4500,2.110E-4,11.168,4.847,0.057,0.023,0.012,136.895,0.803,0.024,7871,3414,147.265,0.013,2.031,0.492,0.861
4501,3.598E-4,1.340,4.848,0.075,0.024,0.019,174.301,0.797,0.027,936,3415,161.565,0.020,1.210,0.827,0.875
4502,1.648E-4,4.414,4.847,0.049,0.017,0.012,61.624,0.872,0.018,3111,3425,57.529,0.013,1.363,0.734,0.906
4503,1.729E-4,1.297,4.849,0.047,0.016,0.014,9.306,0.966,0.018,909,3423,14.036,0.014,1.176,0.851,0.905
4504,4.643E-4,4.346,4.855,0.086,0.026,0.023,24.910,0.795,0.029,3056,3426,11.310,0.025,1.104,0.906,0.860
4505,2.251E-4,9.674,4.849,0.056,0.018,0.016,111.101,0.915,0.019,6818,3416,131.987,0.017,1.079,0.926,0.926
4506,0.010,3.094,4.906,0.391,0.134,0.091,94.832,0.788,0.139,2170,3416,102.339,0.094,1.467,0.681,0.948
4507,3.357E-4,4.899,4.854,0.082,0.027,0.016,146.996,0.633,0.030,3446,3420,144.782,0.017,1.743,0.574,0.811
4508,1.186E-4,6.930,4.850,0.040,0.014,0.011,65.177,0.943,0.015,4886,3426,73.301,0.012,1.225,0.817,0.868
4509,1.929E-4,9.914,4.851,0.050,0.018,0.014,53.092,0.960,0.019,6990,3428,63.435,0.014,1.294,0.773,0.923
4510,1.528E-4,6.549,4.851,0.045,0.016,0.012,41.123,0.944,0.017,4615,3426,34.992,0.013,1.389,0.720,0.916
4511,3.457E-4,10.802,4.856,0.078,0.029,0.015,141.195,0.705,0.031,7610,3419,144.162,0.018,1.891,0.529,0.835
4512,1.306E-4,2.464,4.853,0.041,0.014,0.012,20.169,0.957,0.015,1733,3425,21.801,0.013,1.188,0.842,0.897
4513,1.829E-4,3.037,4.855,0.051,0.018,0.013,159.549,0.880,0.019,2136,3423,162.897,0.014,1.422,0.703,0.888
4514,1.467E-4,4.699,4.855,0.045,0.017,0.011,108.266,0.894,0.018,3312,3419,108.435,0.012,1.489,0.671,0.890
4515,1.789E-4,2.502,4.858,0.053,0.021,0.011,101.652,0.797,0.022,1763,3420,104.931,0.013,1.859,0.538,0.868
4516,3.618E-4,5.974,4.861,0.082,0.027,0.017,22.115,0.676,0.030,4203,3432,25.346,0.020,1.595,0.627,0.826
4517,3.919E-4,7.175,4.862,0.084,0.031,0.016,36.001,0.701,0.032,5052,3436,37.875,0.020,1.888,0.530,0.848
4518,1.507E-4,8.147,4.858,0.043,0.015,0.013,80.275,1.000,0.016,5744,3432,74.745,0.013,1.165,0.858,0.915
4519,3.598E-4,4.092,4.865,0.091,0.024,0.019,16.468,0.546,0.030,2877,3435,19.290,0.023,1.306,0.765,0.741
4520,3.899E-4,7.633,4.869,0.094,0.025,0.020,98.875,0.552,0.031,5384,3445,76.608,0.026,1.228,0.814,0.740
4521,4.040E-4,3.677,4.867,0.093,0.027,0.019,161.099,0.583,0.034,2583,3433,165.379,0.023,1.383,0.723,0.770
