 ,Area,X,Y,Perim.,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
6554,1.147E-4,1.319,4.512,0.039,0.015,0.010,149.556,0.943,0.016,941,3234,153.435,0.011,1.513,0.661,0.881
6555,0.003,4.945,4.550,0.241,0.091,0.038,64.833,0.591,0.089,3530,3291,67.865,0.042,2.381,0.420,0.862
6556,1.341E-4,5.049,4.512,0.042,0.013,0.013,102.928,0.954,0.015,3620,3232,123.690,0.013,1.022,0.979,0.945
6557,7.210E-4,5.237,4.521,0.143,0.040,0.023,17.861,0.446,0.048,3739,3250,16.858,0.028,1.707,0.586,0.767
6558,0.002,8.875,4.539,0.190,0.063,0.043,68.603,0.746,0.070,6363,3281,77.347,0.046,1.447,0.691,0.891
6559,8.940E-5,5.707,4.512,0.034,0.012,0.010,130.198,0.972,0.012,4092,3233,116.565,0.011,1.173,0.852,0.885
6560,1.049E-4,9.581,4.512,0.038,0.014,0.009,152.757,0.916,0.015,6868,3234,146.310,0.010,1.544,0.648,0.878
6561,5.830E-5,9.898,4.511,0.028,0.010,0.008,45.000,0.907,0.011,7096,3237,23.199,0.008,1.266,0.790,0.857
6562,6.938E-4,4.327,4.523,0.103,0.033,0.027,29.251,0.817,0.036,3095,3254,30.579,0.029,1.247,0.802,0.879
6563,1.127E-4,6.417,4.515,0.040,0.016,0.009,51.198,0.889,0.016,4600,3244,59.036,0.010,1.716,0.583,0.885
6564,6.685E-4,10.020,4.529,0.110,0.044,0.019,123.565,0.694,0.043,7180,3235,123.179,0.021,2.271,0.440,0.882
6565,6.685E-4,10.509,4.524,0.100,0.032,0.027,135.409,0.846,0.033,7536,3234,104.621,0.028,1.177,0.850,0.916
6566,1.555E-4,11.065,4.517,0.048,0.018,0.011,83.531,0.850,0.019,7936,3247,72.897,0.011,1.682,0.595,0.909
6567,0.001,0.155,4.529,0.188,0.045,0.038,17.776,0.489,0.052,95,3254,18.925,0.045,1.185,0.844,0.853
6568,5.325E-4,0.960,4.526,0.089,0.032,0.021,77.935,0.842,0.034,684,3258,70.821,0.022,1.523,0.657,0.921
6569,3.634E-4,1.676,4.520,0.073,0.025,0.018,40.830,0.860,0.027,1195,3249,38.660,0.020,1.367,0.731,0.901
6570,7.774E-5,8.091,4.514,0.031,0.012,0.008,144.290,1.000,0.012,5800,3236,153.435,0.009,1.372,0.729,0.899
6571,7.968E-5,5.492,4.516,0.031,0.011,0.009,45.001,1.000,0.012,3936,3242,35.538,0.010,1.193,0.838,0.932
6572,7.579E-5,5.549,4.516,0.031,0.010,0.009,40.139,0.978,0.011,3976,3240,14.036,0.010,1.119,0.894,0.876
6573,1.613E-4,0.613,4.518,0.048,0.018,0.011,23.408,0.882,0.019,434,3245,30.256,0.012,1.574,0.635,0.912
6574,0.001,1.988,4.532,0.146,0.044,0.039,137.626,0.798,0.049,1413,3239,130.426,0.040,1.120,0.893,0.927
6575,6.452E-4,8.491,4.527,0.096,0.030,0.027,130.830,0.888,0.034,6081,3239,138.366,0.028,1.127,0.887,0.939
6576,2.118E-4,0.478,4.521,0.058,0.023,0.012,24.911,0.797,0.023,336,3247,25.017,0.013,1.914,0.522,0.893
6577,6.122E-4,2.434,4.531,0.115,0.038,0.021,72.416,0.583,0.044,1738,3267,65.854,0.024,1.855,0.539,0.802
6578,4.003E-4,9.017,4.528,0.078,0.026,0.019,113.983,0.827,0.028,6464,3238,110.225,0.021,1.345,0.744,0.904
6579,0.008,0.329,4.579,0.463,0.138,0.070,140.440,0.441,0.150,201,3241,139.514,0.076,1.983,0.504,0.848
6580,1.360E-4,6.307,4.523,0.044,0.016,0.011,116.708,0.903,0.017,4521,3239,118.610,0.012,1.568,0.638,0.903
6581,1.030E-4,9.283,4.522,0.037,0.014,0.010,96.381,0.957,0.015,6657,3239,106.699,0.010,1.424,0.702,0.906
6582,1.321E-4,9.532,4.522,0.042,0.015,0.011,12.572,0.962,0.016,6832,3246,19.983,0.011,1.370,0.730,0.932
6583,9.717E-5,0.753,4.524,0.036,0.013,0.010,114.264,0.944,0.014,539,3240,113.962,0.011,1.327,0.754,0.893
6584,1.302E-4,1.233,4.523,0.042,0.016,0.010,150.279,0.933,0.017,879,3242,155.556,0.012,1.538,0.650,0.887
6585,6.802E-5,1.294,4.522,0.029,0.011,0.008,48.071,1.000,0.011,925,3246,29.745,0.009,1.274,0.785,0.886
6586,9.523E-5,8.128,4.522,0.035,0.013,0.010,25.103,0.969,0.014,5826,3246,23.962,0.011,1.325,0.755,0.867
6587,7.191E-5,9.265,4.521,0.031,0.011,0.008,42.063,0.928,0.012,6642,3245,26.565,0.009,1.395,0.717,0.871
6588,0.002,9.356,4.540,0.195,0.064,0.037,173.724,0.619,0.067,6689,3256,167.989,0.043,1.724,0.580,0.843
6589,1.244E-4,0.510,4.526,0.043,0.017,0.010,110.749,0.838,0.017,363,3241,118.610,0.010,1.750,0.571,0.889
6590,5.830E-5,3.162,4.523,0.028,0.009,0.008,159.155,0.962,0.010,2267,3241,105.945,0.009,1.039,0.963,0.845
6591,4.858E-4,5.564,4.533,0.087,0.032,0.020,88.498,0.804,0.033,3988,3264,75.379,0.021,1.618,0.618,0.911
6592,8.940E-5,0.577,4.526,0.034,0.012,0.009,64.404,0.992,0.013,412,3251,57.995,0.010,1.276,0.783,0.929
6593,1.613E-4,1.086,4.528,0.048,0.018,0.012,57.646,0.882,0.019,775,3254,53.973,0.012,1.495,0.669,0.917
6594,9.542E-4,1.596,4.537,0.193,0.040,0.030,44.621,0.321,0.055,1128,3271,40.914,0.039,1.334,0.749,0.643
6595,1.166E-4,7.474,4.527,0.039,0.014,0.010,46.788,0.976,0.015,5357,3250,33.690,0.011,1.383,0.723,0.916
6596,1.458E-4,0.333,4.528,0.043,0.016,0.011,13.474,0.983,0.017,233,3251,28.610,0.011,1.435,0.697,0.943
6597,6.802E-5,2.458,4.527,0.029,0.010,0.009,71.565,1.000,0.011,1762,3244,113.199,0.009,1.105,0.905,0.875
6598,0.001,5.204,4.550,0.177,0.060,0.026,122.313,0.487,0.062,3725,3244,115.408,0.033,2.370,0.422,0.766
6599,1.166E-4,6.352,4.530,0.040,0.013,0.011,63.914,0.920,0.015,4555,3254,73.301,0.012,1.166,0.858,0.876
6600,1.321E-4,7.517,4.528,0.048,0.018,0.010,9.604,0.727,0.019,5386,3251,17.103,0.012,1.834,0.545,0.795
6601,8.259E-4,1.326,4.538,0.137,0.049,0.022,23.593,0.556,0.053,938,3265,29.932,0.026,2.253,0.444,0.861
6602,7.035E-4,5.516,4.536,0.111,0.041,0.022,0.592,0.718,0.041,3944,3257,11.689,0.025,1.854,0.539,0.879
6603,0.001,0.655,4.541,0.168,0.046,0.030,178.231,0.484,0.058,452,3253,170.311,0.037,1.509,0.663,0.734
6604,1.049E-4,0.699,4.531,0.037,0.012,0.011,101.376,0.975,0.013,500,3246,108.435,0.011,1.143,0.875,0.900
6605,9.736E-4,1.696,4.548,0.149,0.040,0.031,64.032,0.549,0.047,1205,3277,65.695,0.035,1.314,0.761,0.827
6606,1.283E-4,2.682,4.532,0.042,0.015,0.011,117.731,0.934,0.016,1921,3246,127.875,0.012,1.332,0.751,0.892
6607,3.012E-4,9.982,4.538,0.068,0.026,0.015,96.607,0.816,0.027,7159,3246,101.889,0.015,1.761,0.568,0.937
6608,6.219E-5,5.410,4.532,0.028,0.010,0.008,26.143,0.968,0.011,3877,3252,23.199,0.009,1.173,0.852,0.853
6609,1.399E-4,6.803,4.535,0.044,0.015,0.012,94.156,0.895,0.016,4879,3247,109.983,0.013,1.293,0.773,0.889
6610,0.002,7.172,4.552,0.271,0.090,0.024,155.043,0.295,0.094,5117,3248,150.781,0.031,3.683,0.272,0.739
6611,3.498E-4,9.880,4.539,0.075,0.028,0.016,66.998,0.777,0.030,7083,3267,68.199,0.018,1.763,0.567,0.905
6612,2.060E-4,0.439,4.535,0.053,0.018,0.015,159.104,0.920,0.019,311,3248,131.987,0.015,1.220,0.820,0.910
6613,9.523E-5,2.282,4.533,0.035,0.012,0.010,156.018,0.969,0.013,1633,3250,161.565,0.011,1.106,0.904,0.883
6614,8.357E-5,4.141,4.534,0.032,0.011,0.009,58.983,1.000,0.012,2968,3256,63.435,0.010,1.232,0.812,0.915
6615,0.004,8.258,4.566,0.268,0.078,0.065,136.192,0.693,0.083,5907,3252,122.619,0.073,1.189,0.841,0.884
6616,0.044,6.361,4.808,2.688,0.365,0.153,68.161,0.077,0.479,4451,3556,62.987,0.251,2.382,0.420,0.536
6617,0.003,6.553,4.589,0.421,0.074,0.050,94.820,0.207,0.110,4690,3249,107.745,0.062,1.473,0.679,0.594
6618,8.026E-4,7.559,4.552,0.136,0.044,0.023,51.658,0.547,0.050,5409,3280,56.310,0.027,1.871,0.534,0.796
6619,9.872E-4,6.573,4.547,0.118,0.042,0.030,152.297,0.885,0.044,4701,3254,157.521,0.031,1.415,0.707,0.948
6620,1.147E-4,10.961,4.538,0.042,0.016,0.009,51.813,0.835,0.017,7858,3260,55.008,0.010,1.808,0.553,0.861
6621,1.011E-4,0.717,4.539,0.038,0.013,0.010,158.215,0.898,0.014,510,3253,150.945,0.011,1.280,0.781,0.897
6622,3.304E-4,1.645,4.544,0.069,0.024,0.017,79.309,0.865,0.026,1178,3251,102.529,0.018,1.392,0.719,0.909
6623,1.982E-4,4.008,4.540,0.052,0.018,0.014,33.040,0.926,0.019,2870,3261,36.027,0.015,1.262,0.793,0.919
6624,2.954E-4,6.301,4.543,0.063,0.022,0.017,83.836,0.924,0.023,4517,3267,72.646,0.017,1.266,0.790,0.933
6625,2.488E-4,7.226,4.541,0.071,0.027,0.012,27.489,0.616,0.028,5176,3264,36.870,0.014,2.268,0.441,0.776
6626,0.002,7.294,4.555,0.191,0.060,0.044,13.054,0.710,0.069,5209,3276,23.962,0.047,1.380,0.725,0.897
6627,1.147E-4,2.348,4.538,0.040,0.015,0.010,20.088,0.883,0.016,1679,3258,19.983,0.010,1.599,0.626,0.908
6628,5.519E-4,6.457,4.545,0.090,0.030,0.024,12.028,0.864,0.032,4623,3268,34.380,0.024,1.260,0.794,0.934
6629,0.001,6.771,4.556,0.137,0.050,0.028,109.000,0.730,0.051,4849,3252,110.925,0.032,1.782,0.561,0.898
6630,9.017E-4,7.603,4.550,0.120,0.037,0.031,11.967,0.791,0.040,5445,3276,46.397,0.031,1.188,0.842,0.911
6631,1.069E-4,10.474,4.540,0.036,0.013,0.011,152.766,1.000,0.014,7509,3255,156.038,0.011,1.164,0.859,0.909
6632,0.001,5.426,4.558,0.127,0.041,0.033,113.839,0.835,0.045,3893,3254,97.125,0.034,1.255,0.797,0.918
6633,4.489E-4,6.109,4.550,0.080,0.027,0.021,123.446,0.882,0.028,4377,3255,126.870,0.022,1.241,0.806,0.926
6634,9.523E-5,4.837,4.543,0.035,0.012,0.010,23.455,0.969,0.014,3465,3261,23.962,0.011,1.283,0.779,0.867
6635,8.104E-4,4.874,4.556,0.112,0.033,0.031,156.123,0.817,0.036,3483,3267,157.380,0.033,1.051,0.952,0.916
6636,1.224E-4,5.248,4.547,0.042,0.016,0.010,81.673,0.871,0.016,3762,3256,109.983,0.010,1.674,0.597,0.920
6637,5.519E-4,6.173,4.554,0.090,0.031,0.023,58.551,0.857,0.033,4421,3276,56.976,0.025,1.342,0.745,0.927
6638,7.093E-4,8.155,4.553,0.099,0.033,0.028,27.473,0.916,0.035,5840,3273,40.101,0.028,1.182,0.846,0.946
6639,0.001,1.234,4.555,0.157,0.050,0.026,161.781,0.516,0.057,863,3264,162.897,0.032,1.904,0.525,0.794
6640,2.118E-4,10.043,4.550,0.054,0.018,0.015,94.463,0.918,0.019,7203,3257,107.103,0.015,1.211,0.826,0.916
6641,0.002,0.516,4.568,0.298,0.054,0.045,53.626,0.270,0.069,346,3267,139.899,0.058,1.187,0.843,0.632
6642,3.595E-4,10.624,4.552,0.071,0.024,0.019,35.823,0.898,0.026,7613,3271,36.254,0.020,1.297,0.771,0.930
6643,6.802E-5,2.452,4.548,0.029,0.011,0.008,138.071,1.000,0.011,1757,3259,119.745,0.009,1.274,0.785,0.886
6644,1.205E-4,3.722,4.550,0.041,0.015,0.011,114.127,0.913,0.016,2667,3259,116.565,0.011,1.389,0.720,0.886
6645,1.535E-4,5.003,4.551,0.049,0.019,0.011,121.565,0.816,0.019,3585,3259,120.256,0.012,1.764,0.567,0.883
6646,0.002,9.577,4.566,0.160,0.049,0.042,149.640,0.795,0.053,6856,3263,142.524,0.043,1.175,0.851,0.906
6647,6.802E-5,8.188,4.549,0.029,0.010,0.009,5.765,1.000,0.011,5871,3266,39.806,0.010,1.075,0.930,0.864
6648,2.721E-4,10.111,4.556,0.063,0.021,0.017,95.967,0.874,0.023,7250,3260,115.017,0.018,1.252,0.799,0.906
6649,4.567E-4,10.580,4.559,0.085,0.028,0.021,107.989,0.793,0.030,7590,3281,81.870,0.023,1.363,0.734,0.885
6650,2.488E-4,7.853,4.554,0.057,0.018,0.017,0.876,0.974,0.019,5627,3265,158.962,0.017,1.053,0.950,0.941
6651,3.926E-4,5.053,4.559,0.073,0.026,0.019,121.040,0.920,0.027,3619,3262,120.466,0.020,1.404,0.712,0.935
6652,0.001,6.222,4.564,0.132,0.046,0.030,174.043,0.777,0.048,4448,3268,164.745,0.032,1.560,0.641,0.918
6653,9.717E-5,7.903,4.554,0.036,0.013,0.010,117.657,0.944,0.014,5667,3262,113.962,0.011,1.291,0.775,0.877
6654,2.488E-4,9.823,4.556,0.066,0.021,0.015,165.393,0.717,0.025,7039,3266,160.560,0.017,1.458,0.686,0.823
6655,3.906E-4,3.912,4.560,0.075,0.024,0.020,27.465,0.884,0.027,2799,3277,42.879,0.021,1.200,0.833,0.928
6656,3.926E-4,4.752,4.561,0.075,0.025,0.020,109.609,0.880,0.026,3406,3263,108.435,0.021,1.264,0.791,0.927
6657,0.003,5.541,4.581,0.234,0.079,0.057,177.855,0.798,0.085,3946,3296,13.349,0.060,1.390,0.719,0.929
6658,9.134E-5,8.760,4.554,0.034,0.012,0.010,11.092,0.993,0.013,6279,3266,167.471,0.010,1.205,0.830,0.904
6659,1.263E-4,0.609,4.556,0.043,0.015,0.011,55.193,0.852,0.017,433,3274,55.008,0.013,1.398,0.716,0.903
6660,9.717E-5,0.409,4.559,0.037,0.014,0.009,111.525,0.903,0.015,292,3265,111.801,0.010,1.642,0.609,0.885
6661,2.546E-4,5.079,4.568,0.080,0.031,0.010,98.555,0.494,0.034,3641,3265,104.036,0.012,3.035,0.330,0.809
6662,0.005,6.321,4.593,0.287,0.089,0.065,117.226,0.687,0.091,4507,3275,137.490,0.071,1.363,0.734,0.890
6663,1.555E-4,8.319,4.558,0.051,0.018,0.011,174.717,0.740,0.019,5961,3268,158.962,0.013,1.548,0.646,0.842
6664,9.056E-4,8.908,4.569,0.113,0.036,0.032,34.065,0.894,0.037,6377,3282,12.995,0.032,1.136,0.881,0.939
6665,1.399E-4,5.873,4.560,0.045,0.018,0.010,38.938,0.881,0.018,4208,3275,32.471,0.011,1.748,0.572,0.900
6666,1.594E-4,2.614,4.561,0.045,0.016,0.013,176.869,0.983,0.016,1870,3269,160.017,0.013,1.211,0.826,0.927
6667,2.138E-4,5.248,4.566,0.059,0.019,0.014,53.452,0.764,0.022,3762,3283,75.069,0.017,1.309,0.764,0.830
6668,2.488E-4,1.505,4.565,0.068,0.029,0.011,157.531,0.673,0.029,1070,3270,154.654,0.012,2.603,0.384,0.895
6669,7.832E-4,6.509,4.573,0.109,0.034,0.029,38.213,0.823,0.038,4660,3291,38.991,0.031,1.191,0.840,0.914
6670,3.032E-4,8.969,4.570,0.071,0.025,0.016,91.622,0.758,0.026,6431,3287,71.565,0.017,1.591,0.629,0.864
6671,1.185E-4,10.361,4.563,0.038,0.013,0.012,21.893,1.000,0.014,7428,3275,29.055,0.011,1.134,0.882,0.938
6672,0.004,10.792,4.596,0.359,0.112,0.051,29.503,0.437,0.129,7695,3316,15.092,0.062,2.201,0.454,0.768
6673,3.304E-4,1.545,4.576,0.085,0.032,0.013,105.950,0.578,0.033,1106,3270,99.866,0.015,2.464,0.406,0.802
6674,9.328E-5,3.826,4.564,0.034,0.011,0.010,122.717,1.000,0.012,2743,3270,116.565,0.011,1.079,0.927,0.906
6675,5.694E-4,0.096,4.581,0.145,0.034,0.021,106.774,0.340,0.041,64,3272,128.047,0.028,1.586,0.630,0.683
6676,3.012E-4,0.160,4.572,0.068,0.022,0.017,77.150,0.816,0.025,112,3288,63.435,0.018,1.274,0.785,0.899
6677,0.005,8.776,4.595,0.296,0.107,0.061,14.721,0.733,0.104,6259,3297,7.696,0.059,1.752,0.571,0.949
6678,3.770E-4,6.623,4.576,0.074,0.026,0.018,98.395,0.864,0.027,4748,3292,75.256,0.019,1.403,0.713,0.926
6679,8.473E-4,8.669,4.578,0.121,0.042,0.026,148.150,0.729,0.046,6205,3275,138.652,0.028,1.647,0.607,0.882
6680,1.049E-4,6.656,4.570,0.037,0.013,0.010,33.838,0.957,0.014,4770,3280,23.962,0.011,1.223,0.818,0.885
6681,7.385E-5,7.938,4.569,0.030,0.011,0.009,146.232,1.000,0.012,5690,3276,159.444,0.009,1.265,0.791,0.884
6682,8.881E-4,10.491,4.582,0.115,0.040,0.029,151.435,0.847,0.041,7512,3281,160.346,0.029,1.390,0.720,0.936
6683,8.745E-5,0.700,4.571,0.034,0.011,0.010,57.158,0.951,0.012,500,3283,63.435,0.011,1.172,0.854,0.874
6684,2.468E-4,6.486,4.580,0.076,0.030,0.011,95.687,0.542,0.030,4651,3275,100.784,0.013,2.842,0.352,0.777
6685,7.579E-5,8.126,4.570,0.031,0.011,0.009,166.315,0.978,0.012,5825,3277,159.444,0.010,1.232,0.811,0.876
6686,0.001,11.038,4.592,0.155,0.058,0.028,49.622,0.669,0.062,7906,3314,61.699,0.031,2.111,0.474,0.883
6687,2.429E-4,1.711,4.575,0.061,0.020,0.016,17.918,0.832,0.021,1220,3280,168.690,0.016,1.268,0.789,0.896
6688,6.219E-5,4.106,4.572,0.028,0.009,0.008,106.322,0.968,0.011,2944,3276,113.199,0.009,1.118,0.894,0.853
6689,1.943E-4,6.266,4.575,0.054,0.019,0.013,34.812,0.842,0.020,4491,3288,56.310,0.013,1.495,0.669,0.905
6690,9.911E-5,8.308,4.573,0.035,0.012,0.011,113.500,1.000,0.013,5958,3276,108.435,0.011,1.131,0.884,0.903
6691,9.911E-5,0.475,4.574,0.035,0.011,0.011,66.801,1.000,0.012,339,3277,116.565,0.011,1.036,0.965,0.919
6692,0.001,0.604,4.590,0.187,0.042,0.031,121.732,0.370,0.054,422,3277,115.907,0.040,1.358,0.736,0.731
6693,1.030E-4,0.650,4.574,0.036,0.012,0.011,146.802,1.000,0.013,462,3280,161.565,0.011,1.181,0.847,0.906
6694,1.341E-4,8.143,4.575,0.043,0.017,0.010,141.127,0.910,0.017,5836,3279,151.390,0.011,1.713,0.584,0.879
6695,4.761E-4,9.327,4.579,0.080,0.028,0.022,158.081,0.925,0.029,6681,3280,148.570,0.022,1.255,0.797,0.944
6696,8.629E-4,1.281,4.588,0.113,0.040,0.028,46.185,0.852,0.041,907,3301,32.619,0.030,1.429,0.700,0.925
6697,6.433E-4,3.355,4.587,0.099,0.033,0.024,133.246,0.833,0.036,2401,3278,110.556,0.027,1.369,0.731,0.899
6698,7.229E-4,4.319,4.587,0.124,0.049,0.019,146.431,0.588,0.049,3083,3284,156.371,0.023,2.608,0.383,0.807
6699,5.344E-4,6.191,4.584,0.099,0.033,0.020,146.362,0.679,0.036,4432,3282,147.529,0.025,1.629,0.614,0.850
6700,6.705E-4,9.026,4.586,0.101,0.037,0.023,147.359,0.826,0.039,6464,3282,145.176,0.024,1.634,0.612,0.926
6701,1.302E-4,0.770,4.578,0.043,0.017,0.010,9.836,0.878,0.018,546,3285,18.435,0.010,1.797,0.556,0.918
6702,1.088E-4,3.074,4.580,0.038,0.013,0.011,137.719,0.950,0.014,2204,3280,113.962,0.012,1.137,0.879,0.889
6703,7.171E-4,6.748,4.588,0.107,0.031,0.029,131.317,0.782,0.035,4832,3281,123.690,0.030,1.055,0.948,0.903
6704,9.134E-5,10.952,4.578,0.034,0.011,0.010,29.636,0.993,0.012,7852,3286,26.565,0.011,1.119,0.893,0.895
6705,5.616E-4,2.738,4.585,0.090,0.031,0.023,16.350,0.872,0.033,1953,3292,22.249,0.024,1.351,0.740,0.944
6706,1.224E-4,3.318,4.581,0.041,0.015,0.010,48.336,0.912,0.016,2375,3288,26.565,0.011,1.437,0.696,0.881
6707,1.807E-4,4.269,4.583,0.051,0.019,0.012,125.819,0.860,0.020,3057,3282,129.289,0.014,1.539,0.650,0.886
6708,7.968E-5,10.026,4.579,0.031,0.011,0.009,22.725,1.000,0.012,7188,3286,20.556,0.010,1.155,0.866,0.901
6709,0.010,10.605,4.632,0.492,0.147,0.090,175.303,0.542,0.155,7550,3318,165.964,0.103,1.630,0.614,0.872
6710,0.001,1.018,4.594,0.136,0.048,0.027,142.923,0.691,0.051,712,3286,142.815,0.030,1.816,0.551,0.873
6711,2.701E-4,3.655,4.584,0.061,0.021,0.016,36.179,0.901,0.023,2615,3294,37.569,0.017,1.320,0.758,0.930
6712,8.940E-5,4.569,4.582,0.034,0.012,0.010,73.412,0.972,0.013,3276,3291,71.565,0.010,1.258,0.795,0.893
6713,1.399E-4,8.703,4.583,0.045,0.014,0.013,137.024,0.881,0.016,6242,3282,116.565,0.014,1.101,0.909,0.900
6714,0.001,9.292,4.598,0.144,0.046,0.038,46.671,0.825,0.050,6651,3309,35.910,0.040,1.192,0.839,0.930
6715,2.468E-4,3.274,4.585,0.060,0.022,0.014,164.398,0.868,0.023,2341,3287,162.646,0.015,1.530,0.654,0.917
6716,0.001,0.689,4.597,0.137,0.044,0.037,24.242,0.852,0.046,479,3301,21.161,0.038,1.196,0.836,0.936
6717,0.002,7.726,4.605,0.160,0.053,0.040,71.377,0.812,0.055,5533,3320,57.529,0.041,1.337,0.748,0.925
6718,9.523E-5,9.865,4.584,0.036,0.013,0.010,109.612,0.925,0.014,7074,3284,113.962,0.011,1.332,0.751,0.875
6719,6.588E-4,9.652,4.597,0.108,0.033,0.026,54.177,0.707,0.035,6911,3301,33.690,0.030,1.276,0.784,0.857
6720,0.003,3.483,4.617,0.211,0.065,0.052,47.609,0.757,0.071,2486,3334,69.444,0.056,1.246,0.803,0.911
6721,1.691E-4,7.123,4.587,0.050,0.018,0.012,137.923,0.842,0.019,5103,3288,143.973,0.014,1.424,0.702,0.897
6722,9.717E-5,7.186,4.586,0.037,0.014,0.009,25.236,0.903,0.014,5150,3292,29.055,0.010,1.505,0.664,0.870
6723,1.166E-4,0.053,4.588,0.038,0.014,0.011,119.971,0.993,0.015,35,3287,123.690,0.011,1.300,0.769,0.938
6724,5.908E-4,5.874,4.598,0.097,0.034,0.022,75.883,0.794,0.034,4209,3309,58.241,0.024,1.511,0.662,0.898
6725,1.088E-4,7.772,4.589,0.039,0.014,0.010,86.336,0.889,0.016,5573,3297,63.435,0.010,1.485,0.673,0.911
6726,1.691E-4,8.308,4.592,0.053,0.022,0.010,125.978,0.769,0.022,5956,3287,119.745,0.011,2.248,0.445,0.883
6727,1.127E-4,4.589,4.591,0.040,0.013,0.011,92.882,0.905,0.015,3290,3298,73.301,0.011,1.175,0.851,0.885
6728,1.321E-4,0.567,4.593,0.046,0.014,0.012,143.567,0.775,0.016,403,3291,149.036,0.014,1.226,0.816,0.834
6729,5.092E-4,2.645,4.602,0.089,0.033,0.020,76.836,0.799,0.036,1894,3314,76.504,0.021,1.659,0.603,0.911
6730,9.717E-5,2.693,4.589,0.036,0.013,0.010,174.726,0.919,0.014,1927,3294,23.962,0.010,1.363,0.734,0.909
6731,2.429E-4,3.609,4.594,0.057,0.020,0.016,115.250,0.925,0.021,2586,3289,126.870,0.016,1.232,0.812,0.926
6732,8.745E-5,4.525,4.591,0.033,0.011,0.010,116.736,0.998,0.012,3245,3289,110.556,0.011,1.032,0.969,0.891
6733,0.003,4.826,4.623,0.223,0.077,0.045,92.889,0.684,0.083,3454,3289,95.807,0.048,1.703,0.587,0.899
6734,0.001,5.056,4.609,0.148,0.054,0.032,34.977,0.783,0.053,3611,3318,49.236,0.034,1.654,0.604,0.912
6735,1.477E-4,1.629,4.593,0.045,0.014,0.013,118.948,0.911,0.016,1163,3292,142.125,0.014,1.082,0.924,0.910
6736,7.968E-5,5.287,4.592,0.031,0.011,0.009,112.725,1.000,0.012,3791,3290,110.556,0.010,1.155,0.866,0.901
6737,1.069E-4,5.444,4.591,0.039,0.015,0.009,13.686,0.894,0.016,3900,3295,15.255,0.010,1.662,0.602,0.894
6738,5.033E-4,8.127,4.608,0.124,0.036,0.018,89.378,0.414,0.039,5823,3317,67.068,0.023,1.974,0.506,0.704
6739,9.911E-5,2.120,4.593,0.037,0.013,0.009,174.325,0.921,0.015,1516,3297,16.699,0.010,1.426,0.701,0.887
6740,1.205E-4,3.570,4.596,0.042,0.016,0.010,113.226,0.863,0.016,2559,3291,109.983,0.011,1.595,0.627,0.873
6741,4.820E-4,4.159,4.600,0.093,0.028,0.022,135.749,0.694,0.031,2975,3291,122.276,0.027,1.263,0.792,0.834
6742,9.717E-5,5.011,4.593,0.035,0.013,0.010,18.898,0.988,0.014,3590,3297,23.962,0.011,1.310,0.763,0.877
6743,1.283E-4,5.221,4.594,0.041,0.015,0.011,165.717,0.972,0.016,3740,3293,160.017,0.011,1.413,0.708,0.904
6744,4.742E-4,5.636,4.608,0.103,0.037,0.016,59.519,0.566,0.039,4040,3317,67.068,0.019,2.221,0.450,0.819
6745,3.207E-4,7.998,4.596,0.069,0.025,0.016,16.748,0.839,0.027,5729,3301,21.251,0.018,1.533,0.652,0.912
6746,1.360E-4,9.612,4.595,0.043,0.013,0.013,86.868,0.938,0.015,6893,3291,111.801,0.014,1.034,0.967,0.881
6747,9.911E-5,0.546,4.594,0.037,0.014,0.009,163.958,0.921,0.015,387,3294,158.199,0.010,1.559,0.642,0.887
6748,1.147E-4,1.361,4.595,0.038,0.013,0.011,171.746,1.000,0.015,971,3295,163.301,0.011,1.236,0.809,0.901
6749,0.005,4.065,4.631,0.294,0.094,0.069,24.248,0.741,0.099,2886,3343,33.465,0.074,1.372,0.729,0.916
6750,1.691E-4,7.316,4.599,0.049,0.018,0.012,86.451,0.882,0.019,5246,3305,72.897,0.013,1.582,0.632,0.897
6751,1.360E-4,5.099,4.598,0.044,0.016,0.011,88.239,0.903,0.017,3657,3305,80.538,0.011,1.406,0.711,0.892
6752,5.830E-4,6.144,4.606,0.102,0.032,0.023,113.641,0.703,0.035,4400,3293,118.610,0.025,1.377,0.726,0.857
6753,3.751E-4,1.331,4.607,0.086,0.034,0.014,129.530,0.639,0.035,945,3295,135.000,0.017,2.363,0.423,0.825
6754,1.069E-4,1.164,4.598,0.040,0.014,0.009,31.698,0.858,0.016,831,3302,37.875,0.011,1.517,0.659,0.880
6755,8.357E-5,1.221,4.598,0.031,0.011,0.010,173.803,1.000,0.012,872,3297,159.444,0.010,1.153,0.867,0.905
6756,2.565E-4,7.301,4.608,0.076,0.031,0.011,97.435,0.558,0.031,5234,3295,108.435,0.013,2.865,0.349,0.815
6757,2.662E-4,3.827,4.607,0.063,0.024,0.014,83.055,0.842,0.025,2743,3313,73.610,0.014,1.681,0.595,0.929
6758,8.551E-5,4.220,4.601,0.034,0.012,0.009,88.379,0.930,0.013,3027,3296,102.529,0.010,1.320,0.758,0.854
6759,4.994E-4,5.150,4.607,0.085,0.029,0.022,37.121,0.875,0.031,3685,3310,32.276,0.023,1.349,0.742,0.926
